==================
SIM GOLD:   0.8879
SIM IN:     0.9159
==================
       GOLD |  IN
0141 - 0.94 | 0.98
0142 - 0.88 | 0.90
0143 - 0.99 | 1.00
0144 - 0.92 | 0.93
0145 - 0.95 | 1.00
0146 - 0.86 | 0.80
0147 - 0.96 | 1.00
0148 - 0.94 | 0.94
0149 - 0.94 | 0.96
0150 - 0.97 | 1.00
0151 - 0.79 | 0.81
0152 - 0.86 | 0.92
0153 - 0.91 | 0.95
0154 - 0.94 | 1.00
0155 - 0.97 | 0.98
0156 - 0.69 | 0.69
0157 - 0.87 | 0.86
0158 - 0.81 | 0.80
0159 - 0.92 | 0.94
0160 - 0.85 | 0.87
0161 - 0.78 | 0.79
0162 - 0.92 | 0.93
0163 - 0.86 | 0.84
0164 - 0.72 | 0.74
0165 - 0.81 | 0.87
0166 - 0.94 | 0.97
0167 - 0.73 | 0.78
0168 - 0.92 | 0.94
0169 - 0.99 | 1.00
0170 - 0.80 | 0.83
0171 - 0.97 | 0.98
0172 - 0.89 | 0.93
0173 - 0.87 | 0.93
0174 - 0.92 | 0.93
0175 - 0.98 | 1.00
0176 - 0.96 | 0.99
0177 - 0.91 | 0.92
0178 - 0.96 | 0.99
0179 - 0.69 | 0.70
0180 - 0.90 | 1.00
0181 - 0.94 | 0.97
0182 - 0.86 | 0.90
0183 - 1.00 | 0.99
0184 - 0.90 | 0.97
0185 - 0.97 | 1.00
0186 - 0.93 | 0.96
0187 - 0.96 | 1.00
0188 - 0.75 | 0.74
0189 - 0.87 | 0.91
0190 - 0.98 | 0.98
0191 - 0.63 | 0.64
0192 - 0.96 | 0.97
0193 - 0.98 | 0.99
0194 - 0.98 | 0.99
0195 - 0.91 | 0.95
0196 - 0.97 | 0.98
0197 - 0.85 | 0.88
0198 - 0.96 | 0.99
0199 - 0.96 | 0.99
0200 - 0.66 | 0.67
0201 - 0.98 | 1.00
0202 - 0.83 | 0.86
0203 - 0.98 | 1.00
0204 - 0.94 | 0.97
0205 - 0.67 | 0.67
0206 - 0.99 | 1.00
0207 - 0.97 | 0.99
0208 - 0.94 | 0.94
0209 - 0.88 | 0.97
0210 - 1.00 | 0.91
0211 - 0.87 | 0.93
0212 - 0.93 | 0.95
0213 - 0.91 | 0.92
0214 - 0.86 | 0.90
0215 - 0.78 | 0.78
0216 - 0.97 | 1.00
0217 - 0.96 | 1.00
0218 - 0.85 | 0.88
0219 - 0.76 | 0.77
0220 - 0.91 | 0.98
0221 - 0.96 | 0.99
0222 - 0.95 | 1.00
0223 - 0.80 | 0.95
0224 - 0.96 | 1.00
0225 - 0.88 | 0.89
0226 - 0.85 | 0.79
0227 - 0.96 | 1.00
0228 - 0.92 | 0.98
0229 - 0.83 | 0.86
0230 - 0.93 | 0.94
0231 - 0.99 | 1.00
0232 - 0.95 | 0.94
0233 - 0.94 | 1.00
0234 - 0.97 | 1.00
0235 - 0.93 | 1.00
0236 - 0.76 | 0.76
0237 - 0.90 | 0.91
0238 - 0.94 | 0.96
0239 - 0.97 | 1.00
0240 - 0.78 | 0.86
0241 - 0.96 | 0.97
0242 - 0.88 | 0.93
0243 - 0.98 | 0.99
0244 - 0.97 | 1.00
0245 - 1.00 | 0.96
0246 - 0.89 | 0.91
0247 - 0.87 | 0.85
0248 - 0.96 | 1.00
0249 - 0.96 | 0.96
0250 - 0.87 | 0.90
0251 - 0.76 | 0.78
0252 - 0.95 | 0.97
0253 - 0.78 | 0.78
0254 - 0.85 | 0.89
0255 - 0.92 | 0.97
0256 - 0.96 | 0.98
0257 - 0.65 | 0.79
0258 - 0.95 | 0.97
0259 - 0.91 | 0.93
0260 - 0.90 | 0.99
0261 - 0.86 | 0.97
0262 - 0.97 | 0.97
0263 - 0.82 | 0.87
0264 - 0.91 | 0.97
0265 - 0.98 | 0.98
0266 - 0.84 | 0.87
0267 - 0.96 | 1.00
0268 - 0.83 | 0.89
0269 - 0.89 | 0.90
0270 - 0.72 | 0.72
0271 - 0.86 | 0.88
0272 - 0.93 | 0.95
0273 - 0.81 | 0.83
0274 - 0.99 | 1.00
0275 - 0.97 | 1.00
0276 - 0.95 | 1.00
0277 - 0.91 | 0.93
0278 - 0.79 | 0.85
0279 - 0.94 | 1.00
0280 - 0.91 | 0.93
0281 - 0.81 | 0.80
0282 - 1.00 | 0.98
0283 - 0.97 | 1.00
0284 - 0.98 | 1.00
0285 - 0.88 | 0.90
0286 - 0.98 | 0.98
0287 - 0.89 | 1.00
0288 - 0.94 | 0.95
0289 - 0.89 | 0.90
0290 - 0.98 | 1.00
0291 - 0.81 | 0.92
0292 - 0.99 | 1.00
0293 - 0.80 | 0.78
0294 - 0.65 | 0.65
0295 - 0.85 | 0.88
0296 - 0.50 | 0.52
0297 - 0.94 | 0.95
0298 - 0.94 | 1.00
0299 - 0.92 | 0.91
0300 - 0.92 | 0.95
0301 - 0.93 | 0.97
0302 - 0.95 | 1.00
0303 - 0.86 | 0.88
0304 - 0.98 | 1.00
0305 - 0.85 | 0.85
0306 - 0.98 | 1.00
0307 - 0.80 | 0.82
0308 - 0.94 | 1.00
0309 - 0.85 | 1.00
0310 - 0.78 | 0.91
0311 - 0.72 | 0.72
0312 - 0.84 | 1.00
0313 - 0.85 | 0.95
0314 - 0.89 | 0.92
0315 - 0.95 | 1.00
0316 - 0.98 | 1.00
0317 - 0.78 | 0.86
0318 - 0.96 | 0.97
0319 - 0.96 | 1.00
0320 - 0.96 | 0.98
0321 - 0.94 | 0.94
0322 - 0.15 | 0.15
0323 - 0.94 | 1.00
0324 - 0.98 | 0.99
0325 - 1.00 | 1.00
0326 - 0.93 | 0.95
0327 - 0.93 | 0.93
0328 - 0.90 | 0.99
0329 - 0.93 | 0.94
0330 - 0.88 | 0.89
0331 - 0.95 | 0.95
0332 - 0.95 | 0.95
0333 - 0.80 | 0.81
0334 - 0.91 | 0.92
0335 - 0.97 | 0.98
0336 - 1.00 | 0.98
0337 - 0.96 | 0.97
0338 - 0.97 | 0.98
0339 - 0.97 | 0.99
0340 - 0.92 | 0.93
0341 - 0.72 | 0.72
0342 - 0.67 | 0.67
0343 - 0.96 | 0.99
0344 - 0.67 | 0.66
0345 - 0.95 | 0.97
0346 - 0.87 | 1.00
0347 - 0.84 | 0.91
0348 - 0.78 | 0.79
0349 - 0.91 | 0.91
0350 - 0.95 | 0.99
0351 - 0.95 | 0.97
0352 - 0.90 | 1.00
0353 - 0.91 | 0.91
0354 - 0.98 | 1.00
0355 - 0.69 | 0.73
0356 - 0.77 | 0.80
0357 - 0.99 | 1.00
0358 - 0.94 | 0.97
0359 - 0.84 | 0.91
0360 - 0.94 | 0.95
0361 - 0.97 | 1.00
0362 - 0.96 | 0.98
0363 - 0.95 | 0.96
0364 - 0.80 | 0.82
0365 - 0.91 | 0.93
0366 - 0.89 | 0.91
0367 - 0.93 | 1.00
0368 - 0.93 | 0.96
0369 - 0.96 | 0.98
0370 - 0.95 | 1.00
0371 - 0.99 | 1.00
0372 - 0.91 | 0.92
0373 - 0.91 | 1.00
0374 - 0.93 | 0.96
0375 - 0.94 | 0.96
0376 - 0.95 | 0.96
0377 - 1.00 | 1.00
0378 - 0.86 | 0.88
0379 - 0.85 | 0.98
0380 - 0.98 | 1.00
0381 - 0.97 | 1.00
0382 - 0.59 | 0.59
0383 - 0.99 | 1.00
0384 - 0.97 | 0.98
0385 - 0.94 | 1.00
0386 - 0.86 | 1.00
0387 - 0.98 | 1.00
0388 - 0.98 | 1.00
0389 - 0.99 | 0.99
0390 - 0.95 | 0.99
0391 - 1.00 | 0.91
0392 - 0.54 | 0.52
0393 - 0.96 | 1.00
0394 - 0.95 | 1.00
0395 - 0.97 | 1.00
0396 - 0.92 | 0.93
0397 - 0.91 | 1.00
0398 - 0.97 | 0.98
0399 - 0.68 | 0.69
0400 - 0.94 | 1.00
0401 - 0.93 | 0.96
0402 - 0.79 | 0.79
0403 - 0.97 | 0.97
0404 - 0.90 | 0.92
0405 - 0.99 | 0.99
0406 - 0.79 | 0.76
0407 - 0.87 | 0.89
0408 - 0.98 | 1.00
0409 - 0.93 | 0.94
0410 - 0.64 | 0.63
0411 - 0.98 | 1.00
0412 - 0.98 | 1.00
0413 - 0.95 | 1.00
0414 - 0.95 | 0.99
0415 - 0.77 | 0.73
0416 - 0.97 | 0.98
0417 - 0.61 | 0.62
0418 - 0.87 | 0.86
0419 - 0.94 | 0.96
0420 - 0.93 | 0.94
0421 - 0.99 | 1.00
0422 - 0.98 | 0.99
0423 - 0.92 | 1.00
0424 - 0.81 | 0.84
0425 - 0.90 | 0.97
0426 - 0.97 | 0.98
0427 - 0.98 | 1.00
0428 - 0.48 | 0.48
0429 - 0.96 | 1.00
0430 - 0.99 | 1.00
0431 - 0.78 | 0.79
0432 - 0.88 | 0.93
0433 - 0.71 | 0.71
0434 - 0.90 | 0.93
0435 - 0.71 | 0.71
0436 - 0.94 | 0.98
0437 - 0.89 | 0.92
0438 - 0.98 | 0.99
0439 - 0.97 | 0.99
0440 - 0.98 | 0.99
0441 - 0.90 | 0.94
0442 - 0.97 | 1.00
0443 - 0.91 | 1.00
0444 - 0.88 | 0.89
0445 - 0.95 | 1.00
0446 - 0.92 | 0.86
0447 - 0.86 | 0.89
0448 - 0.95 | 0.97
0449 - 0.88 | 0.89
0450 - 0.97 | 0.98
0451 - 1.00 | 0.93
0452 - 0.96 | 0.97
0453 - 0.94 | 0.91
0454 - 0.97 | 0.99
0455 - 0.98 | 1.00
0456 - 0.99 | 1.00
0457 - 0.95 | 0.95
0458 - 0.98 | 1.00
0459 - 0.95 | 1.00
0460 - 0.82 | 0.82
0461 - 0.98 | 1.00
0462 - 0.33 | 0.48
0463 - 0.98 | 1.00
0464 - 0.94 | 0.98
0465 - 0.82 | 0.84
0466 - 1.00 | 1.00
0467 - 0.92 | 0.93
0468 - 0.96 | 0.95
0469 - 0.94 | 0.97
0470 - 0.95 | 0.97
0471 - 0.96 | 1.00
0472 - 0.92 | 0.93
0473 - 0.90 | 0.94
0474 - 0.86 | 0.89
0475 - 0.97 | 0.98
0476 - 0.96 | 0.98
0477 - 0.86 | 0.86
0478 - 0.93 | 0.95
0479 - 0.77 | 0.81
0480 - 0.83 | 0.86
0481 - 0.97 | 1.00
0482 - 0.89 | 0.89
0483 - 0.99 | 1.00
0484 - 0.92 | 0.92
0485 - 0.70 | 0.70
0486 - 0.97 | 1.00
0487 - 0.87 | 0.89
0488 - 0.83 | 0.86
0489 - 0.98 | 1.00
0490 - 0.72 | 0.77
0491 - 0.97 | 1.00
0492 - 0.85 | 0.85
0493 - 0.97 | 1.00
0494 - 0.94 | 0.98
0495 - 0.70 | 0.71
0496 - 0.96 | 0.96
0497 - 0.92 | 0.98
0498 - 0.91 | 0.94
0499 - 0.95 | 0.96
0500 - 0.80 | 0.81
0501 - 0.88 | 0.92
0502 - 0.95 | 0.97
0503 - 0.87 | 0.87
0504 - 0.97 | 0.98
0505 - 0.93 | 1.00
0506 - 0.98 | 1.00
0507 - 0.95 | 0.96
0508 - 0.96 | 1.00
0509 - 0.86 | 0.91
0510 - 0.94 | 1.00
0511 - 0.96 | 0.99
0512 - 0.72 | 0.70
0513 - 0.98 | 0.99
0514 - 0.56 | 0.57
0515 - 0.86 | 0.87
0516 - 0.87 | 0.93
0517 - 0.92 | 0.93
0518 - 0.98 | 1.00
0519 - 0.98 | 1.00
0520 - 0.97 | 1.00
0521 - 0.68 | 0.68
0522 - 0.94 | 0.94
0523 - 0.97 | 0.97
0524 - 0.97 | 0.99
0525 - 0.92 | 1.00
0526 - 0.99 | 1.00
0527 - 0.86 | 0.87
0528 - 0.91 | 1.00
0529 - 0.93 | 0.94
0530 - 0.90 | 1.00
0531 - 0.98 | 0.98
0532 - 0.96 | 1.00
0533 - 0.98 | 0.98
0534 - 0.97 | 0.98
0535 - 0.98 | 0.99
0536 - 0.86 | 0.88
0537 - 0.80 | 0.81
0538 - 0.88 | 0.88
0539 - 0.97 | 0.98
0540 - 0.94 | 1.00
0541 - 0.93 | 0.99
0542 - 1.00 | 1.00
0543 - 0.87 | 0.94
0544 - 0.97 | 0.98
0545 - 0.89 | 0.90
0546 - 0.93 | 0.99
0547 - 0.88 | 0.93
0548 - 0.88 | 0.94
0549 - 0.85 | 0.91
0550 - 0.97 | 1.00
0551 - 0.81 | 0.91
0552 - 0.96 | 0.97
0553 - 0.80 | 0.96
0554 - 0.89 | 1.00
0555 - 0.92 | 0.94
0556 - 0.94 | 0.94
0557 - 0.98 | 1.00
0558 - 0.92 | 0.94
0559 - 0.79 | 0.80
0560 - 0.94 | 1.00
0561 - 0.94 | 1.00
0562 - 0.98 | 1.00
0563 - 0.85 | 0.87
0564 - 0.66 | 0.71
0565 - 0.92 | 0.97
0566 - 0.91 | 0.92
0567 - 0.89 | 0.89
0568 - 0.99 | 1.00
0569 - 0.95 | 0.96
0570 - 0.93 | 0.96
0571 - 0.87 | 0.89
0572 - 0.91 | 0.99
0573 - 0.98 | 1.00
0574 - 0.74 | 0.87
0575 - 0.98 | 1.00
0576 - 0.60 | 0.65
0577 - 0.80 | 0.89
0578 - 0.94 | 0.95
0579 - 0.96 | 0.97
0580 - 0.97 | 1.00
0581 - 0.86 | 0.89
0582 - 0.82 | 0.85
0583 - 0.98 | 1.00
0584 - 0.93 | 0.95
0585 - 0.93 | 0.94
0586 - 0.97 | 1.00
0587 - 0.90 | 0.93
0588 - 0.92 | 0.91
0589 - 0.81 | 0.91
0590 - 0.79 | 0.80
0591 - 0.58 | 0.60
0592 - 0.91 | 0.99
0593 - 0.95 | 0.97
0594 - 0.99 | 1.00
0595 - 0.97 | 0.97
0596 - 0.83 | 0.85
0597 - 0.86 | 0.97
0598 - 0.73 | 0.73
0599 - 0.82 | 0.85
0600 - 0.95 | 0.90
0601 - 0.91 | 0.87
0602 - 0.84 | 0.89
0603 - 0.98 | 1.00
0604 - 0.98 | 1.00
0605 - 0.88 | 0.88
0606 - 0.75 | 0.81
0607 - 0.80 | 0.78
0608 - 0.82 | 0.82
0609 - 0.98 | 1.00
0610 - 0.93 | 0.95
0611 - 0.95 | 1.00
0612 - 0.87 | 0.99
0613 - 0.68 | 0.94
0614 - 0.92 | 0.93
0615 - 0.89 | 0.88
0616 - 0.64 | 0.65
0617 - 0.99 | 1.00
0618 - 0.93 | 0.94
0619 - 0.91 | 0.93
0620 - 0.73 | 0.72
0621 - 0.76 | 0.75
0622 - 0.94 | 0.96
0623 - 0.83 | 0.91
0624 - 0.95 | 0.98
0625 - 0.96 | 1.00
0626 - 0.85 | 0.87
0627 - 0.90 | 0.96
0628 - 0.82 | 0.83
0629 - 0.77 | 0.75
0630 - 0.85 | 0.85
0631 - 0.84 | 0.81
0632 - 0.93 | 0.98
0633 - 0.72 | 0.77
0634 - 0.93 | 0.95
0635 - 0.72 | 0.72
0636 - 0.85 | 0.88
0637 - 0.73 | 0.74
0638 - 0.92 | 1.00
0639 - 0.65 | 0.69
0640 - 0.95 | 0.89
0641 - 0.98 | 0.97
0642 - 0.92 | 0.93
0643 - 0.89 | 0.95
0644 - 0.68 | 0.89
0645 - 0.98 | 1.00
0646 - 0.93 | 0.96
0647 - 0.86 | 0.85
0648 - 0.81 | 0.85
0649 - 0.99 | 1.00
0650 - 0.67 | 0.74
0651 - -0.01 | -0.01
0652 - 0.97 | 1.00
0653 - 0.97 | 1.00
0654 - 0.90 | 0.95
0655 - 1.00 | 0.97
0656 - 0.96 | 1.00
0657 - 0.88 | 0.89
0658 - 0.90 | 1.00
0659 - 0.78 | 0.80
0660 - 0.98 | 1.00
0661 - 0.95 | 1.00
0662 - 0.99 | 1.00
0663 - 0.97 | 1.00
0664 - 1.00 | 0.96
0665 - 0.88 | 0.94
0666 - 0.85 | 0.86
0667 - 0.99 | 1.00
0668 - 0.98 | 0.99
0669 - 0.84 | 0.87
0670 - 0.70 | 0.69
0671 - 0.81 | 0.87
0672 - 0.96 | 1.00
0673 - 0.95 | 0.98
0674 - 0.99 | 1.00
0675 - 0.97 | 0.95
0676 - 0.93 | 0.98
0677 - 0.96 | 0.97
0678 - 0.95 | 0.98
0679 - 0.47 | 0.50
0680 - 0.93 | 0.95
0681 - 0.98 | 0.99
0682 - 0.97 | 1.00
0683 - 0.93 | 0.94
0684 - 0.46 | 0.54
0685 - 0.86 | 0.85
0686 - 0.46 | 0.49
0687 - 0.66 | 0.67
0688 - 0.75 | 0.77
0689 - 0.96 | 1.00
0690 - 0.78 | 0.78
0691 - 0.89 | 0.91
0692 - 0.78 | 0.85
0693 - 0.94 | 0.94
0694 - 0.98 | 1.00
0695 - 0.90 | 0.96
0696 - 0.82 | 0.82
0697 - 0.90 | 0.91
0698 - 0.89 | 0.92
0699 - 0.83 | 0.84
0700 - 0.98 | 1.00
0701 - 0.76 | 0.79
0702 - 0.88 | 0.92
0703 - 0.93 | 0.95
0704 - 0.78 | 0.92
0705 - 0.56 | 0.61
0706 - 0.82 | 0.82
0707 - 0.99 | 1.00
0708 - 0.98 | 0.99
0709 - 0.98 | 0.99
0710 - 0.89 | 0.94
0711 - 0.99 | 0.97
0712 - 0.92 | 0.93
0713 - 0.92 | 0.96
0714 - 0.79 | 0.79
0715 - 0.85 | 0.90
0716 - 0.92 | 0.91
0717 - 0.93 | 0.97
0718 - 0.96 | 0.98
0719 - 0.90 | 0.89
0720 - 0.94 | 0.87
0721 - 0.69 | 0.71
0722 - 0.95 | 1.00
0723 - 0.86 | 0.87
0724 - 0.95 | 0.92
0725 - 0.76 | 0.76
0726 - 0.98 | 1.00
0727 - 0.91 | 0.96
0728 - 0.90 | 0.93
0729 - 0.72 | 0.76
0730 - 0.91 | 0.94
0731 - 0.81 | 0.87
0732 - 0.92 | 0.94
0733 - 0.92 | 0.93
0734 - 0.99 | 1.00
0735 - 0.97 | 1.00
0736 - 0.93 | 0.93
0737 - 0.91 | 0.94
0738 - 0.96 | 0.97
0739 - 0.80 | 0.95
0740 - 0.97 | 0.98
0741 - 0.95 | 0.94
0742 - 0.86 | 0.92
0743 - 0.91 | 0.93
0744 - 0.76 | 0.80
0745 - 0.97 | 0.99
0746 - 0.92 | 0.94
0747 - 0.97 | 0.96
0748 - 0.91 | 0.92
0749 - 0.77 | 0.76
0750 - 0.85 | 0.91
0751 - 0.96 | 1.00
0752 - 0.95 | 0.96
0753 - 0.94 | 1.00
0754 - 0.99 | 1.00
0755 - 0.96 | 1.00
0756 - 0.99 | 1.00
0757 - 0.94 | 0.98
0758 - 0.17 | 0.18
0759 - 0.98 | 0.99
0760 - 0.81 | 0.85
0761 - 0.98 | 0.98
0762 - 0.97 | 0.98
0763 - 0.96 | 0.98
0764 - 0.98 | 1.00
0765 - 0.90 | 0.99
0766 - 0.98 | 1.00
0767 - 0.97 | 1.00
0768 - 0.93 | 0.95
0769 - 0.92 | 0.94
0770 - 0.93 | 0.94
0771 - 0.97 | 1.00
0772 - 0.94 | 0.95
0773 - 0.77 | 0.75
0774 - 0.94 | 0.96
0775 - 0.92 | 0.94
0776 - 0.92 | 0.96
0777 - 0.98 | 1.00
0778 - 0.97 | 1.00
0779 - 0.94 | 1.00
0780 - 0.96 | 0.97
0781 - 0.90 | 0.93
0782 - 0.97 | 1.00
0783 - 0.83 | 0.83
0784 - 0.84 | 0.84
0785 - 0.76 | 0.83
0786 - 0.76 | 0.82
0787 - 0.87 | 0.90
0788 - 0.90 | 1.00
0789 - 0.95 | 0.98
0790 - 0.95 | 0.97
0791 - 0.97 | 1.00
0792 - 0.93 | 0.94
0793 - 0.77 | 1.00
0794 - 0.86 | 0.90
0795 - 0.94 | 0.95
0796 - 0.78 | 0.79
0797 - 0.93 | 0.96
0798 - 0.86 | 0.87
0799 - 0.94 | 0.99
0800 - 0.89 | 0.99
0801 - 0.95 | 0.98
0802 - 0.82 | 0.95
0803 - 0.65 | 0.65
0804 - 0.98 | 1.00
0805 - 0.73 | 0.74
0806 - 0.94 | 0.94
0807 - 0.97 | 0.98
0808 - 0.97 | 0.92
0809 - 0.73 | 0.72
0810 - 0.98 | 1.00
0811 - 0.92 | 0.92
0812 - 0.96 | 1.00
0813 - 0.99 | 1.00
0814 - 0.99 | 1.00
0815 - 0.98 | 1.00
0816 - 0.83 | 0.91
0817 - 0.39 | 0.41
0818 - 0.88 | 0.88
0819 - 0.70 | 0.74
0820 - 0.96 | 1.00
0821 - 0.83 | 0.89
0822 - 0.95 | 1.00
0823 - 0.97 | 0.99
0824 - 0.94 | 0.99
0825 - 0.99 | 1.00
0826 - 0.87 | 0.87
0827 - 0.98 | 1.00
0828 - 0.90 | 0.92
0829 - 0.97 | 0.97
0830 - 0.94 | 0.96
0831 - 0.97 | 1.00
0832 - 0.84 | 0.84
0833 - 0.98 | 0.99
0834 - 0.29 | 0.29
0835 - 0.99 | 1.00
0836 - 0.97 | 0.97
0837 - 0.95 | 0.95
0838 - 0.98 | 1.00
0839 - 0.74 | 0.75
0840 - 0.70 | 0.69
0841 - 0.90 | 0.90
0842 - 0.97 | 0.98
0843 - 0.78 | 0.78
0844 - 0.78 | 0.83
0845 - 0.93 | 0.96
0846 - 0.79 | 0.84
0847 - 0.97 | 1.00
0848 - 0.91 | 0.98
0849 - 0.88 | 0.88
0850 - 0.89 | 0.90
0851 - 0.87 | 0.99
0852 - 0.95 | 0.96
0853 - 0.69 | 0.73
0854 - 0.32 | 0.69
0855 - 1.00 | 1.00
0856 - 0.94 | 1.00
0857 - 0.98 | 0.99
0858 - 0.91 | 0.92
0859 - 0.97 | 1.00
0860 - 0.81 | 0.79
0861 - 0.93 | 1.00
0862 - 0.83 | 1.00
0863 - 0.53 | 0.54
0864 - 0.86 | 0.87
0865 - 0.93 | 0.94
0866 - 0.95 | 0.98
0867 - 0.97 | 1.00
0868 - 0.96 | 1.00
0869 - 0.90 | 0.91
0870 - 0.97 | 0.98
0871 - 0.98 | 1.00
0872 - 0.92 | 0.92
0873 - 0.97 | 0.99
0874 - 0.96 | 0.97
0875 - 0.91 | 0.92
0876 - 0.95 | 0.98
0877 - 0.88 | 0.92
0878 - 0.77 | 0.76
0879 - 0.83 | 0.84
0880 - 0.96 | 0.98
0881 - 0.96 | 1.00
0882 - 0.96 | 0.97
0883 - 0.92 | 0.94
0884 - 0.93 | 1.00
0885 - 0.94 | 0.97
0886 - 0.99 | 1.00
0887 - 0.90 | 0.93
0888 - 0.85 | 0.96
0889 - 0.96 | 0.97
0890 - 0.92 | 0.92
0891 - 0.92 | 0.93
0892 - 0.97 | 0.97
0893 - 0.95 | 0.95
0894 - 0.79 | 0.83
0895 - 0.96 | 0.98
0896 - 0.97 | 1.00
0897 - 0.97 | 0.98
0898 - 0.91 | 0.98
0899 - 0.99 | 0.99
0900 - 0.80 | 0.82
0901 - 0.84 | 0.84
0902 - 0.84 | 0.91
0903 - 0.88 | 0.89
0904 - 0.81 | 0.78
0905 - 0.86 | 0.91
0906 - 0.98 | 1.00
0907 - 0.98 | 1.00
0908 - 1.00 | 0.90
0909 - 0.84 | 0.84
0910 - 0.93 | 1.00
0911 - 0.94 | 0.95
0912 - 0.94 | 1.00
0913 - 0.77 | 0.80
0914 - 0.74 | 0.79
0915 - 0.88 | 0.91
0916 - 0.99 | 1.00
0917 - 0.69 | 0.84
0918 - 0.96 | 0.97
0919 - 0.66 | 0.70
0920 - 0.78 | 0.97
0921 - 0.90 | 1.00
0922 - 0.93 | 0.94
0923 - 0.98 | 1.00
0924 - 0.97 | 1.00
0925 - 0.99 | 1.00
0926 - 0.96 | 1.00
0927 - 0.97 | 1.00
