==================
SIM GOLD:   0.8512
SIM IN:     0.8803
==================
       GOLD |  IN
0289 - 0.85 | 0.85
0290 - 0.87 | 0.89
0291 - 0.76 | 0.88
0292 - 0.96 | 0.97
0293 - 0.91 | 0.83
0294 - 0.72 | 0.73
0295 - 0.78 | 0.88
0296 - 0.77 | 0.78
0297 - 0.88 | 0.89
0298 - 0.93 | 0.98
0299 - 0.41 | 0.42
0300 - 0.92 | 0.94
0301 - 0.86 | 0.90
0302 - 0.85 | 0.89
0303 - 0.86 | 0.87
0304 - 0.98 | 1.00
0305 - 0.90 | 0.90
0306 - 0.92 | 0.95
0307 - 0.72 | 0.74
0308 - 0.94 | 1.00
0309 - 0.67 | 0.79
0310 - 0.80 | 0.95
0311 - 0.81 | 0.81
0312 - 0.84 | 1.00
0313 - 0.90 | 1.00
0314 - 0.81 | 0.86
0315 - 0.93 | 0.98
0316 - 0.96 | 0.98
0317 - 0.89 | 0.90
0318 - 0.98 | 0.98
0319 - 0.93 | 0.96
0320 - 0.97 | 1.00
0321 - 0.91 | 0.91
0322 - 0.53 | 0.51
0323 - 0.92 | 0.98
0324 - 0.84 | 0.87
0325 - 0.84 | 0.84
0326 - 0.90 | 0.93
0327 - 0.95 | 0.97
0328 - 0.79 | 0.87
0329 - 0.87 | 0.88
0330 - 0.81 | 0.83
0331 - 0.96 | 0.96
0332 - 0.89 | 0.90
0333 - 0.67 | 0.67
0334 - 0.91 | 0.93
0335 - 0.84 | 0.86
0336 - 0.98 | 1.00
0337 - 0.94 | 0.96
0338 - 0.62 | 0.63
0339 - 0.86 | 0.89
0340 - 0.86 | 0.89
0341 - 0.88 | 0.88
0342 - 0.54 | 0.54
0343 - 0.94 | 0.97
0344 - 0.78 | 0.78
0345 - 0.96 | 0.98
0346 - 0.94 | 0.84
0347 - 0.83 | 0.86
0348 - 0.93 | 0.94
0349 - 0.87 | 0.87
0350 - 0.96 | 1.00
0351 - 0.93 | 0.94
0352 - 0.67 | 0.84
0353 - 0.77 | 0.78
0354 - 0.94 | 0.96
0355 - 0.80 | 0.82
0356 - 0.92 | 0.94
0357 - 0.94 | 0.95
0358 - 0.96 | 0.99
0359 - 0.88 | 0.95
0360 - 0.91 | 0.92
0361 - 0.77 | 0.78
0362 - 0.93 | 0.94
0363 - 0.81 | 0.86
0364 - 0.64 | 0.64
0365 - 0.95 | 0.97
0366 - 0.92 | 0.93
0367 - 0.93 | 1.00
0368 - 0.89 | 0.91
0369 - 0.75 | 0.77
0370 - 0.95 | 0.99
0371 - 0.99 | 1.00
0372 - 0.54 | 0.55
0373 - 0.89 | 0.97
0374 - 0.94 | 0.97
0375 - 0.96 | 0.98
0376 - 0.97 | 0.98
0377 - 0.96 | 0.96
0378 - 0.84 | 0.86
0379 - 0.81 | 0.94
0380 - 0.97 | 1.00
0381 - 0.90 | 0.93
0382 - 0.68 | 0.69
0383 - 0.91 | 0.91
0384 - 0.92 | 0.93
0385 - 0.79 | 0.86
0386 - 0.84 | 0.97
0387 - 0.96 | 0.98
0388 - 0.90 | 0.92
0389 - 0.93 | 0.93
0390 - 0.90 | 0.94
0391 - 0.91 | 1.00
0392 - 0.92 | 0.96
0393 - 0.92 | 0.95
0394 - 0.90 | 0.92
0395 - 0.86 | 0.91
0396 - 0.81 | 0.80
0397 - 0.87 | 0.95
0398 - 0.90 | 0.91
0399 - 0.64 | 0.65
0400 - 0.94 | 1.00
0401 - 0.97 | 1.00
0402 - 0.93 | 0.94
0403 - 0.94 | 0.95
0404 - 0.73 | 0.75
0405 - 0.92 | 0.93
0406 - 0.79 | 0.79
0407 - 0.90 | 0.92
0408 - 0.98 | 1.00
0409 - 0.85 | 0.86
0410 - 0.89 | 0.91
0411 - 0.96 | 0.98
0412 - 0.98 | 1.00
0413 - 0.95 | 1.00
0414 - 0.80 | 0.82
0415 - 0.81 | 0.94
0416 - 0.95 | 0.95
0417 - 0.65 | 0.66
0418 - 0.85 | 0.85
0419 - 0.90 | 0.90
0420 - 0.98 | 0.99
0421 - 0.99 | 1.00
0422 - 0.94 | 0.96
0423 - 0.92 | 1.00
0424 - 0.94 | 0.96
0425 - 0.94 | 1.00
0426 - 0.84 | 0.84
0427 - 0.59 | 0.64
0428 - 0.94 | 0.97
0429 - 0.91 | 0.95
0430 - 0.96 | 0.97
0431 - 0.73 | 0.73
0432 - 0.70 | 0.76
0433 - 0.84 | 0.83
0434 - 0.92 | 0.95
0435 - 0.77 | 0.77
0436 - 0.78 | 0.82
0437 - 0.92 | 0.94
0438 - 0.98 | 0.99
0439 - 0.96 | 0.97
0440 - 0.88 | 0.89
0441 - 0.80 | 0.85
0442 - 0.80 | 0.83
0443 - 0.78 | 0.84
0444 - 0.87 | 0.86
0445 - 0.64 | 0.65
0446 - 0.76 | 0.86
0447 - 0.90 | 0.92
0448 - 0.86 | 0.88
0449 - 0.83 | 0.83
0450 - 0.83 | 0.86
0451 - 0.93 | 1.00
0452 - 0.72 | 0.76
0453 - 0.89 | 0.92
0454 - 0.97 | 0.99
0455 - 0.84 | 0.85
0456 - 0.63 | 0.64
0457 - 0.90 | 0.91
0458 - 0.98 | 1.00
0459 - 0.93 | 0.97
0460 - 0.82 | 0.83
0461 - 0.98 | 1.00
0462 - 0.74 | 0.72
0463 - 0.79 | 0.78
0464 - 0.77 | 0.82
0465 - 0.94 | 0.97
0466 - 0.96 | 0.97
0467 - 0.76 | 0.75
0468 - 0.73 | 0.72
0469 - 0.95 | 0.98
0470 - 0.90 | 0.91
0471 - 0.91 | 0.95
0472 - 0.93 | 0.94
0473 - 0.89 | 0.90
0474 - 0.89 | 0.91
0475 - 0.99 | 1.00
0476 - 0.62 | 0.66
0477 - 0.95 | 0.95
0478 - 0.92 | 0.94
0479 - 0.80 | 0.85
0480 - 0.92 | 0.96
0481 - 0.93 | 0.96
0482 - 0.90 | 0.91
0483 - 0.95 | 0.97
0484 - 0.82 | 0.83
0485 - 0.71 | 0.71
0486 - 0.87 | 0.89
0487 - 0.79 | 0.80
0488 - 0.42 | 0.53
0489 - 0.97 | 0.99
0490 - 0.83 | 0.86
0491 - 0.93 | 0.95
0492 - 0.87 | 0.87
0493 - 0.89 | 0.92
0494 - 0.95 | 1.00
0495 - 0.92 | 0.94
0496 - 0.97 | 0.98
0497 - 0.69 | 0.73
0498 - 0.88 | 0.90
0499 - 0.99 | 0.99
0500 - 0.48 | 0.49
0501 - 0.42 | 0.44
0502 - 0.97 | 1.00
0503 - 0.85 | 0.85
0504 - 0.61 | 0.62
0505 - 0.48 | 0.49
0506 - 0.96 | 0.98
0507 - 0.96 | 0.97
0508 - 0.85 | 0.88
0509 - 0.82 | 0.85
0510 - 0.94 | 1.00
0511 - 0.93 | 0.96
0512 - 0.81 | 0.80
0513 - 0.88 | 0.89
0514 - 0.65 | 0.65
0515 - 0.80 | 0.79
0516 - 0.95 | 1.00
0517 - 0.90 | 0.92
0518 - 0.97 | 0.98
0519 - 0.76 | 0.78
0520 - 0.89 | 0.92
0521 - 0.84 | 0.87
0522 - 0.85 | 0.84
0523 - 0.99 | 0.99
0524 - 0.87 | 0.88
0525 - 0.68 | 0.76
0526 - 0.83 | 0.85
0527 - 0.82 | 0.84
0528 - 0.84 | 0.92
0529 - 0.96 | 0.97
0530 - 0.90 | 1.00
0531 - 0.97 | 0.98
0532 - 0.85 | 0.90
0533 - 0.96 | 0.97
0534 - 0.89 | 0.90
0535 - 0.98 | 0.99
0536 - 0.80 | 0.82
0537 - 0.97 | 1.00
0538 - 0.92 | 0.93
0539 - 0.85 | 0.87
0540 - 0.89 | 0.95
0541 - 0.94 | 1.00
0542 - 0.97 | 0.98
0543 - 0.70 | 0.79
0544 - 0.94 | 0.95
0545 - 0.78 | 0.79
0546 - 0.84 | 0.90
0547 - 0.74 | 0.77
0548 - 0.84 | 0.90
0549 - 0.85 | 0.89
0550 - 0.97 | 0.97
0551 - 0.66 | 0.79
0552 - 0.92 | 0.92
0553 - 0.73 | 0.82
0554 - 0.89 | 1.00
0555 - 0.78 | 0.84
0556 - 0.81 | 0.81
0557 - 0.95 | 0.97
0558 - 0.91 | 0.93
0559 - 0.77 | 0.78
0560 - 0.94 | 1.00
0561 - 0.91 | 0.93
0562 - 0.97 | 0.96
0563 - 0.84 | 0.86
0564 - 0.75 | 0.79
0565 - 0.89 | 0.93
0566 - 0.75 | 0.74
0567 - 0.87 | 0.87
0568 - 0.71 | 0.72
0569 - 0.83 | 0.83
0570 - 0.53 | 0.59
0571 - 0.96 | 0.98
0572 - 0.83 | 0.94
0573 - 0.93 | 0.96
0574 - 0.51 | 0.65
0575 - 0.99 | 1.00
0576 - 0.85 | 0.87
0577 - 0.81 | 0.96
0578 - 0.90 | 0.91
0579 - 0.55 | 0.56
0580 - 0.97 | 1.00
0581 - 0.91 | 0.92
0582 - 0.91 | 0.94
0583 - 0.86 | 0.88
0584 - 0.98 | 0.99
0585 - 0.80 | 0.82
0586 - 0.97 | 1.00
0587 - 0.57 | 0.57
0588 - 0.81 | 0.80
0589 - 0.76 | 0.83
0590 - 0.76 | 0.77
0591 - 0.82 | 0.81
0592 - 0.88 | 0.97
0593 - 0.89 | 0.93
0594 - 0.93 | 0.94
0595 - 0.83 | 0.84
0596 - 0.95 | 0.98
0597 - 0.73 | 0.79
0598 - 0.72 | 0.82
0599 - 0.82 | 0.85
0600 - 0.89 | 0.97
0601 - 0.90 | 0.90
0602 - 0.85 | 0.83
0603 - 0.98 | 1.00
0604 - 0.96 | 0.97
0605 - 0.83 | 0.84
0606 - 0.92 | 0.94
0607 - 0.76 | 0.79
0608 - 0.71 | 0.71
0609 - 0.85 | 0.87
0610 - 0.96 | 0.99
0611 - 0.89 | 0.93
0612 - 0.88 | 1.00
0613 - 0.42 | 0.59
0614 - 0.96 | 0.98
0615 - 0.89 | 0.88
0616 - 0.77 | 0.77
0617 - 0.97 | 0.98
0618 - 0.86 | 0.84
0619 - 0.86 | 0.88
0620 - 0.68 | 0.68
0621 - 0.83 | 0.84
0622 - 0.87 | 0.89
0623 - 0.83 | 0.91
0624 - 0.96 | 0.98
0625 - 0.62 | 0.68
0626 - 0.98 | 0.99
0627 - 0.71 | 0.82
0628 - 0.71 | 0.73
0629 - 0.79 | 0.76
0630 - 0.66 | 0.66
0631 - 0.92 | 0.93
0632 - 0.89 | 0.94
0633 - 0.67 | 0.67
0634 - 0.94 | 0.97
0635 - 0.72 | 0.73
0636 - 0.92 | 0.95
0637 - 0.72 | 0.73
0638 - 0.78 | 0.88
0639 - 0.93 | 0.95
0640 - 0.87 | 0.93
0641 - 0.94 | 0.94
0642 - 0.96 | 0.97
0643 - 0.85 | 0.80
0644 - 0.79 | 0.93
0645 - 0.96 | 0.98
0646 - 0.69 | 0.66
0647 - 0.93 | 0.92
0648 - 0.71 | 0.69
0649 - 0.98 | 1.00
0650 - 0.95 | 1.00
0651 - 0.22 | 0.21
0652 - 0.93 | 0.96
0653 - 0.95 | 0.99
0654 - 0.74 | 0.81
0655 - 0.97 | 1.00
0656 - 0.95 | 0.99
0657 - 0.83 | 0.84
0658 - 0.90 | 1.00
0659 - 0.89 | 0.91
0660 - 0.82 | 0.84
0661 - 0.68 | 0.74
0662 - 0.97 | 0.99
0663 - 0.91 | 0.93
0664 - 0.96 | 0.99
0665 - 0.84 | 0.91
0666 - 0.85 | 0.86
0667 - 0.99 | 1.00
0668 - 0.83 | 0.86
0669 - 0.79 | 0.80
0670 - 0.91 | 0.93
0671 - 0.90 | 0.96
0672 - 0.71 | 0.70
0673 - 0.82 | 0.80
0674 - 0.99 | 1.00
0675 - 0.91 | 0.91
0676 - 0.67 | 0.74
0677 - 0.65 | 0.66
0678 - 0.93 | 0.92
0679 - 0.86 | 0.87
0680 - 0.90 | 0.90
0681 - 0.92 | 0.96
0682 - 0.90 | 0.94
0683 - 0.98 | 0.99
0684 - 0.93 | 0.99
0685 - 0.74 | 0.76
0686 - 0.84 | 0.85
0687 - 0.64 | 0.66
0688 - 0.62 | 0.65
0689 - 0.96 | 1.00
0690 - 0.97 | 0.98
0691 - 0.85 | 0.86
0692 - 0.57 | 0.70
0693 - 0.82 | 0.83
0694 - 0.92 | 0.93
0695 - 0.91 | 0.88
0696 - 0.93 | 0.94
0697 - 0.93 | 0.95
0698 - 0.87 | 0.90
0699 - 0.83 | 0.83
0700 - 0.94 | 0.96
0701 - 0.69 | 0.71
0702 - 0.91 | 0.94
0703 - 0.90 | 0.92
0704 - 0.36 | 0.32
0705 - 0.95 | 0.98
0706 - 0.73 | 0.73
0707 - 0.96 | 0.98
0708 - 0.99 | 0.99
0709 - 0.97 | 0.99
0710 - 0.94 | 0.99
0711 - 0.96 | 0.98
0712 - 0.79 | 0.79
0713 - 0.88 | 0.91
0714 - 0.91 | 0.92
0715 - 0.82 | 0.88
0716 - 0.90 | 0.92
0717 - 0.86 | 0.90
0718 - 0.92 | 0.94
0719 - 0.94 | 0.96
0720 - 0.92 | 0.98
0721 - 0.97 | 0.98
0722 - 0.87 | 0.90
0723 - 0.89 | 0.89
0724 - 0.90 | 0.92
0725 - 0.76 | 0.76
0726 - 0.98 | 1.00
0727 - 0.88 | 0.93
0728 - 0.88 | 0.91
0729 - 0.95 | 0.98
0730 - 0.37 | 0.36
0731 - 0.90 | 0.98
0732 - 0.66 | 0.65
0733 - 0.92 | 0.93
0734 - 0.93 | 0.94
0735 - 0.96 | 0.99
0736 - 0.88 | 0.88
0737 - 0.87 | 0.90
0738 - 0.88 | 0.88
0739 - 0.45 | 0.63
0740 - 0.87 | 0.88
0741 - 0.88 | 0.91
0742 - 0.88 | 0.93
0743 - 0.63 | 0.67
0744 - 0.81 | 0.85
0745 - 0.84 | 0.84
0746 - 0.83 | 0.84
0747 - 0.96 | 0.96
0748 - 0.85 | 0.85
0749 - 0.90 | 0.95
0750 - 0.84 | 0.88
0751 - 0.83 | 0.91
0752 - 0.74 | 0.74
0753 - 0.94 | 1.00
0754 - 0.87 | 0.87
0755 - 0.89 | 0.93
0756 - 0.96 | 0.98
0757 - 0.87 | 0.89
0758 - 0.81 | 0.82
0759 - 0.90 | 0.91
0760 - 0.86 | 0.91
0761 - 0.91 | 0.91
0762 - 0.75 | 0.76
0763 - 0.85 | 0.84
0764 - 0.83 | 0.84
0765 - 0.80 | 0.89
0766 - 0.94 | 0.95
0767 - 0.67 | 0.73
0768 - 0.85 | 0.90
0769 - 0.96 | 1.00
0770 - 0.91 | 0.91
0771 - 0.97 | 1.00
0772 - 0.92 | 0.93
0773 - 0.84 | 0.85
0774 - 0.88 | 0.89
0775 - 0.97 | 0.98
0776 - 0.90 | 0.90
0777 - 0.94 | 0.96
0778 - 0.94 | 0.96
0779 - 0.87 | 0.93
0780 - 0.94 | 0.94
0781 - 0.93 | 0.96
0782 - 0.90 | 0.92
0783 - 0.85 | 0.86
0784 - 0.83 | 0.83
0785 - 0.55 | 0.62
0786 - 0.81 | 0.89
0787 - 0.94 | 0.99
0788 - 0.79 | 0.89
0789 - 0.92 | 0.95
0790 - 0.84 | 0.82
0791 - 0.95 | 0.97
0792 - 0.93 | 0.94
0793 - 0.77 | 1.00
0794 - 0.90 | 0.92
0795 - 0.92 | 0.93
0796 - 0.71 | 0.73
0797 - 0.76 | 0.78
0798 - 0.68 | 0.69
0799 - 0.81 | 0.86
0800 - 0.88 | 0.98
0801 - 0.96 | 1.00
0802 - 0.77 | 0.89
0803 - 0.78 | 0.89
0804 - 0.98 | 1.00
0805 - 0.69 | 0.70
0806 - 0.84 | 0.85
0807 - 0.89 | 0.90
0808 - 0.64 | 0.72
0809 - 0.87 | 0.87
0810 - 0.87 | 0.89
0811 - 0.73 | 0.74
0812 - 0.94 | 0.98
0813 - 0.93 | 0.94
0814 - 0.95 | 0.96
0815 - 0.91 | 0.92
0816 - 0.88 | 0.93
0817 - 0.70 | 0.89
0818 - 0.92 | 0.93
0819 - 0.71 | 0.75
0820 - 0.91 | 0.94
0821 - 0.64 | 0.72
0822 - 0.92 | 0.98
0823 - 0.84 | 0.86
0824 - 0.93 | 0.98
0825 - 0.98 | 0.99
0826 - 0.95 | 0.96
0827 - 0.96 | 0.97
0828 - 0.94 | 0.95
0829 - 0.99 | 0.99
0830 - 0.89 | 0.91
0831 - 0.94 | 0.96
0832 - 0.87 | 0.87
0833 - 0.95 | 0.98
0834 - 0.86 | 0.85
0835 - 0.96 | 0.96
0836 - 0.97 | 0.97
0837 - 0.95 | 0.95
0838 - 0.94 | 0.96
0839 - 0.61 | 0.63
0840 - 0.78 | 0.87
0841 - 0.92 | 0.94
0842 - 0.96 | 0.98
0843 - 0.88 | 0.88
0844 - 0.93 | 0.98
0845 - 0.94 | 0.97
0846 - 0.76 | 0.84
0847 - 0.82 | 0.85
0848 - 0.89 | 0.96
0849 - 0.90 | 0.93
0850 - 0.98 | 1.00
0851 - 0.83 | 0.95
0852 - 0.93 | 0.94
0853 - 0.71 | 0.75
0854 - 0.30 | 0.53
0855 - 0.94 | 0.95
0856 - 0.94 | 1.00
0857 - 0.94 | 0.94
0858 - 0.79 | 0.83
0859 - 0.96 | 0.98
0860 - 0.77 | 0.75
0861 - 0.88 | 0.93
0862 - 0.83 | 1.00
0863 - 0.90 | 0.91
0864 - 0.93 | 0.94
0865 - 0.83 | 0.85
0866 - 0.85 | 0.90
0867 - 0.81 | 0.88
0868 - 0.96 | 1.00
0869 - 0.62 | 0.63
0870 - 0.86 | 0.89
0871 - 0.98 | 1.00
0872 - 0.95 | 0.95
0873 - 0.99 | 1.00
0874 - 0.91 | 0.90
0875 - 0.93 | 0.94
0876 - 0.88 | 0.90
0877 - 0.89 | 0.94
0878 - 0.84 | 0.83
0879 - 0.89 | 0.90
0880 - 0.94 | 0.95
0881 - 0.78 | 0.84
0882 - 0.95 | 0.96
0883 - 0.89 | 0.90
0884 - 0.91 | 0.98
0885 - 0.80 | 0.80
0886 - 0.82 | 0.83
0887 - 0.88 | 0.92
0888 - 0.87 | 0.97
0889 - 0.93 | 0.92
0890 - 0.99 | 0.99
0891 - 0.91 | 0.92
0892 - 0.92 | 0.93
0893 - 0.68 | 0.67
0894 - 0.72 | 0.70
0895 - 0.95 | 0.96
0896 - 0.92 | 0.91
0897 - 0.76 | 0.75
0898 - 0.83 | 0.76
0899 - 0.99 | 1.00
0900 - 0.84 | 0.86
0901 - 0.93 | 0.95
0902 - 0.81 | 0.86
0903 - 0.81 | 0.82
0904 - 0.89 | 0.91
0905 - 0.78 | 0.83
0906 - 0.86 | 0.88
0907 - 0.94 | 0.97
0908 - 0.74 | 0.90
0909 - 0.86 | 0.87
0910 - 0.81 | 0.89
0911 - 0.90 | 0.92
0912 - 0.94 | 1.00
0913 - 0.92 | 0.93
0914 - 0.94 | 0.99
0915 - 0.82 | 0.84
0916 - 0.94 | 0.96
0917 - 0.87 | 1.00
0918 - 0.95 | 0.96
0919 - 0.92 | 0.95
0920 - 0.60 | 0.83
0921 - 0.88 | 0.95
0922 - 0.75 | 0.74
0923 - 0.85 | 0.88
0924 - 0.97 | 1.00
0925 - 0.95 | 0.96
0926 - 0.92 | 0.96
0927 - 0.97 | 1.00
