==================
SIM GOLD:   0.8909
SIM IN:     0.9228
==================
       GOLD |  IN
0066 - 0.85 | 0.86
0067 - 0.88 | 0.88
0068 - 0.98 | 1.00
0069 - 0.90 | 0.91
0070 - 0.89 | 0.99
0071 - 0.94 | 0.95
0072 - 0.96 | 1.00
0073 - 0.97 | 0.99
0074 - 0.97 | 0.99
0075 - 0.97 | 0.99
0076 - 0.82 | 0.85
0077 - 0.87 | 0.89
0078 - 0.97 | 0.98
0079 - 0.91 | 0.93
0080 - 0.75 | 0.76
0081 - 0.92 | 1.00
0082 - 0.96 | 0.98
0083 - 0.96 | 1.00
0084 - 0.97 | 0.98
0085 - 0.90 | 0.94
0086 - 0.86 | 0.87
0087 - 0.71 | 0.75
0088 - 0.94 | 0.96
0089 - 0.94 | 1.00
0090 - 0.98 | 1.00
0091 - 0.98 | 1.00
0092 - 0.90 | 0.97
0093 - 0.89 | 0.95
0094 - 0.80 | 0.84
0095 - 0.96 | 0.97
0096 - 0.79 | 0.92
0097 - 0.59 | 0.63
0098 - 0.99 | 1.00
0099 - 0.88 | 0.92
0100 - 0.84 | 0.92
0101 - 0.92 | 1.00
0102 - 0.87 | 0.97
0103 - 0.94 | 0.96
0104 - 0.91 | 0.98
0105 - 0.40 | 0.84
0106 - 0.87 | 0.89
0107 - 0.86 | 0.90
0108 - 0.87 | 0.88
0109 - 0.91 | 0.98
0110 - 0.98 | 0.99
0111 - 0.93 | 0.89
0112 - 0.92 | 0.94
0113 - 0.93 | 0.97
0114 - 0.93 | 0.99
0115 - 0.80 | 0.80
0116 - 0.99 | 1.00
0117 - 0.96 | 0.98
0118 - 0.89 | 0.91
0119 - 0.95 | 0.96
0120 - 0.68 | 0.87
0121 - 0.98 | 0.99
0122 - 0.71 | 0.75
0123 - 0.89 | 0.91
0124 - 0.92 | 1.00
0125 - 0.91 | 0.92
0126 - 0.85 | 0.85
0127 - 0.90 | 0.94
0128 - 0.82 | 0.87
0129 - 0.75 | 0.76
0130 - 0.88 | 0.89
0131 - 0.92 | 0.93
0132 - 0.72 | 0.74
0133 - 0.84 | 0.84
0134 - 0.94 | 0.99
0135 - 0.99 | 1.00
0136 - 0.87 | 0.88
0137 - 0.94 | 0.97
0138 - 0.54 | 0.55
0139 - 0.84 | 0.95
0140 - 0.88 | 0.90
0141 - 0.94 | 0.97
0142 - 0.88 | 0.93
0143 - 0.98 | 1.00
0144 - 0.99 | 1.00
0145 - 0.94 | 0.97
0146 - 0.95 | 1.00
0147 - 0.94 | 0.95
0148 - 0.82 | 0.77
0149 - 0.94 | 0.95
0150 - 0.88 | 0.91
0151 - 0.83 | 0.85
0152 - 0.78 | 0.83
0153 - 0.90 | 0.93
0154 - 0.94 | 0.99
0155 - 0.93 | 0.95
0156 - 0.67 | 0.67
0157 - 0.91 | 0.93
0158 - 0.82 | 0.99
0159 - 0.98 | 0.98
0160 - 0.82 | 0.84
0161 - 0.97 | 0.98
0162 - 0.96 | 0.97
0163 - 0.74 | 0.71
0164 - 0.69 | 0.69
0165 - 0.68 | 0.70
0166 - 0.97 | 1.00
0167 - 0.84 | 0.93
0168 - 0.93 | 0.92
0169 - 0.99 | 1.00
0170 - 0.57 | 0.60
0171 - 0.90 | 0.93
0172 - 0.94 | 0.99
0173 - 0.84 | 0.89
0174 - 0.90 | 0.91
0175 - 0.99 | 0.98
0176 - 0.97 | 1.00
0177 - 0.84 | 0.85
0178 - 0.98 | 1.00
0179 - 0.83 | 0.88
0180 - 0.55 | 0.75
0181 - 0.93 | 0.97
0182 - 0.95 | 0.98
0183 - 0.99 | 1.00
0184 - 0.94 | 1.00
0185 - 0.97 | 1.00
0186 - 0.94 | 0.97
0187 - 0.93 | 0.99
0188 - 0.76 | 0.80
0189 - 0.91 | 0.95
0190 - 0.95 | 0.96
0191 - 0.95 | 0.96
0192 - 0.92 | 0.93
0193 - 0.91 | 0.92
0194 - 0.95 | 0.96
0195 - 0.89 | 0.98
0196 - 0.98 | 0.99
0197 - 0.93 | 0.96
0198 - 0.79 | 0.83
0199 - 0.94 | 0.97
0200 - 0.63 | 0.65
0201 - 0.98 | 1.00
0202 - 0.91 | 0.93
0203 - 0.98 | 1.00
0204 - 0.41 | 0.40
0205 - 0.73 | 0.73
0206 - 0.99 | 1.00
0207 - 0.94 | 0.96
0208 - 0.95 | 0.96
0209 - 0.91 | 1.00
0210 - 0.91 | 1.00
0211 - 0.94 | 1.00
0212 - 0.89 | 0.92
0213 - 0.72 | 0.71
0214 - 0.63 | 0.67
0215 - 0.91 | 0.92
0216 - 0.88 | 0.91
0217 - 0.94 | 0.97
0218 - 0.96 | 0.99
0219 - 0.86 | 0.87
0220 - 0.87 | 0.90
0221 - 0.96 | 0.99
0222 - 0.95 | 1.00
0223 - 0.81 | 0.95
0224 - 0.82 | 0.84
0225 - 0.91 | 0.92
0226 - 0.94 | 1.00
0227 - 0.86 | 0.91
0228 - 0.70 | 0.75
0229 - 0.85 | 0.87
0230 - 0.92 | 0.94
0231 - 0.95 | 0.96
0232 - 0.96 | 0.98
0233 - 0.93 | 0.99
0234 - 0.93 | 0.96
0235 - 0.93 | 1.00
0236 - 0.74 | 0.74
0237 - 0.92 | 0.95
0238 - 0.99 | 1.00
0239 - 0.97 | 1.00
0240 - 0.96 | 1.00
0241 - 0.96 | 0.97
0242 - 0.90 | 0.95
0243 - 0.98 | 1.00
0244 - 0.97 | 0.99
0245 - 0.93 | 0.97
0246 - 0.85 | 0.86
0247 - 0.85 | 0.84
0248 - 0.95 | 0.98
0249 - 0.99 | 1.00
0250 - 0.78 | 0.80
0251 - 0.78 | 0.78
0252 - 0.97 | 0.99
0253 - 0.88 | 0.88
0254 - 0.92 | 0.96
0255 - 0.83 | 0.88
0256 - 0.97 | 0.99
0257 - 0.63 | 0.77
0258 - 0.80 | 0.81
0259 - 0.92 | 0.95
0260 - 0.88 | 0.96
0261 - 0.89 | 1.00
0262 - 0.97 | 0.98
0263 - 0.90 | 0.91
0264 - 0.93 | 1.00
0265 - 0.94 | 0.94
0266 - 0.97 | 1.00
0267 - 0.96 | 1.00
0268 - 0.91 | 0.96
0269 - 0.91 | 0.93
0270 - 0.75 | 0.74
0271 - 0.84 | 0.87
0272 - 0.97 | 1.00
0273 - 0.56 | 0.57
0274 - 0.98 | 0.99
0275 - 0.89 | 0.92
0276 - 0.95 | 1.00
0277 - 0.95 | 0.97
0278 - 0.88 | 0.94
0279 - 0.94 | 1.00
0280 - 0.85 | 0.90
0281 - 0.70 | 0.71
0282 - 0.94 | 0.96
0283 - 0.97 | 1.00
0284 - 0.95 | 0.96
0285 - 0.97 | 0.99
0286 - 0.78 | 0.80
0287 - 0.89 | 1.00
0288 - 0.91 | 0.93
0289 - 0.89 | 0.89
0290 - 0.95 | 0.97
0291 - 0.86 | 1.00
0292 - 0.98 | 0.99
0293 - 0.80 | 0.79
0294 - 0.76 | 0.76
0295 - 0.84 | 0.95
0296 - 0.84 | 0.85
0297 - 0.95 | 0.96
0298 - 0.89 | 0.94
0299 - 0.92 | 0.92
0300 - 0.61 | 0.66
0301 - 0.93 | 0.97
0302 - 0.95 | 1.00
0303 - 0.78 | 0.79
0304 - 0.98 | 1.00
0305 - 0.85 | 0.85
0306 - 0.86 | 0.89
0307 - 0.81 | 0.82
0308 - 0.94 | 1.00
0309 - 0.85 | 1.00
0310 - 0.85 | 1.00
0311 - 0.77 | 0.77
0312 - 0.84 | 1.00
0313 - 0.90 | 1.00
0314 - 0.54 | 0.58
0315 - 0.94 | 0.99
0316 - 0.97 | 0.99
0317 - 0.78 | 0.85
0318 - 0.94 | 0.95
0319 - 0.96 | 1.00
0320 - 0.98 | 1.00
0321 - 0.89 | 0.90
0322 - -0.01 | -0.00
0323 - 0.93 | 0.98
0324 - 0.95 | 0.97
0325 - 0.92 | 0.92
0326 - 0.98 | 1.00
0327 - 0.95 | 0.97
0328 - 0.91 | 1.00
0329 - 0.87 | 0.88
0330 - 0.80 | 0.80
0331 - 0.96 | 0.96
0332 - 0.97 | 0.97
0333 - 0.72 | 0.72
0334 - 0.94 | 0.96
0335 - 0.89 | 0.91
0336 - 0.98 | 1.00
0337 - 0.95 | 0.96
0338 - 0.84 | 0.85
0339 - 0.91 | 0.94
0340 - 0.91 | 0.94
0341 - 0.90 | 0.92
0342 - 0.59 | 0.59
0343 - 0.96 | 0.99
0344 - 0.85 | 0.85
0345 - 0.98 | 1.00
0346 - 0.87 | 1.00
0347 - 0.84 | 0.91
0348 - 0.86 | 0.88
0349 - 0.87 | 0.87
0350 - 0.96 | 1.00
0351 - 0.90 | 0.92
0352 - 0.90 | 1.00
0353 - 0.84 | 0.85
0354 - 0.95 | 0.97
0355 - 0.97 | 1.00
0356 - 0.97 | 0.99
0357 - 0.95 | 0.96
0358 - 0.89 | 0.91
0359 - 0.91 | 0.99
0360 - 0.91 | 0.91
0361 - 0.86 | 0.87
0362 - 0.89 | 0.91
0363 - 0.95 | 1.00
0364 - 0.93 | 0.95
0365 - 0.95 | 0.96
0366 - 0.79 | 0.80
0367 - 0.93 | 1.00
0368 - 0.92 | 0.95
0369 - 0.84 | 0.87
0370 - 0.90 | 0.95
0371 - 0.96 | 0.97
0372 - 0.95 | 0.96
0373 - 0.81 | 0.95
0374 - 0.98 | 1.00
0375 - 0.97 | 1.00
0376 - 0.98 | 0.99
0377 - 0.97 | 0.97
0378 - 0.87 | 0.89
0379 - 0.87 | 1.00
0380 - 0.97 | 1.00
0381 - 0.94 | 0.96
0382 - 0.74 | 0.77
0383 - 0.98 | 0.99
0384 - 0.93 | 0.93
0385 - 0.89 | 0.86
0386 - 0.46 | 0.55
0387 - 0.98 | 1.00
0388 - 0.98 | 1.00
0389 - 0.97 | 0.98
0390 - 0.55 | 0.58
0391 - 0.90 | 1.00
0392 - 0.57 | 0.55
0393 - 0.96 | 1.00
0394 - 0.94 | 0.99
0395 - 0.95 | 0.98
0396 - 0.89 | 0.89
0397 - 0.91 | 1.00
0398 - 0.99 | 0.99
0399 - 0.78 | 0.79
0400 - 0.94 | 1.00
0401 - 0.95 | 0.98
0402 - 1.00 | 1.00
0403 - 0.98 | 0.99
0404 - 0.89 | 0.93
0405 - 0.99 | 0.99
0406 - 0.72 | 0.69
0407 - 0.98 | 1.00
0408 - 0.98 | 1.00
0409 - 0.74 | 0.74
0410 - 0.86 | 0.87
0411 - 0.96 | 0.98
0412 - 0.98 | 1.00
0413 - 0.95 | 1.00
0414 - 0.93 | 0.96
0415 - 0.80 | 0.77
0416 - 0.95 | 0.96
0417 - 0.61 | 0.62
0418 - 0.90 | 0.89
0419 - 0.92 | 0.92
0420 - 0.99 | 1.00
0421 - 0.96 | 0.96
0422 - 0.98 | 1.00
0423 - 0.92 | 1.00
0424 - 0.98 | 1.00
0425 - 0.90 | 0.97
0426 - 0.84 | 0.84
0427 - 0.96 | 0.98
0428 - 0.94 | 0.98
0429 - 0.96 | 1.00
0430 - 0.98 | 0.99
0431 - 0.94 | 0.95
0432 - 0.93 | 0.99
0433 - 0.93 | 0.94
0434 - 0.92 | 0.96
0435 - 0.82 | 0.82
0436 - 0.91 | 0.94
0437 - 0.89 | 0.91
0438 - 0.97 | 0.97
0439 - 0.97 | 0.99
0440 - 0.97 | 0.98
0441 - 0.92 | 0.96
0442 - 0.98 | 1.00
0443 - 0.91 | 1.00
0444 - 0.95 | 0.96
0445 - 0.95 | 1.00
0446 - 0.84 | 0.94
0447 - 0.88 | 0.94
0448 - 0.98 | 1.00
0449 - 0.87 | 0.88
0450 - 0.92 | 0.94
0451 - 0.93 | 1.00
0452 - 0.84 | 0.89
0453 - 0.94 | 0.97
0454 - 0.93 | 0.94
0455 - 0.82 | 0.84
0456 - 0.85 | 0.86
0457 - 0.95 | 0.96
0458 - 0.98 | 1.00
0459 - 0.95 | 1.00
0460 - 0.86 | 0.86
0461 - 0.98 | 1.00
0462 - 0.74 | 0.86
0463 - 0.93 | 0.95
0464 - 0.95 | 0.99
0465 - 0.94 | 0.96
0466 - 0.97 | 0.98
0467 - 0.90 | 0.90
0468 - 0.96 | 0.96
0469 - 0.97 | 1.00
0470 - 0.97 | 1.00
0471 - 0.89 | 0.91
0472 - 0.89 | 0.90
0473 - 0.83 | 0.85
0474 - 0.93 | 0.95
0475 - 0.96 | 0.98
0476 - 0.96 | 0.99
0477 - 0.90 | 0.91
0478 - 0.87 | 0.89
0479 - 0.90 | 0.93
0480 - 0.93 | 0.96
0481 - 0.97 | 1.00
0482 - 0.89 | 0.88
0483 - 0.97 | 0.98
0484 - 0.88 | 0.89
0485 - 0.90 | 0.92
0486 - 0.97 | 1.00
0487 - 0.93 | 0.95
0488 - 0.91 | 0.90
0489 - 0.80 | 0.81
0490 - 0.84 | 0.86
0491 - 0.40 | 0.44
0492 - 0.90 | 0.90
0493 - 0.97 | 1.00
0494 - 0.91 | 0.95
0495 - 0.92 | 0.94
0496 - 0.98 | 0.98
0497 - 0.47 | 0.52
0498 - 0.92 | 0.94
0499 - 0.91 | 0.91
0500 - 0.35 | 0.37
0501 - 0.90 | 0.92
0502 - 0.89 | 0.95
0503 - 0.88 | 0.88
0504 - 0.98 | 0.99
0505 - 0.82 | 0.81
0506 - 0.97 | 0.99
0507 - 0.97 | 0.98
0508 - 0.95 | 0.99
0509 - 0.91 | 0.93
0510 - 0.94 | 1.00
0511 - 0.97 | 0.99
0512 - 0.81 | 0.81
0513 - 0.95 | 0.96
0514 - 0.94 | 0.95
0515 - 0.87 | 0.87
0516 - 0.89 | 0.94
0517 - 0.95 | 0.97
0518 - 0.98 | 1.00
0519 - 0.98 | 1.00
0520 - 0.97 | 1.00
0521 - 0.81 | 0.80
0522 - 0.91 | 0.90
0523 - 0.99 | 1.00
0524 - 0.97 | 0.98
0525 - 0.92 | 1.00
0526 - 0.98 | 0.99
0527 - 0.81 | 0.83
0528 - 0.91 | 1.00
0529 - 0.93 | 0.94
0530 - 0.90 | 1.00
0531 - 0.97 | 0.97
0532 - 0.94 | 0.95
0533 - 1.00 | 1.00
0534 - 0.99 | 1.00
0535 - 0.88 | 0.89
0536 - 0.96 | 0.99
0537 - 0.97 | 0.99
0538 - 0.69 | 0.70
0539 - 0.89 | 0.90
0540 - 0.80 | 0.85
0541 - 0.89 | 0.95
0542 - 1.00 | 1.00
0543 - 0.76 | 0.85
0544 - 0.95 | 0.95
0545 - 0.87 | 0.89
0546 - 0.93 | 0.99
0547 - 0.91 | 0.95
0548 - 0.84 | 0.90
0549 - 0.79 | 0.84
0550 - 0.93 | 0.96
0551 - 0.85 | 0.94
0552 - 0.99 | 1.00
0553 - 0.76 | 0.93
0554 - 0.89 | 1.00
0555 - 0.95 | 1.00
0556 - 0.84 | 0.84
0557 - 0.96 | 0.97
0558 - 0.98 | 1.00
0559 - 0.86 | 0.87
0560 - 0.94 | 1.00
0561 - 0.92 | 0.98
0562 - 0.98 | 0.99
0563 - 0.85 | 0.86
0564 - 0.91 | 0.95
0565 - 0.92 | 0.97
0566 - 0.85 | 0.85
0567 - 0.89 | 0.89
0568 - 0.92 | 0.93
0569 - 0.93 | 0.94
0570 - 0.96 | 1.00
0571 - 0.96 | 0.98
0572 - 0.83 | 0.94
0573 - 0.97 | 0.99
0574 - 0.84 | 0.94
0575 - 0.99 | 1.00
0576 - 0.88 | 0.91
0577 - 0.80 | 0.90
0578 - 0.86 | 0.86
0579 - 0.90 | 0.90
0580 - 0.97 | 1.00
0581 - 0.92 | 0.95
0582 - 0.91 | 0.94
0583 - 0.98 | 1.00
0584 - 0.99 | 1.00
0585 - 0.94 | 0.95
0586 - 0.97 | 1.00
0587 - 0.93 | 0.95
0588 - 0.94 | 0.95
0589 - 0.75 | 0.84
0590 - 0.78 | 0.79
0591 - 0.89 | 0.91
0592 - 0.88 | 0.94
0593 - 0.97 | 1.00
0594 - 0.94 | 0.95
0595 - 0.74 | 0.74
0596 - 0.84 | 0.86
0597 - 0.87 | 0.96
0598 - 0.89 | 0.97
0599 - 0.72 | 0.75
0600 - 0.80 | 0.92
0601 - 0.86 | 0.85
0602 - 0.95 | 1.00
0603 - 0.83 | 0.82
0604 - 0.80 | 0.84
0605 - 0.93 | 0.93
0606 - 0.91 | 0.93
0607 - 0.84 | 0.90
0608 - 0.81 | 0.81
0609 - 0.77 | 0.80
0610 - 0.92 | 0.93
0611 - 0.92 | 0.97
0612 - 0.88 | 1.00
0613 - 0.70 | 1.00
0614 - 0.95 | 0.97
0615 - 0.90 | 0.89
0616 - 0.79 | 0.79
0617 - 0.99 | 0.99
0618 - 0.90 | 0.92
0619 - 0.89 | 0.91
0620 - 0.77 | 0.78
0621 - 0.82 | 0.83
0622 - 0.98 | 1.00
0623 - 0.92 | 1.00
0624 - 0.92 | 0.94
0625 - 0.92 | 0.96
0626 - 0.97 | 0.98
0627 - 0.93 | 0.99
0628 - 0.80 | 0.81
0629 - 0.78 | 0.77
0630 - 0.86 | 0.86
0631 - 0.95 | 0.95
0632 - 0.94 | 0.99
0633 - 0.91 | 0.91
0634 - 0.95 | 0.98
0635 - 0.89 | 0.91
0636 - 0.97 | 1.00
0637 - 0.68 | 0.69
0638 - 0.93 | 1.00
0639 - 0.96 | 0.99
0640 - 0.93 | 0.99
0641 - 0.98 | 0.99
0642 - 0.95 | 0.97
0643 - 0.86 | 0.94
0644 - 0.74 | 0.94
0645 - 0.97 | 0.99
0646 - 0.79 | 0.83
0647 - 0.76 | 0.76
0648 - 0.92 | 0.98
0649 - 0.99 | 1.00
0650 - 0.95 | 1.00
0651 - 0.81 | 0.86
0652 - 0.97 | 1.00
0653 - 0.97 | 1.00
0654 - 0.92 | 0.95
0655 - 0.97 | 1.00
0656 - 0.87 | 0.92
0657 - 0.85 | 0.87
0658 - 0.90 | 1.00
0659 - 0.87 | 0.90
0660 - 0.97 | 0.98
0661 - 0.95 | 1.00
0662 - 0.99 | 1.00
0663 - 0.88 | 0.91
0664 - 0.96 | 1.00
0665 - 0.83 | 0.89
0666 - 0.82 | 0.83
0667 - 0.99 | 1.00
0668 - 0.82 | 0.84
0669 - 0.81 | 0.80
0670 - 0.97 | 0.98
0671 - 0.93 | 1.00
0672 - 0.96 | 1.00
0673 - 0.93 | 0.96
0674 - 0.99 | 1.00
0675 - 0.99 | 1.00
0676 - 0.95 | 1.00
0677 - 0.96 | 0.97
0678 - 0.85 | 0.86
0679 - 0.85 | 0.86
0680 - 0.98 | 1.00
0681 - 0.94 | 0.95
0682 - 0.78 | 0.80
0683 - 0.99 | 1.00
0684 - 0.90 | 0.94
0685 - 0.81 | 0.83
0686 - 0.76 | 0.78
0687 - 0.66 | 0.67
0688 - 0.97 | 1.00
0689 - 0.96 | 1.00
0690 - 0.96 | 0.97
0691 - 0.89 | 0.91
0692 - 0.68 | 0.77
0693 - 0.99 | 0.99
0694 - 0.98 | 1.00
0695 - 0.93 | 0.92
0696 - 0.95 | 0.95
0697 - 0.90 | 0.91
0698 - 0.92 | 0.94
0699 - 0.84 | 0.84
0700 - 0.98 | 1.00
0701 - 0.78 | 0.79
0702 - 0.87 | 0.90
0703 - 0.98 | 1.00
0704 - 0.88 | 1.00
0705 - 0.97 | 1.00
0706 - 0.82 | 0.82
0707 - 0.98 | 0.99
0708 - 0.96 | 0.97
0709 - 0.90 | 0.92
0710 - 0.92 | 0.95
0711 - 0.97 | 0.99
0712 - 0.95 | 0.96
0713 - 0.91 | 0.96
0714 - 0.95 | 0.95
0715 - 0.81 | 0.86
0716 - 0.45 | 0.46
0717 - 0.96 | 0.98
0718 - 0.93 | 0.94
0719 - 0.94 | 0.96
0720 - 0.93 | 0.99
0721 - 0.99 | 1.00
0722 - 0.94 | 0.99
0723 - 0.97 | 0.98
0724 - 0.85 | 0.88
0725 - 0.74 | 0.74
0726 - 0.98 | 1.00
0727 - 0.88 | 0.92
0728 - 0.88 | 0.92
0729 - 0.85 | 0.89
0730 - 0.98 | 1.00
0731 - 0.90 | 0.96
0732 - 0.94 | 0.97
0733 - 0.91 | 0.91
0734 - 0.86 | 0.87
0735 - 0.91 | 0.94
0736 - 0.99 | 0.99
0737 - 0.91 | 0.95
0738 - 0.91 | 0.93
0739 - 0.75 | 0.88
0740 - 0.87 | 0.88
0741 - 0.95 | 0.98
0742 - 0.94 | 0.99
0743 - 0.90 | 0.92
0744 - 0.95 | 0.98
0745 - 0.83 | 0.85
0746 - 0.92 | 0.93
0747 - 0.99 | 1.00
0748 - 0.96 | 0.97
0749 - 0.83 | 0.89
0750 - 0.94 | 0.98
0751 - 0.96 | 1.00
0752 - 0.80 | 0.80
0753 - 0.91 | 0.96
0754 - 0.93 | 0.93
0755 - 0.89 | 0.89
0756 - 0.98 | 0.99
0757 - 0.95 | 0.99
0758 - 0.72 | 0.74
0759 - 0.96 | 0.97
0760 - 0.91 | 0.97
0761 - 0.97 | 0.97
0762 - 0.98 | 0.98
0763 - 0.94 | 0.95
0764 - 0.94 | 0.97
0765 - 0.91 | 1.00
0766 - 0.98 | 1.00
0767 - 0.78 | 0.83
0768 - 0.98 | 1.00
0769 - 0.89 | 0.92
0770 - 0.70 | 0.70
0771 - 0.87 | 0.90
0772 - 0.96 | 0.97
0773 - 0.97 | 0.99
0774 - 0.92 | 0.94
0775 - 0.98 | 1.00
0776 - 0.77 | 0.80
0777 - 0.98 | 1.00
0778 - 0.97 | 1.00
0779 - 0.94 | 1.00
0780 - 0.99 | 1.00
0781 - 0.94 | 0.95
0782 - 0.88 | 0.88
0783 - 0.85 | 0.85
0784 - 0.26 | 0.26
0785 - 0.93 | 1.00
0786 - 0.78 | 0.83
0787 - 0.66 | 0.78
0788 - 0.89 | 0.99
0789 - 0.97 | 1.00
0790 - 0.88 | 0.91
0791 - 0.97 | 1.00
0792 - 0.96 | 0.97
0793 - 0.77 | 1.00
0794 - 0.92 | 0.95
0795 - 0.95 | 0.96
0796 - 0.90 | 0.91
0797 - 0.87 | 0.90
0798 - 0.84 | 0.86
0799 - 0.91 | 0.96
0800 - 0.89 | 0.99
0801 - 0.96 | 1.00
0802 - 0.82 | 0.95
0803 - 0.91 | 0.96
0804 - 0.98 | 1.00
0805 - 0.76 | 0.77
0806 - 0.97 | 0.97
0807 - 0.95 | 0.96
0808 - 0.63 | 0.78
0809 - 0.69 | 0.69
0810 - 0.92 | 0.95
0811 - 0.87 | 0.87
0812 - 0.88 | 0.91
0813 - 0.97 | 0.98
0814 - 0.94 | 0.95
0815 - 0.98 | 1.00
0816 - 0.93 | 1.00
0817 - 0.71 | 0.88
0818 - 0.98 | 0.99
0819 - 0.75 | 0.76
0820 - 0.96 | 0.99
0821 - 0.64 | 0.70
0822 - 0.88 | 0.94
0823 - 0.97 | 1.00
0824 - 0.94 | 0.99
0825 - 0.98 | 0.99
0826 - 0.99 | 1.00
0827 - 0.98 | 1.00
0828 - 0.94 | 0.95
0829 - 0.93 | 0.93
0830 - 0.93 | 0.95
0831 - 0.92 | 0.94
0832 - 0.88 | 0.84
0833 - 0.94 | 0.95
0834 - 0.89 | 0.88
0835 - 0.99 | 1.00
0836 - 0.99 | 1.00
0837 - 0.95 | 0.95
0838 - 0.96 | 0.98
0839 - 0.74 | 0.74
0840 - 0.88 | 0.97
0841 - 0.93 | 0.92
0842 - 0.97 | 0.99
0843 - 0.85 | 0.86
0844 - 0.73 | 0.72
0845 - 0.94 | 0.97
0846 - 0.72 | 0.77
0847 - 0.97 | 1.00
0848 - 0.84 | 0.89
0849 - 0.91 | 0.94
0850 - 0.98 | 1.00
0851 - 0.87 | 0.99
0852 - 0.95 | 0.96
0853 - 0.74 | 0.79
0854 - 0.73 | 0.97
0855 - 0.98 | 0.99
0856 - 0.94 | 1.00
0857 - 0.89 | 0.91
0858 - 0.98 | 0.99
0859 - 0.83 | 0.86
0860 - 0.95 | 0.96
0861 - 0.93 | 1.00
0862 - 0.83 | 1.00
0863 - 0.92 | 0.93
0864 - 0.90 | 0.91
0865 - 0.89 | 0.90
0866 - 0.91 | 0.95
0867 - 0.97 | 1.00
0868 - 0.72 | 0.76
0869 - 0.86 | 0.88
0870 - 0.93 | 0.95
0871 - 0.98 | 1.00
0872 - 0.97 | 0.97
0873 - 0.94 | 0.95
0874 - 0.96 | 0.97
0875 - 0.92 | 0.95
0876 - 0.91 | 0.94
0877 - 0.89 | 0.93
0878 - 0.91 | 0.91
0879 - 0.95 | 0.96
0880 - 0.91 | 0.93
0881 - 0.96 | 1.00
0882 - 0.99 | 1.00
0883 - 0.92 | 0.93
0884 - 0.93 | 1.00
0885 - 0.92 | 0.95
0886 - 0.98 | 0.99
0887 - 0.88 | 0.91
0888 - 0.81 | 0.92
0889 - 0.92 | 0.93
0890 - 0.96 | 0.96
0891 - 0.94 | 0.96
0892 - 0.96 | 0.97
0893 - 0.83 | 0.84
0894 - 0.96 | 1.00
0895 - 0.92 | 0.94
0896 - 0.97 | 1.00
0897 - 0.97 | 0.98
0898 - 0.79 | 0.89
0899 - 0.97 | 0.99
0900 - 0.80 | 0.82
0901 - 0.92 | 0.94
0902 - 0.91 | 0.95
0903 - 0.90 | 0.91
0904 - 0.95 | 0.98
0905 - 0.80 | 0.84
0906 - 0.85 | 0.86
0907 - 0.96 | 0.99
0908 - 0.90 | 1.00
0909 - 0.85 | 0.87
0910 - 0.92 | 0.99
0911 - 0.88 | 0.90
0912 - 0.94 | 1.00
0913 - 0.89 | 0.89
0914 - 0.95 | 1.00
0915 - 0.94 | 0.97
0916 - 0.98 | 0.99
0917 - 0.87 | 1.00
0918 - 0.99 | 1.00
0919 - 0.89 | 0.92
0920 - 0.60 | 0.83
0921 - 0.87 | 0.96
0922 - 0.95 | 0.97
0923 - 0.82 | 0.86
0924 - 0.12 | 0.16
0925 - 0.99 | 1.00
0926 - 0.96 | 1.00
0927 - 0.97 | 1.00
