==================
SIM GOLD:   0.8749
SIM IN:     0.9053
==================
       GOLD |  IN
0096 - 0.81 | 0.84
0097 - 0.95 | 0.97
0098 - 0.96 | 0.97
0099 - 0.91 | 0.93
0100 - 0.87 | 0.92
0101 - 0.92 | 1.00
0102 - 0.49 | 0.52
0103 - 0.94 | 0.96
0104 - 0.93 | 1.00
0105 - 0.40 | 0.83
0106 - 0.89 | 0.91
0107 - 0.92 | 0.94
0108 - 0.90 | 0.92
0109 - 0.85 | 0.89
0110 - 0.96 | 0.99
0111 - 0.97 | 0.98
0112 - 0.93 | 0.91
0113 - 0.59 | 0.69
0114 - 0.90 | 0.95
0115 - 0.83 | 0.83
0116 - 0.98 | 0.99
0117 - 0.97 | 0.99
0118 - 0.94 | 0.97
0119 - 0.96 | 0.96
0120 - 0.78 | 1.00
0121 - 0.65 | 0.63
0122 - 0.82 | 0.85
0123 - 0.82 | 0.82
0124 - 0.89 | 0.97
0125 - 0.91 | 0.91
0126 - 0.84 | 0.85
0127 - 0.96 | 1.00
0128 - 0.93 | 0.97
0129 - 0.72 | 0.73
0130 - 0.86 | 0.87
0131 - 0.99 | 1.00
0132 - 0.78 | 0.80
0133 - 0.75 | 0.80
0134 - 0.95 | 1.00
0135 - 0.96 | 0.98
0136 - 0.87 | 0.88
0137 - 0.87 | 0.89
0138 - 0.55 | 0.57
0139 - 0.75 | 0.84
0140 - 0.90 | 0.93
0141 - 0.93 | 0.98
0142 - 0.86 | 0.90
0143 - 0.99 | 1.00
0144 - 0.52 | 0.53
0145 - 0.95 | 1.00
0146 - 0.93 | 0.98
0147 - 0.81 | 0.85
0148 - 0.95 | 0.93
0149 - 0.96 | 0.98
0150 - 0.17 | 0.23
0151 - 0.87 | 0.89
0152 - 0.83 | 0.88
0153 - 0.86 | 0.89
0154 - 0.76 | 0.81
0155 - 0.98 | 1.00
0156 - 0.61 | 0.61
0157 - 0.83 | 0.81
0158 - 0.84 | 1.00
0159 - 0.91 | 0.91
0160 - 0.83 | 0.85
0161 - 0.95 | 0.96
0162 - 0.94 | 0.96
0163 - 0.75 | 0.72
0164 - 0.73 | 0.74
0165 - 0.82 | 0.88
0166 - 0.86 | 0.89
0167 - 0.89 | 0.99
0168 - 0.95 | 0.95
0169 - 0.99 | 1.00
0170 - 0.96 | 0.98
0171 - 0.97 | 0.98
0172 - 0.87 | 0.91
0173 - 0.86 | 0.92
0174 - 0.81 | 0.82
0175 - 0.95 | 0.98
0176 - 0.94 | 0.98
0177 - 0.84 | 0.85
0178 - 0.96 | 0.99
0179 - 0.93 | 0.99
0180 - 0.82 | 0.92
0181 - 0.93 | 0.96
0182 - 0.97 | 1.00
0183 - 0.95 | 0.95
0184 - 0.93 | 0.99
0185 - 0.97 | 1.00
0186 - 0.78 | 0.79
0187 - 0.89 | 0.94
0188 - 0.79 | 0.82
0189 - 0.95 | 0.99
0190 - 0.95 | 0.96
0191 - 0.81 | 0.81
0192 - 0.93 | 0.94
0193 - 0.76 | 0.79
0194 - 0.98 | 0.99
0195 - 0.82 | 0.93
0196 - 0.98 | 0.98
0197 - 0.92 | 0.95
0198 - 0.57 | 0.61
0199 - 0.94 | 0.97
0200 - 0.62 | 0.64
0201 - 0.98 | 1.00
0202 - 0.94 | 0.96
0203 - 0.93 | 0.95
0204 - 0.84 | 0.89
0205 - 0.68 | 0.68
0206 - 0.93 | 0.94
0207 - 0.97 | 0.98
0208 - 0.96 | 0.97
0209 - 0.88 | 0.97
0210 - 0.91 | 1.00
0211 - 0.94 | 1.00
0212 - 0.78 | 0.80
0213 - 0.73 | 0.76
0214 - 0.76 | 0.77
0215 - 0.90 | 0.88
0216 - 0.93 | 0.96
0217 - 0.96 | 1.00
0218 - 0.80 | 0.84
0219 - 0.84 | 0.85
0220 - 0.91 | 0.98
0221 - 0.91 | 0.95
0222 - 0.95 | 1.00
0223 - 0.83 | 0.83
0224 - 0.91 | 0.95
0225 - 0.86 | 0.87
0226 - 0.90 | 0.97
0227 - 0.87 | 0.90
0228 - 0.82 | 0.86
0229 - 0.76 | 0.78
0230 - 0.96 | 0.96
0231 - 0.99 | 1.00
0232 - 0.93 | 0.94
0233 - 0.93 | 0.99
0234 - 0.94 | 0.98
0235 - 0.92 | 1.00
0236 - 0.84 | 0.84
0237 - 0.83 | 0.82
0238 - 0.97 | 0.98
0239 - 0.96 | 1.00
0240 - 0.92 | 0.92
0241 - 0.96 | 0.97
0242 - 0.80 | 0.88
0243 - 0.93 | 0.95
0244 - 0.93 | 0.95
0245 - 0.84 | 0.94
0246 - 0.88 | 0.90
0247 - 0.78 | 0.76
0248 - 0.88 | 0.91
0249 - 0.94 | 0.96
0250 - 0.97 | 0.99
0251 - 0.97 | 0.99
0252 - 0.95 | 0.97
0253 - 0.84 | 0.83
0254 - 0.96 | 1.00
0255 - 0.86 | 0.92
0256 - 0.95 | 0.98
0257 - 0.44 | 0.60
0258 - 0.87 | 0.88
0259 - 0.90 | 0.92
0260 - 0.89 | 0.99
0261 - 0.87 | 0.99
0262 - 0.96 | 0.97
0263 - 0.83 | 0.85
0264 - 0.86 | 0.92
0265 - 0.87 | 0.88
0266 - 0.97 | 1.00
0267 - 0.89 | 0.93
0268 - 0.89 | 0.95
0269 - 0.83 | 0.84
0270 - 0.78 | 0.77
0271 - 0.91 | 0.94
0272 - 0.89 | 0.91
0273 - 0.90 | 0.91
0274 - 0.84 | 0.85
0275 - 0.93 | 0.97
0276 - 0.95 | 1.00
0277 - 0.93 | 0.95
0278 - 0.85 | 0.91
0279 - 0.94 | 1.00
0280 - 0.90 | 0.93
0281 - 0.62 | 0.62
0282 - 0.98 | 1.00
0283 - 0.82 | 0.84
0284 - 0.98 | 1.00
0285 - 0.93 | 0.94
0286 - 0.89 | 0.90
0287 - 0.89 | 1.00
0288 - 0.91 | 0.92
0289 - 0.85 | 0.86
0290 - 0.80 | 0.82
0291 - 0.72 | 0.82
0292 - 0.98 | 1.00
0293 - 0.81 | 0.83
0294 - 0.83 | 0.84
0295 - 0.86 | 0.95
0296 - 0.74 | 0.74
0297 - 0.90 | 0.90
0298 - 0.85 | 0.90
0299 - 0.89 | 0.89
0300 - 0.91 | 0.94
0301 - 0.89 | 0.91
0302 - 0.95 | 1.00
0303 - 0.84 | 0.85
0304 - 0.95 | 0.96
0305 - 0.77 | 0.77
0306 - 0.68 | 0.72
0307 - 0.88 | 0.90
0308 - 0.94 | 0.99
0309 - 0.85 | 1.00
0310 - 0.78 | 0.89
0311 - 0.85 | 0.85
0312 - 0.83 | 0.94
0313 - 0.90 | 1.00
0314 - 0.85 | 0.91
0315 - 0.91 | 0.96
0316 - 0.97 | 0.99
0317 - 0.92 | 0.99
0318 - 0.96 | 0.97
0319 - 0.96 | 1.00
0320 - 0.92 | 0.94
0321 - 0.88 | 0.89
0322 - 0.71 | 0.78
0323 - 0.87 | 0.93
0324 - 0.92 | 0.93
0325 - 0.90 | 0.91
0326 - 0.87 | 0.89
0327 - 0.77 | 0.79
0328 - 0.91 | 1.00
0329 - 0.80 | 0.80
0330 - 0.96 | 0.97
0331 - 0.95 | 0.95
0332 - 0.89 | 0.89
0333 - 0.77 | 0.78
0334 - 0.93 | 0.97
0335 - 0.97 | 0.98
0336 - 0.98 | 1.00
0337 - 0.92 | 0.94
0338 - 0.96 | 0.98
0339 - 0.90 | 0.93
0340 - 0.91 | 0.94
0341 - 0.98 | 1.00
0342 - 0.61 | 0.61
0343 - 0.94 | 0.97
0344 - 0.70 | 0.71
0345 - 0.95 | 0.97
0346 - 0.80 | 0.71
0347 - 0.85 | 0.91
0348 - 0.89 | 0.90
0349 - 0.90 | 0.90
0350 - 0.96 | 1.00
0351 - 0.99 | 1.00
0352 - 0.91 | 1.00
0353 - 0.90 | 0.90
0354 - 0.98 | 1.00
0355 - 0.85 | 0.87
0356 - 0.92 | 0.94
0357 - 0.96 | 0.97
0358 - 0.80 | 0.81
0359 - 0.87 | 0.94
0360 - 0.97 | 0.97
0361 - 0.84 | 0.85
0362 - 0.90 | 0.90
0363 - 0.89 | 0.92
0364 - 0.64 | 0.67
0365 - 0.94 | 0.96
0366 - 0.77 | 0.77
0367 - 0.93 | 1.00
0368 - 0.97 | 1.00
0369 - 0.86 | 0.87
0370 - 0.94 | 0.99
0371 - 0.96 | 0.98
0372 - 0.92 | 0.93
0373 - 0.88 | 0.94
0374 - 0.98 | 1.00
0375 - 0.97 | 1.00
0376 - 0.97 | 0.98
0377 - 0.91 | 0.92
0378 - 0.85 | 0.88
0379 - 0.73 | 0.87
0380 - 0.95 | 0.96
0381 - 0.94 | 0.96
0382 - 0.84 | 0.86
0383 - 0.93 | 0.93
0384 - 0.91 | 0.93
0385 - 0.81 | 0.89
0386 - 0.63 | 0.80
0387 - 0.92 | 0.93
0388 - 0.92 | 0.94
0389 - 0.99 | 0.99
0390 - 0.89 | 0.93
0391 - 0.91 | 1.00
0392 - 0.95 | 0.99
0393 - 0.96 | 1.00
0394 - 0.95 | 1.00
0395 - 0.97 | 1.00
0396 - 0.83 | 0.85
0397 - 0.71 | 0.70
0398 - 0.90 | 0.90
0399 - 0.66 | 0.67
0400 - 0.91 | 0.97
0401 - 0.72 | 0.71
0402 - 1.00 | 1.00
0403 - 0.92 | 0.91
0404 - 0.82 | 0.84
0405 - 0.91 | 0.91
0406 - 0.89 | 0.89
0407 - 0.92 | 0.94
0408 - 0.98 | 1.00
0409 - 0.76 | 0.75
0410 - 0.74 | 0.75
0411 - 0.98 | 1.00
0412 - 0.98 | 1.00
0413 - 0.95 | 1.00
0414 - 0.98 | 1.00
0415 - 0.87 | 1.00
0416 - 0.95 | 0.96
0417 - 0.62 | 0.63
0418 - 0.84 | 0.83
0419 - 0.91 | 0.91
0420 - 0.94 | 0.95
0421 - 0.99 | 1.00
0422 - 0.98 | 1.00
0423 - 0.92 | 1.00
0424 - 0.97 | 0.99
0425 - 0.63 | 0.67
0426 - 0.82 | 0.82
0427 - 0.98 | 1.00
0428 - 0.93 | 0.95
0429 - 0.96 | 1.00
0430 - 0.98 | 0.99
0431 - 0.97 | 0.98
0432 - 0.93 | 0.99
0433 - 0.75 | 0.75
0434 - 0.92 | 0.96
0435 - 0.71 | 0.70
0436 - 0.90 | 0.94
0437 - 0.95 | 0.96
0438 - 0.98 | 0.99
0439 - 0.95 | 0.96
0440 - 0.95 | 0.95
0441 - 0.88 | 0.92
0442 - 0.93 | 0.96
0443 - 0.91 | 1.00
0444 - 0.98 | 0.99
0445 - 0.66 | 0.66
0446 - 0.87 | 0.95
0447 - 0.91 | 0.94
0448 - 0.98 | 1.00
0449 - 0.92 | 0.93
0450 - 0.98 | 0.99
0451 - 0.93 | 1.00
0452 - 0.87 | 0.93
0453 - 0.95 | 0.98
0454 - 0.90 | 0.92
0455 - 0.87 | 0.89
0456 - 0.85 | 0.87
0457 - 0.92 | 0.92
0458 - 0.98 | 1.00
0459 - 0.88 | 0.93
0460 - 0.70 | 0.72
0461 - 0.98 | 1.00
0462 - 0.62 | 0.71
0463 - 0.88 | 0.90
0464 - 0.94 | 0.98
0465 - 0.85 | 0.88
0466 - 0.72 | 0.73
0467 - 0.91 | 0.92
0468 - 0.88 | 0.87
0469 - 0.97 | 1.00
0470 - 0.97 | 1.00
0471 - 0.83 | 0.85
0472 - 0.92 | 0.93
0473 - 0.82 | 0.86
0474 - 0.93 | 0.95
0475 - 0.98 | 0.99
0476 - 0.86 | 0.89
0477 - 0.95 | 0.96
0478 - 0.97 | 0.98
0479 - 0.84 | 0.87
0480 - 0.92 | 0.95
0481 - 0.95 | 0.98
0482 - 0.92 | 0.92
0483 - 0.92 | 0.94
0484 - 0.95 | 0.95
0485 - 0.93 | 0.94
0486 - 0.97 | 1.00
0487 - 0.95 | 0.97
0488 - 0.88 | 0.81
0489 - 0.93 | 0.95
0490 - 0.84 | 0.87
0491 - 0.68 | 0.72
0492 - 0.92 | 0.93
0493 - 0.95 | 0.98
0494 - 0.94 | 0.98
0495 - 0.76 | 0.78
0496 - 0.93 | 0.94
0497 - 0.32 | 0.39
0498 - 0.93 | 0.96
0499 - 0.95 | 0.96
0500 - 0.70 | 0.72
0501 - 0.81 | 0.83
0502 - 0.97 | 1.00
0503 - 0.89 | 0.89
0504 - 0.91 | 0.92
0505 - 0.85 | 0.91
0506 - 0.97 | 0.99
0507 - 0.92 | 0.94
0508 - 0.95 | 0.99
0509 - 0.90 | 0.95
0510 - 0.94 | 1.00
0511 - 0.97 | 1.00
0512 - 0.75 | 0.75
0513 - 0.96 | 0.97
0514 - 0.87 | 0.88
0515 - 0.89 | 0.89
0516 - 0.92 | 0.97
0517 - 0.96 | 0.97
0518 - 0.90 | 0.92
0519 - 0.88 | 0.89
0520 - 0.94 | 0.97
0521 - 0.78 | 0.80
0522 - 0.89 | 0.90
0523 - 0.99 | 0.99
0524 - 0.79 | 0.81
0525 - 0.75 | 0.80
0526 - 0.93 | 0.95
0527 - 0.88 | 0.90
0528 - 0.91 | 1.00
0529 - 0.94 | 0.95
0530 - 0.90 | 1.00
0531 - 0.98 | 0.98
0532 - 0.86 | 0.87
0533 - 0.95 | 0.95
0534 - 0.98 | 1.00
0535 - 0.95 | 0.97
0536 - 0.84 | 0.86
0537 - 0.91 | 0.93
0538 - 0.82 | 0.83
0539 - 0.88 | 0.89
0540 - 0.90 | 0.96
0541 - 0.85 | 0.88
0542 - 0.97 | 0.98
0543 - 0.92 | 1.00
0544 - 0.96 | 0.96
0545 - 0.87 | 0.86
0546 - 0.80 | 0.84
0547 - 0.97 | 1.00
0548 - 0.95 | 1.00
0549 - 0.63 | 0.72
0550 - 0.91 | 0.91
0551 - 0.85 | 0.94
0552 - 0.90 | 0.91
0553 - 0.74 | 0.91
0554 - 0.89 | 1.00
0555 - 0.94 | 1.00
0556 - 0.83 | 0.83
0557 - 0.98 | 1.00
0558 - 0.83 | 0.85
0559 - 0.71 | 0.70
0560 - 0.94 | 1.00
0561 - 0.88 | 0.95
0562 - 0.96 | 0.96
0563 - 0.89 | 0.90
0564 - 0.79 | 0.83
0565 - 0.92 | 0.97
0566 - 0.99 | 1.00
0567 - 0.85 | 0.85
0568 - 0.88 | 0.89
0569 - 0.96 | 0.97
0570 - 0.81 | 0.84
0571 - 0.77 | 0.81
0572 - 0.91 | 0.99
0573 - 0.98 | 1.00
0574 - 0.65 | 0.77
0575 - 0.96 | 0.97
0576 - 0.71 | 0.74
0577 - 0.47 | 0.57
0578 - 0.94 | 0.95
0579 - 0.94 | 0.95
0580 - 0.97 | 1.00
0581 - 0.89 | 0.91
0582 - 0.97 | 1.00
0583 - 0.95 | 0.97
0584 - 0.94 | 0.95
0585 - 0.69 | 0.69
0586 - 0.97 | 0.99
0587 - 0.60 | 0.60
0588 - 0.96 | 0.97
0589 - 0.67 | 0.74
0590 - 0.59 | 0.60
0591 - 0.81 | 0.84
0592 - 0.95 | 0.94
0593 - 0.97 | 1.00
0594 - 0.93 | 0.94
0595 - 0.92 | 0.93
0596 - 0.82 | 0.85
0597 - 0.71 | 0.80
0598 - 0.86 | 0.93
0599 - 0.73 | 0.75
0600 - 0.89 | 0.97
0601 - 0.82 | 0.86
0602 - 0.92 | 0.97
0603 - 0.83 | 0.86
0604 - 0.95 | 0.97
0605 - 0.95 | 0.95
0606 - 0.75 | 0.78
0607 - 0.96 | 0.98
0608 - 0.69 | 0.69
0609 - 0.78 | 0.82
0610 - 0.86 | 0.85
0611 - 0.92 | 0.96
0612 - 0.88 | 1.00
0613 - 0.64 | 0.93
0614 - 0.96 | 0.97
0615 - 0.89 | 0.88
0616 - 0.80 | 0.81
0617 - 0.97 | 0.98
0618 - 0.88 | 0.90
0619 - 0.92 | 0.94
0620 - 0.71 | 0.72
0621 - 0.88 | 0.86
0622 - 0.92 | 0.94
0623 - 0.87 | 0.98
0624 - 0.71 | 0.74
0625 - 0.91 | 0.95
0626 - 0.97 | 0.98
0627 - 0.86 | 0.92
0628 - 0.71 | 0.73
0629 - 0.71 | 0.70
0630 - 0.79 | 0.81
0631 - 0.94 | 0.95
0632 - 0.85 | 0.88
0633 - 0.72 | 0.76
0634 - 0.93 | 0.95
0635 - 0.64 | 0.69
0636 - 0.96 | 0.98
0637 - 0.73 | 0.74
0638 - 0.91 | 0.99
0639 - 0.97 | 1.00
0640 - 0.91 | 0.97
0641 - 0.97 | 0.97
0642 - 0.90 | 0.93
0643 - 0.93 | 0.99
0644 - 0.75 | 0.97
0645 - 0.98 | 1.00
0646 - 0.92 | 0.94
0647 - 0.97 | 0.96
0648 - 0.95 | 1.00
0649 - 0.93 | 0.95
0650 - 0.95 | 1.00
0651 - 0.73 | 0.79
0652 - 0.86 | 0.88
0653 - 0.93 | 0.95
0654 - 0.87 | 0.93
0655 - 0.91 | 0.98
0656 - 0.94 | 0.98
0657 - 0.83 | 0.85
0658 - 0.90 | 1.00
0659 - 0.89 | 0.92
0660 - 0.86 | 0.88
0661 - 0.95 | 1.00
0662 - 0.97 | 0.98
0663 - 0.94 | 0.97
0664 - 0.91 | 0.94
0665 - 0.93 | 0.99
0666 - 0.76 | 0.77
0667 - 0.99 | 1.00
0668 - 0.83 | 0.86
0669 - 0.83 | 0.85
0670 - 0.83 | 0.85
0671 - 0.81 | 0.94
0672 - 0.94 | 0.90
0673 - 0.89 | 0.92
0674 - 0.99 | 1.00
0675 - 0.84 | 0.84
0676 - 0.95 | 1.00
0677 - 0.86 | 0.87
0678 - 0.74 | 0.76
0679 - 0.86 | 0.87
0680 - 0.92 | 0.95
0681 - 0.93 | 0.95
0682 - 0.90 | 0.93
0683 - 0.95 | 0.96
0684 - 0.93 | 0.99
0685 - 0.51 | 0.51
0686 - 0.78 | 0.79
0687 - 0.70 | 0.71
0688 - 0.97 | 1.00
0689 - 0.93 | 0.96
0690 - 0.97 | 0.98
0691 - 0.87 | 0.89
0692 - 0.76 | 0.81
0693 - 0.95 | 0.95
0694 - 0.98 | 1.00
0695 - 0.93 | 0.98
0696 - 0.92 | 0.92
0697 - 0.88 | 0.90
0698 - 0.97 | 1.00
0699 - 0.80 | 0.80
0700 - 0.98 | 1.00
0701 - 0.79 | 0.80
0702 - 0.91 | 0.94
0703 - 0.94 | 0.97
0704 - 0.57 | 0.51
0705 - 0.97 | 1.00
0706 - 0.75 | 0.75
0707 - 0.98 | 0.99
0708 - 0.95 | 0.96
0709 - 0.89 | 0.91
0710 - 0.86 | 0.87
0711 - 0.94 | 0.95
0712 - 0.94 | 0.95
0713 - 0.96 | 1.00
0714 - 0.88 | 0.89
0715 - 0.69 | 0.76
0716 - 0.85 | 0.87
0717 - 0.79 | 0.84
0718 - 0.98 | 1.00
0719 - 0.44 | 0.50
0720 - 0.79 | 0.85
0721 - 0.90 | 0.91
0722 - 0.83 | 0.87
0723 - 0.94 | 0.96
0724 - 0.87 | 0.88
0725 - 0.80 | 0.80
0726 - 0.94 | 0.96
0727 - 0.93 | 0.97
0728 - 0.84 | 0.87
0729 - 0.90 | 0.95
0730 - 0.92 | 0.94
0731 - 0.92 | 0.96
0732 - 0.92 | 0.93
0733 - 0.94 | 0.97
0734 - 0.98 | 0.99
0735 - 0.94 | 0.97
0736 - 0.96 | 0.97
0737 - 0.63 | 0.62
0738 - 0.89 | 0.90
0739 - 0.65 | 0.80
0740 - 0.84 | 0.85
0741 - 0.97 | 0.99
0742 - 0.91 | 0.97
0743 - 0.73 | 0.76
0744 - 0.86 | 0.90
0745 - 0.95 | 0.97
0746 - 0.93 | 0.94
0747 - 0.87 | 0.86
0748 - 0.87 | 0.88
0749 - 0.84 | 0.89
0750 - 0.95 | 0.92
0751 - 0.96 | 1.00
0752 - 0.97 | 0.96
0753 - 0.94 | 1.00
0754 - 0.99 | 0.99
0755 - 0.90 | 0.93
0756 - 0.84 | 0.87
0757 - 0.93 | 0.96
0758 - 0.80 | 0.80
0759 - 0.95 | 0.96
0760 - 0.85 | 0.90
0761 - 0.97 | 0.97
0762 - 0.96 | 0.96
0763 - 0.96 | 0.97
0764 - 0.98 | 1.00
0765 - 0.90 | 0.99
0766 - 0.86 | 0.87
0767 - 0.93 | 0.97
0768 - 0.92 | 0.89
0769 - 0.84 | 0.88
0770 - 0.88 | 0.89
0771 - 0.97 | 1.00
0772 - 0.94 | 0.95
0773 - 0.97 | 0.99
0774 - 0.98 | 1.00
0775 - 0.92 | 0.93
0776 - 0.77 | 0.79
0777 - 0.92 | 0.95
0778 - 0.97 | 1.00
0779 - 0.94 | 1.00
0780 - 0.95 | 0.95
0781 - 0.91 | 0.94
0782 - 0.97 | 1.00
0783 - 0.88 | 0.89
0784 - 0.86 | 0.87
0785 - 0.92 | 1.00
0786 - 0.90 | 0.97
0787 - 0.63 | 0.66
0788 - 0.76 | 0.88
0789 - 0.92 | 0.94
0790 - 0.92 | 0.90
0791 - 0.97 | 1.00
0792 - 0.90 | 0.91
0793 - 0.77 | 1.00
0794 - 0.92 | 0.95
0795 - 0.93 | 0.94
0796 - 0.85 | 0.87
0797 - 0.89 | 0.92
0798 - 0.77 | 0.79
0799 - 0.92 | 0.98
0800 - 0.90 | 1.00
0801 - 0.90 | 0.95
0802 - 0.79 | 0.81
0803 - 0.67 | 0.77
0804 - 0.98 | 1.00
0805 - 0.75 | 0.75
0806 - 0.97 | 0.97
0807 - 0.95 | 0.97
0808 - 0.66 | 0.81
0809 - 0.77 | 0.77
0810 - 0.96 | 0.97
0811 - 0.86 | 0.87
0812 - 0.96 | 1.00
0813 - 0.94 | 0.95
0814 - 0.88 | 0.90
0815 - 0.90 | 0.92
0816 - 0.95 | 0.94
0817 - 0.64 | 0.84
0818 - 0.85 | 0.85
0819 - 0.91 | 0.96
0820 - 0.88 | 0.91
0821 - 0.59 | 0.67
0822 - 0.77 | 0.83
0823 - 0.92 | 0.96
0824 - 0.94 | 1.00
0825 - 0.99 | 1.00
0826 - 0.94 | 0.95
0827 - 0.98 | 1.00
0828 - 0.92 | 0.93
0829 - 0.97 | 0.97
0830 - 0.83 | 0.84
0831 - 0.83 | 0.84
0832 - 0.77 | 0.77
0833 - 0.84 | 0.87
0834 - 0.87 | 0.86
0835 - 0.96 | 0.97
0836 - 0.85 | 0.85
0837 - 0.95 | 0.95
0838 - 0.95 | 0.96
0839 - 0.89 | 0.91
0840 - 0.85 | 0.87
0841 - 0.89 | 0.91
0842 - 0.96 | 0.98
0843 - 0.80 | 0.81
0844 - 0.87 | 0.93
0845 - 0.97 | 1.00
0846 - 0.93 | 0.99
0847 - 0.91 | 0.95
0848 - 0.83 | 0.88
0849 - 0.96 | 0.99
0850 - 0.95 | 0.97
0851 - 0.87 | 0.99
0852 - 0.94 | 0.95
0853 - 0.66 | 0.69
0854 - 0.59 | 0.77
0855 - 0.86 | 0.87
0856 - 0.94 | 1.00
0857 - 0.97 | 0.97
0858 - 0.89 | 0.90
0859 - 0.83 | 0.87
0860 - 0.94 | 0.96
0861 - 0.74 | 0.83
0862 - 0.83 | 1.00
0863 - 0.87 | 0.89
0864 - 0.88 | 0.91
0865 - 0.94 | 0.95
0866 - 0.85 | 0.90
0867 - 0.91 | 0.96
0868 - 0.96 | 1.00
0869 - 0.89 | 0.89
0870 - 0.95 | 0.96
0871 - 0.98 | 1.00
0872 - 0.98 | 0.99
0873 - 0.89 | 0.90
0874 - 0.77 | 0.80
0875 - 0.87 | 0.90
0876 - 0.70 | 0.73
0877 - 0.95 | 1.00
0878 - 0.79 | 0.79
0879 - 0.86 | 0.88
0880 - 0.97 | 0.98
0881 - 0.92 | 0.97
0882 - 0.99 | 1.00
0883 - 0.89 | 0.90
0884 - 0.93 | 1.00
0885 - 0.90 | 0.93
0886 - 0.98 | 0.99
0887 - 0.88 | 0.92
0888 - 0.90 | 1.00
0889 - 0.97 | 0.98
0890 - 0.99 | 0.99
0891 - 0.91 | 0.93
0892 - 0.94 | 0.94
0893 - 0.97 | 0.98
0894 - 0.81 | 0.83
0895 - 0.95 | 0.97
0896 - 0.97 | 0.99
0897 - 0.96 | 0.98
0898 - 0.66 | 0.77
0899 - 0.97 | 0.98
0900 - 0.86 | 0.89
0901 - 0.89 | 0.90
0902 - 0.94 | 0.99
0903 - 0.85 | 0.86
0904 - 0.94 | 0.97
0905 - 0.94 | 0.99
0906 - 0.94 | 0.96
0907 - 0.97 | 1.00
0908 - 0.90 | 1.00
0909 - 0.92 | 0.93
0910 - 0.84 | 0.89
0911 - 0.43 | 0.42
0912 - 0.94 | 1.00
0913 - 0.89 | 0.89
0914 - 0.95 | 1.00
0915 - 0.92 | 0.95
0916 - 0.98 | 0.99
0917 - 0.87 | 1.00
0918 - 0.92 | 0.94
0919 - 0.93 | 0.97
0920 - 0.44 | 0.65
0921 - 0.83 | 0.93
0922 - 0.91 | 0.93
0923 - 0.40 | 0.39
0924 - 0.35 | 0.42
0925 - 0.99 | 1.00
0926 - 0.96 | 1.00
0927 - 0.84 | 0.87
