==================
SIM GOLD:   0.9209
SIM IN:     0.9534
==================
       GOLD |  IN
0553 - 0.79 | 0.94
0554 - 0.89 | 1.00
0555 - 0.95 | 1.00
0556 - 0.74 | 0.74
0557 - 0.98 | 0.99
0558 - 0.93 | 0.95
0559 - 0.68 | 0.69
0560 - 0.94 | 1.00
0561 - 0.94 | 1.00
0562 - 0.98 | 1.00
0563 - 0.86 | 0.88
0564 - 0.91 | 0.95
0565 - 0.92 | 0.97
0566 - 0.99 | 1.00
0567 - 0.89 | 0.89
0568 - 0.99 | 1.00
0569 - 0.98 | 0.99
0570 - 0.96 | 1.00
0571 - 0.98 | 1.00
0572 - 0.92 | 1.00
0573 - 0.96 | 0.99
0574 - 0.91 | 0.99
0575 - 0.99 | 1.00
0576 - 0.82 | 0.84
0577 - 0.88 | 0.97
0578 - 0.93 | 0.94
0579 - 0.97 | 0.97
0580 - 0.97 | 1.00
0581 - 0.88 | 0.92
0582 - 0.97 | 1.00
0583 - 0.97 | 0.99
0584 - 0.99 | 1.00
0585 - 0.91 | 0.92
0586 - 0.97 | 1.00
0587 - 0.83 | 0.85
0588 - 0.87 | 0.88
0589 - 0.89 | 0.96
0590 - 0.82 | 0.83
0591 - 0.96 | 0.99
0592 - 0.81 | 0.78
0593 - 0.94 | 0.96
0594 - 0.99 | 1.00
0595 - 0.99 | 1.00
0596 - 0.93 | 0.97
0597 - 0.63 | 0.86
0598 - 0.89 | 0.96
0599 - 0.77 | 0.78
0600 - 0.96 | 1.00
0601 - 0.93 | 0.97
0602 - 0.95 | 1.00
0603 - 0.98 | 1.00
0604 - 0.99 | 1.00
0605 - 0.95 | 0.96
0606 - 0.95 | 0.99
0607 - 0.91 | 0.93
0608 - 0.78 | 0.78
0609 - 0.96 | 0.98
0610 - 0.97 | 0.99
0611 - 0.92 | 0.97
0612 - 0.88 | 1.00
0613 - 0.70 | 1.00
0614 - 0.99 | 1.00
0615 - 0.89 | 0.88
0616 - 0.78 | 0.78
0617 - 0.99 | 1.00
0618 - 0.91 | 0.92
0619 - 0.97 | 0.99
0620 - 0.73 | 0.74
0621 - 0.92 | 0.93
0622 - 0.98 | 1.00
0623 - 0.92 | 1.00
0624 - 0.97 | 0.99
0625 - 0.96 | 1.00
0626 - 0.99 | 0.99
0627 - 0.93 | 1.00
0628 - 0.68 | 0.70
0629 - 0.80 | 0.78
0630 - 0.93 | 0.94
0631 - 0.97 | 0.99
0632 - 0.95 | 1.00
0633 - 0.96 | 0.96
0634 - 0.95 | 0.98
0635 - 0.77 | 0.78
0636 - 0.97 | 1.00
0637 - 0.69 | 0.70
0638 - 0.93 | 1.00
0639 - 0.97 | 1.00
0640 - 0.93 | 0.99
0641 - 0.98 | 0.97
0642 - 0.96 | 0.98
0643 - 0.92 | 0.98
0644 - 0.79 | 1.00
0645 - 0.98 | 1.00
0646 - 0.96 | 0.99
0647 - 0.78 | 0.78
0648 - 0.92 | 0.93
0649 - 0.99 | 1.00
0650 - 0.95 | 1.00
0651 - 0.10 | 0.12
0652 - 0.97 | 1.00
0653 - 0.97 | 1.00
0654 - 0.94 | 1.00
0655 - 0.97 | 1.00
0656 - 0.96 | 1.00
0657 - 0.88 | 0.90
0658 - 0.90 | 1.00
0659 - 0.92 | 0.94
0660 - 0.98 | 1.00
0661 - 0.95 | 1.00
0662 - 0.99 | 1.00
0663 - 0.94 | 0.97
0664 - 0.96 | 1.00
0665 - 0.93 | 0.99
0666 - 0.84 | 0.85
0667 - 0.99 | 1.00
0668 - 0.98 | 1.00
0669 - 0.95 | 1.00
0670 - 0.80 | 0.81
0671 - 0.93 | 1.00
0672 - 0.92 | 0.97
0673 - 0.97 | 1.00
0674 - 0.99 | 1.00
0675 - 0.92 | 0.92
0676 - 0.95 | 1.00
0677 - 0.99 | 1.00
0678 - 0.95 | 0.98
0679 - 0.93 | 0.95
0680 - 0.94 | 0.96
0681 - 0.99 | 1.00
0682 - 0.97 | 1.00
0683 - 0.96 | 0.97
0684 - 0.94 | 0.99
0685 - 0.86 | 0.88
0686 - 0.89 | 0.90
0687 - 0.82 | 0.83
0688 - 0.97 | 1.00
0689 - 0.95 | 0.99
0690 - 0.99 | 1.00
0691 - 0.96 | 0.98
0692 - 0.84 | 0.91
0693 - 0.98 | 0.99
0694 - 0.98 | 1.00
0695 - 0.96 | 1.00
0696 - 0.95 | 0.95
0697 - 0.95 | 0.97
0698 - 0.93 | 0.96
0699 - 0.89 | 0.89
0700 - 0.94 | 0.97
0701 - 0.85 | 0.86
0702 - 0.97 | 1.00
0703 - 0.96 | 0.97
0704 - 0.85 | 0.97
0705 - 0.92 | 0.95
0706 - 0.82 | 0.83
0707 - 0.99 | 1.00
0708 - 0.97 | 0.97
0709 - 0.98 | 0.99
0710 - 0.94 | 0.99
0711 - 0.97 | 0.98
0712 - 0.96 | 0.98
0713 - 0.91 | 0.96
0714 - 0.92 | 0.93
0715 - 0.95 | 1.00
0716 - 0.98 | 1.00
0717 - 0.95 | 0.98
0718 - 0.98 | 1.00
0719 - 0.93 | 0.95
0720 - 0.93 | 0.99
0721 - 0.99 | 1.00
0722 - 0.94 | 0.99
0723 - 0.96 | 0.97
0724 - 0.96 | 1.00
0725 - 0.72 | 0.71
0726 - 0.98 | 1.00
0727 - 0.77 | 0.82
0728 - 0.89 | 0.93
0729 - 0.86 | 0.89
0730 - 0.93 | 0.95
0731 - 0.90 | 0.95
0732 - 0.97 | 1.00
0733 - 0.88 | 0.89
0734 - 0.99 | 1.00
0735 - 0.97 | 1.00
0736 - 0.98 | 0.98
0737 - 0.91 | 0.95
0738 - 0.93 | 0.93
0739 - 0.80 | 0.95
0740 - 0.87 | 0.88
0741 - 0.95 | 0.98
0742 - 0.94 | 1.00
0743 - 0.92 | 0.95
0744 - 0.96 | 0.99
0745 - 0.95 | 0.97
0746 - 0.98 | 1.00
0747 - 0.99 | 1.00
0748 - 0.97 | 0.97
0749 - 0.89 | 0.93
0750 - 0.95 | 0.92
0751 - 0.96 | 1.00
0752 - 0.93 | 0.96
0753 - 0.94 | 1.00
0754 - 0.96 | 0.97
0755 - 0.88 | 0.93
0756 - 0.99 | 1.00
0757 - 0.90 | 0.93
0758 - 0.65 | 0.66
0759 - 0.99 | 1.00
0760 - 0.89 | 0.94
0761 - 0.98 | 0.98
0762 - 0.97 | 0.98
0763 - 0.96 | 0.97
0764 - 0.98 | 1.00
0765 - 0.91 | 1.00
0766 - 0.98 | 1.00
0767 - 0.97 | 1.00
0768 - 0.88 | 0.92
0769 - 0.91 | 0.94
0770 - 0.97 | 0.97
0771 - 0.97 | 1.00
0772 - 0.96 | 0.97
0773 - 0.95 | 0.96
0774 - 0.95 | 0.97
0775 - 0.98 | 1.00
0776 - 0.95 | 1.00
0777 - 0.98 | 1.00
0778 - 0.97 | 1.00
0779 - 0.94 | 1.00
0780 - 0.93 | 0.94
0781 - 0.97 | 1.00
0782 - 0.97 | 1.00
0783 - 0.93 | 0.94
0784 - 0.81 | 0.81
0785 - 0.93 | 1.00
0786 - 0.87 | 0.93
0787 - 0.84 | 0.88
0788 - 0.90 | 1.00
0789 - 0.97 | 1.00
0790 - 0.97 | 1.00
0791 - 0.97 | 1.00
0792 - 0.92 | 0.93
0793 - 0.77 | 1.00
0794 - 0.92 | 0.95
0795 - 0.93 | 0.94
0796 - 0.77 | 0.78
0797 - 0.78 | 0.80
0798 - 0.71 | 0.71
0799 - 0.94 | 0.99
0800 - 0.89 | 0.99
0801 - 0.96 | 1.00
0802 - 0.82 | 0.95
0803 - 0.94 | 1.00
0804 - 0.98 | 1.00
0805 - 0.73 | 0.74
0806 - 0.97 | 0.97
0807 - 0.96 | 0.97
0808 - 0.92 | 0.98
0809 - 0.88 | 0.88
0810 - 0.98 | 1.00
0811 - 0.92 | 0.92
0812 - 0.96 | 1.00
0813 - 0.99 | 1.00
0814 - 0.99 | 1.00
0815 - 0.98 | 1.00
0816 - 0.93 | 1.00
0817 - 0.71 | 0.89
0818 - 0.98 | 0.98
0819 - 0.72 | 0.78
0820 - 0.96 | 1.00
0821 - 0.63 | 0.69
0822 - 0.94 | 0.99
0823 - 0.92 | 0.94
0824 - 0.94 | 0.99
0825 - 0.98 | 1.00
0826 - 0.99 | 1.00
0827 - 0.98 | 1.00
0828 - 0.93 | 0.94
0829 - 0.96 | 0.96
0830 - 0.91 | 0.94
0831 - 0.95 | 0.97
0832 - 0.84 | 0.84
0833 - 0.99 | 1.00
0834 - 0.87 | 0.86
0835 - 0.97 | 0.98
0836 - 0.99 | 1.00
0837 - 0.95 | 0.95
0838 - 0.94 | 0.96
0839 - 0.80 | 0.79
0840 - 0.89 | 0.98
0841 - 0.90 | 0.93
0842 - 0.94 | 0.98
0843 - 0.84 | 0.84
0844 - 0.94 | 1.00
0845 - 0.97 | 1.00
0846 - 0.94 | 0.99
0847 - 0.97 | 1.00
0848 - 0.91 | 0.96
0849 - 0.96 | 1.00
0850 - 0.98 | 1.00
0851 - 0.87 | 0.99
0852 - 0.95 | 0.96
0853 - 0.74 | 0.79
0854 - 0.74 | 0.98
0855 - 1.00 | 1.00
0856 - 0.94 | 1.00
0857 - 0.98 | 0.99
0858 - 0.98 | 0.99
0859 - 0.78 | 0.80
0860 - 0.98 | 1.00
0861 - 0.93 | 1.00
0862 - 0.83 | 1.00
0863 - 0.99 | 1.00
0864 - 0.99 | 1.00
0865 - 0.94 | 0.96
0866 - 0.97 | 1.00
0867 - 0.97 | 1.00
0868 - 0.69 | 0.75
0869 - 0.84 | 0.84
0870 - 0.97 | 0.98
0871 - 0.98 | 1.00
0872 - 0.99 | 0.99
0873 - 0.99 | 1.00
0874 - 0.96 | 0.97
0875 - 0.93 | 0.94
0876 - 0.97 | 1.00
0877 - 0.95 | 1.00
0878 - 0.98 | 0.99
0879 - 0.93 | 0.94
0880 - 0.98 | 1.00
0881 - 0.96 | 1.00
0882 - 0.98 | 0.99
0883 - 0.96 | 0.98
0884 - 0.78 | 0.85
0885 - 0.92 | 0.96
0886 - 0.97 | 0.98
0887 - 0.88 | 0.92
0888 - 0.90 | 1.00
0889 - 0.98 | 0.99
0890 - 1.00 | 1.00
0891 - 0.97 | 0.98
0892 - 0.94 | 0.94
0893 - 0.99 | 0.99
0894 - 0.92 | 0.95
0895 - 0.95 | 0.97
0896 - 0.98 | 1.00
0897 - 0.94 | 0.95
0898 - 0.73 | 0.80
0899 - 0.97 | 0.99
0900 - 0.86 | 0.89
0901 - 0.89 | 0.90
0902 - 0.94 | 1.00
0903 - 0.88 | 0.89
0904 - 0.95 | 0.98
0905 - 0.94 | 1.00
0906 - 0.98 | 1.00
0907 - 0.98 | 1.00
0908 - 0.90 | 1.00
0909 - 0.92 | 0.93
0910 - 0.93 | 1.00
0911 - 0.87 | 0.88
0912 - 0.94 | 1.00
0913 - 0.69 | 0.69
0914 - 0.95 | 1.00
0915 - 0.97 | 1.00
0916 - 0.98 | 0.99
0917 - 0.87 | 1.00
0918 - 0.94 | 0.96
0919 - 0.97 | 1.00
0920 - 0.65 | 0.87
0921 - 0.90 | 1.00
0922 - 0.92 | 0.94
0923 - 0.98 | 1.00
0924 - 0.23 | 0.30
0925 - 0.99 | 1.00
0926 - 0.96 | 1.00
0927 - 0.97 | 1.00
