======================
BLEU:           100.00
SIM:            1.0000
======================
         BLEU | SIM
0143 - 100.00 | 1.0000
0144 - 100.00 | 1.0000
0145 - 100.00 | 1.0000
0146 - 100.00 | 1.0000
0147 - 100.00 | 1.0000
0148 - 100.00 | 1.0000
0149 - 100.00 | 1.0000
0150 - 100.00 | 1.0000
0151 - 100.00 | 1.0000
0152 - 100.00 | 1.0000
0153 - 100.00 | 1.0000
0154 - 100.00 | 1.0000
0155 - 100.00 | 1.0000
0156 - 100.00 | 1.0000
0157 - 100.00 | 1.0000
0158 - 100.00 | 1.0000
0159 - 100.00 | 1.0000
0160 - 100.00 | 1.0000
0161 - 100.00 | 1.0000
0162 - 100.00 | 1.0000
0163 - 100.00 | 1.0000
0164 - 100.00 | 1.0000
0165 - 100.00 | 1.0000
0166 - 100.00 | 1.0000
0167 - 100.00 | 1.0000
0168 - 100.00 | 1.0000
0169 - 100.00 | 1.0000
0170 - 100.00 | 1.0000
0171 - 100.00 | 1.0000
0172 - 100.00 | 1.0000
0173 - 100.00 | 1.0000
0174 - 100.00 | 1.0000
0175 - 100.00 | 1.0000
0176 - 100.00 | 1.0000
0177 - 100.00 | 1.0000
0178 - 100.00 | 1.0000
0179 - 100.00 | 1.0000
0180 - 100.00 | 1.0000
0181 - 100.00 | 1.0000
0182 - 100.00 | 1.0000
0183 - 100.00 | 1.0000
0184 - 100.00 | 1.0000
0185 - 100.00 | 1.0000
0186 - 100.00 | 1.0000
0187 - 100.00 | 1.0000
0188 - 100.00 | 1.0000
0189 - 100.00 | 1.0000
0190 - 100.00 | 1.0000
0191 - 100.00 | 1.0000
0192 - 100.00 | 1.0000
0193 - 100.00 | 1.0000
0194 - 100.00 | 1.0000
0195 - 100.00 | 1.0000
0196 - 100.00 | 1.0000
0197 - 100.00 | 1.0000
0198 - 100.00 | 1.0000
0199 - 100.00 | 1.0000
0200 - 100.00 | 1.0000
0201 - 100.00 | 1.0000
0202 - 100.00 | 1.0000
0203 - 100.00 | 1.0000
0204 - 100.00 | 1.0000
0205 - 100.00 | 1.0000
0206 - 100.00 | 1.0000
0207 - 100.00 | 1.0000
0208 - 100.00 | 1.0000
0209 - 100.00 | 1.0000
0210 - 100.00 | 1.0000
0211 - 100.00 | 1.0000
0212 - 100.00 | 1.0000
0213 - 100.00 | 1.0000
0214 - 100.00 | 1.0000
0215 - 100.00 | 1.0000
0216 - 100.00 | 1.0000
0217 - 100.00 | 1.0000
0218 - 100.00 | 1.0000
0219 - 100.00 | 1.0000
0220 - 100.00 | 1.0000
0221 - 100.00 | 1.0000
0222 - 100.00 | 1.0000
0223 - 100.00 | 1.0000
0224 - 100.00 | 1.0000
0225 - 100.00 | 1.0000
0226 - 100.00 | 1.0000
0227 - 100.00 | 1.0000
0228 - 100.00 | 1.0000
0229 - 100.00 | 1.0000
0230 - 100.00 | 1.0000
0231 - 100.00 | 1.0000
0232 - 100.00 | 1.0000
0233 - 100.00 | 1.0000
0234 - 100.00 | 1.0000
0235 - 100.00 | 1.0000
0236 - 100.00 | 1.0000
0237 - 100.00 | 1.0000
0238 - 100.00 | 1.0000
0239 - 100.00 | 1.0000
0240 - 100.00 | 1.0000
0241 - 100.00 | 1.0000
0242 - 100.00 | 1.0000
0243 - 100.00 | 1.0000
0244 - 100.00 | 1.0000
0245 - 100.00 | 1.0000
0246 - 100.00 | 1.0000
0247 - 100.00 | 1.0000
0248 - 100.00 | 1.0000
0249 - 100.00 | 1.0000
0250 - 100.00 | 1.0000
0251 - 100.00 | 1.0000
0252 - 100.00 | 1.0000
0253 - 100.00 | 1.0000
0254 - 100.00 | 1.0000
0255 - 100.00 | 1.0000
0256 - 100.00 | 1.0000
0257 - 100.00 | 1.0000
0258 - 100.00 | 1.0000
0259 - 100.00 | 1.0000
0260 - 100.00 | 1.0000
0261 - 100.00 | 1.0000
0262 - 100.00 | 1.0000
0263 - 100.00 | 1.0000
0264 - 100.00 | 1.0000
0265 - 100.00 | 1.0000
0266 - 100.00 | 1.0000
0267 - 100.00 | 1.0000
0268 - 100.00 | 1.0000
0269 - 100.00 | 1.0000
0270 - 100.00 | 1.0000
0271 - 100.00 | 1.0000
0272 - 100.00 | 1.0000
0273 - 100.00 | 1.0000
0274 - 100.00 | 1.0000
0275 - 100.00 | 1.0000
0276 - 100.00 | 1.0000
0277 - 100.00 | 1.0000
0278 - 100.00 | 1.0000
0279 - 100.00 | 1.0000
0280 - 100.00 | 1.0000
0281 - 100.00 | 1.0000
0282 - 100.00 | 1.0000
0283 - 100.00 | 1.0000
0284 - 100.00 | 1.0000
0285 - 100.00 | 1.0000
0286 - 100.00 | 1.0000
0287 - 100.00 | 1.0000
0288 - 100.00 | 1.0000
0289 - 100.00 | 1.0000
0290 - 100.00 | 1.0000
0291 - 100.00 | 1.0000
0292 - 100.00 | 1.0000
0293 - 100.00 | 1.0000
0294 - 100.00 | 1.0000
0295 - 100.00 | 1.0000
0296 - 100.00 | 1.0000
0297 - 100.00 | 1.0000
0298 - 100.00 | 1.0000
0299 - 100.00 | 1.0000
0300 - 100.00 | 1.0000
0301 - 100.00 | 1.0000
0302 - 100.00 | 1.0000
0303 - 100.00 | 1.0000
0304 - 100.00 | 1.0000
0305 - 100.00 | 1.0000
0306 - 100.00 | 1.0000
0307 - 100.00 | 1.0000
0308 - 100.00 | 1.0000
0309 - 100.00 | 1.0000
0310 - 100.00 | 1.0000
0311 - 100.00 | 1.0000
0312 - 100.00 | 1.0000
0313 - 100.00 | 1.0000
0314 - 100.00 | 1.0000
0315 - 100.00 | 1.0000
0316 - 100.00 | 1.0000
0317 - 100.00 | 1.0000
0318 - 100.00 | 1.0000
0319 - 100.00 | 1.0000
0320 - 100.00 | 1.0000
0321 - 100.00 | 1.0000
0322 - 100.00 | 1.0000
0323 - 100.00 | 1.0000
0324 - 100.00 | 1.0000
0325 - 100.00 | 1.0000
0326 - 100.00 | 1.0000
0327 - 100.00 | 1.0000
0328 - 100.00 | 1.0000
0329 - 100.00 | 1.0000
0330 - 100.00 | 1.0000
0331 - 100.00 | 1.0000
0332 - 100.00 | 1.0000
0333 - 100.00 | 1.0000
0334 - 100.00 | 1.0000
0335 - 100.00 | 1.0000
0336 - 100.00 | 1.0000
0337 - 100.00 | 1.0000
0338 - 100.00 | 1.0000
0339 - 100.00 | 1.0000
0340 - 100.00 | 1.0000
0341 - 100.00 | 1.0000
0342 - 100.00 | 1.0000
0343 - 100.00 | 1.0000
0344 - 100.00 | 1.0000
0345 - 100.00 | 1.0000
0346 - 100.00 | 1.0000
0347 - 100.00 | 1.0000
0348 - 100.00 | 1.0000
0349 - 100.00 | 1.0000
0350 - 100.00 | 1.0000
0351 - 100.00 | 1.0000
0352 - 100.00 | 1.0000
0353 - 100.00 | 1.0000
0354 - 100.00 | 1.0000
0355 - 100.00 | 1.0000
0356 - 100.00 | 1.0000
0357 - 100.00 | 1.0000
0358 - 100.00 | 1.0000
0359 - 100.00 | 1.0000
0360 - 100.00 | 1.0000
0361 - 100.00 | 1.0000
0362 - 100.00 | 1.0000
0363 - 100.00 | 1.0000
0364 - 100.00 | 1.0000
0365 - 100.00 | 1.0000
0366 - 100.00 | 1.0000
0367 - 100.00 | 1.0000
0368 - 100.00 | 1.0000
0369 - 100.00 | 1.0000
0370 - 100.00 | 1.0000
0371 - 100.00 | 1.0000
0372 - 100.00 | 1.0000
0373 - 100.00 | 1.0000
0374 - 100.00 | 1.0000
0375 - 100.00 | 1.0000
0376 - 100.00 | 1.0000
0377 - 100.00 | 1.0000
0378 - 100.00 | 1.0000
0379 - 100.00 | 1.0000
0380 - 100.00 | 1.0000
0381 - 100.00 | 1.0000
0382 - 100.00 | 1.0000
0383 - 100.00 | 1.0000
0384 - 100.00 | 1.0000
0385 - 100.00 | 1.0000
0386 - 100.00 | 1.0000
0387 - 100.00 | 1.0000
0388 - 100.00 | 1.0000
0389 - 100.00 | 1.0000
0390 - 100.00 | 1.0000
0391 - 100.00 | 1.0000
0392 - 100.00 | 1.0000
0393 - 100.00 | 1.0000
0394 - 100.00 | 1.0000
0395 - 100.00 | 1.0000
0396 - 100.00 | 1.0000
0397 - 100.00 | 1.0000
0398 - 100.00 | 1.0000
0399 - 100.00 | 1.0000
0400 - 100.00 | 1.0000
0401 - 100.00 | 1.0000
0402 - 100.00 | 1.0000
0403 - 100.00 | 1.0000
0404 - 100.00 | 1.0000
0405 - 100.00 | 1.0000
0406 - 100.00 | 1.0000
0407 - 100.00 | 1.0000
0408 - 100.00 | 1.0000
0409 - 100.00 | 1.0000
0410 - 100.00 | 1.0000
0411 - 100.00 | 1.0000
0412 - 100.00 | 1.0000
0413 - 100.00 | 1.0000
0414 - 100.00 | 1.0000
0415 - 100.00 | 1.0000
0416 - 100.00 | 1.0000
0417 - 100.00 | 1.0000
0418 - 100.00 | 1.0000
0419 - 100.00 | 1.0000
0420 - 100.00 | 1.0000
0421 - 100.00 | 1.0000
0422 - 100.00 | 1.0000
0423 - 100.00 | 1.0000
0424 - 100.00 | 1.0000
0425 - 100.00 | 1.0000
0426 - 100.00 | 1.0000
0427 - 100.00 | 1.0000
0428 - 100.00 | 1.0000
0429 - 100.00 | 1.0000
0430 - 100.00 | 1.0000
0431 - 100.00 | 1.0000
0432 - 100.00 | 1.0000
0433 - 100.00 | 1.0000
0434 - 100.00 | 1.0000
0435 - 100.00 | 1.0000
0436 - 100.00 | 1.0000
0437 - 100.00 | 1.0000
0438 - 100.00 | 1.0000
0439 - 100.00 | 1.0000
0440 - 100.00 | 1.0000
0441 - 100.00 | 1.0000
0442 - 100.00 | 1.0000
0443 - 100.00 | 1.0000
0444 - 100.00 | 1.0000
0445 - 100.00 | 1.0000
0446 - 100.00 | 1.0000
0447 - 100.00 | 1.0000
0448 - 100.00 | 1.0000
0449 - 100.00 | 1.0000
0450 - 100.00 | 1.0000
0451 - 100.00 | 1.0000
0452 - 100.00 | 1.0000
0453 - 100.00 | 1.0000
0454 - 100.00 | 1.0000
0455 - 100.00 | 1.0000
0456 - 100.00 | 1.0000
0457 - 100.00 | 1.0000
0458 - 100.00 | 1.0000
0459 - 100.00 | 1.0000
0460 - 100.00 | 1.0000
0461 - 100.00 | 1.0000
0462 - 100.00 | 1.0000
0463 - 100.00 | 1.0000
0464 - 100.00 | 1.0000
0465 - 100.00 | 1.0000
0466 - 100.00 | 1.0000
0467 - 100.00 | 1.0000
0468 - 100.00 | 1.0000
0469 - 100.00 | 1.0000
0470 - 100.00 | 1.0000
0471 - 100.00 | 1.0000
0472 - 100.00 | 1.0000
0473 - 100.00 | 1.0000
0474 - 100.00 | 1.0000
0475 - 100.00 | 1.0000
0476 - 100.00 | 1.0000
0477 - 100.00 | 1.0000
0478 - 100.00 | 1.0000
0479 - 100.00 | 1.0000
0480 - 100.00 | 1.0000
0481 - 100.00 | 1.0000
0482 - 100.00 | 1.0000
0483 - 100.00 | 1.0000
0484 - 100.00 | 1.0000
0485 - 100.00 | 1.0000
0486 - 100.00 | 1.0000
0487 - 100.00 | 1.0000
0488 - 100.00 | 1.0000
0489 - 100.00 | 1.0000
0490 - 100.00 | 1.0000
0491 - 100.00 | 1.0000
0492 - 100.00 | 1.0000
0493 - 100.00 | 1.0000
0494 - 100.00 | 1.0000
0495 - 100.00 | 1.0000
0496 - 100.00 | 1.0000
0497 - 100.00 | 1.0000
0498 - 100.00 | 1.0000
0499 - 100.00 | 1.0000
0500 - 100.00 | 1.0000
0501 - 100.00 | 1.0000
0502 - 100.00 | 1.0000
0503 - 100.00 | 1.0000
0504 - 100.00 | 1.0000
0505 - 100.00 | 1.0000
0506 - 100.00 | 1.0000
0507 - 100.00 | 1.0000
0508 - 100.00 | 1.0000
0509 - 100.00 | 1.0000
0510 - 100.00 | 1.0000
0511 - 100.00 | 1.0000
0512 - 100.00 | 1.0000
0513 - 100.00 | 1.0000
0514 - 100.00 | 1.0000
0515 - 100.00 | 1.0000
0516 - 100.00 | 1.0000
0517 - 100.00 | 1.0000
0518 - 100.00 | 1.0000
0519 - 100.00 | 1.0000
0520 - 100.00 | 1.0000
0521 - 100.00 | 1.0000
0522 - 100.00 | 1.0000
0523 - 100.00 | 1.0000
0524 - 100.00 | 1.0000
0525 - 100.00 | 1.0000
0526 - 100.00 | 1.0000
0527 - 100.00 | 1.0000
0528 - 100.00 | 1.0000
0529 - 100.00 | 1.0000
0530 - 100.00 | 1.0000
0531 - 100.00 | 1.0000
0532 - 100.00 | 1.0000
0533 - 100.00 | 1.0000
0534 - 100.00 | 1.0000
0535 - 100.00 | 1.0000
0536 - 100.00 | 1.0000
0537 - 100.00 | 1.0000
0538 - 100.00 | 1.0000
0539 - 100.00 | 1.0000
0540 - 100.00 | 1.0000
0541 - 100.00 | 1.0000
0542 - 100.00 | 1.0000
0543 - 100.00 | 1.0000
0544 - 100.00 | 1.0000
0545 - 100.00 | 1.0000
0546 - 100.00 | 1.0000
0547 - 100.00 | 1.0000
0548 - 100.00 | 1.0000
0549 - 100.00 | 1.0000
0550 - 100.00 | 1.0000
0551 - 100.00 | 1.0000
0552 - 100.00 | 1.0000
0553 - 100.00 | 1.0000
0554 - 100.00 | 1.0000
0555 - 100.00 | 1.0000
0556 - 100.00 | 1.0000
0557 - 100.00 | 1.0000
0558 - 100.00 | 1.0000
0559 - 100.00 | 1.0000
0560 - 100.00 | 1.0000
0561 - 100.00 | 1.0000
0562 - 100.00 | 1.0000
0563 - 100.00 | 1.0000
0564 - 100.00 | 1.0000
0565 - 100.00 | 1.0000
0566 - 100.00 | 1.0000
0567 - 100.00 | 1.0000
0568 - 100.00 | 1.0000
0569 - 100.00 | 1.0000
0570 - 100.00 | 1.0000
0571 - 100.00 | 1.0000
0572 - 100.00 | 1.0000
0573 - 100.00 | 1.0000
0574 - 100.00 | 1.0000
0575 - 100.00 | 1.0000
0576 - 100.00 | 1.0000
0577 - 100.00 | 1.0000
0578 - 100.00 | 1.0000
0579 - 100.00 | 1.0000
0580 - 100.00 | 1.0000
0581 - 100.00 | 1.0000
0582 - 100.00 | 1.0000
0583 - 100.00 | 1.0000
0584 - 100.00 | 1.0000
0585 - 100.00 | 1.0000
0586 - 100.00 | 1.0000
0587 - 100.00 | 1.0000
0588 - 100.00 | 1.0000
0589 - 100.00 | 1.0000
0590 - 100.00 | 1.0000
0591 - 100.00 | 1.0000
0592 - 100.00 | 1.0000
0593 - 100.00 | 1.0000
0594 - 100.00 | 1.0000
0595 - 100.00 | 1.0000
0596 - 100.00 | 1.0000
0597 - 100.00 | 1.0000
0598 - 100.00 | 1.0000
0599 - 100.00 | 1.0000
0600 - 100.00 | 1.0000
0601 - 100.00 | 1.0000
0602 - 100.00 | 1.0000
0603 - 100.00 | 1.0000
0604 - 100.00 | 1.0000
0605 - 100.00 | 1.0000
0606 - 100.00 | 1.0000
0607 - 100.00 | 1.0000
0608 - 100.00 | 1.0000
0609 - 100.00 | 1.0000
0610 - 100.00 | 1.0000
0611 - 100.00 | 1.0000
0612 - 100.00 | 1.0000
0613 - 100.00 | 1.0000
0614 - 100.00 | 1.0000
0615 - 100.00 | 1.0000
0616 - 100.00 | 1.0000
0617 - 100.00 | 1.0000
0618 - 100.00 | 1.0000
0619 - 100.00 | 1.0000
0620 - 100.00 | 1.0000
0621 - 100.00 | 1.0000
0622 - 100.00 | 1.0000
0623 - 100.00 | 1.0000
0624 - 100.00 | 1.0000
0625 - 100.00 | 1.0000
0626 - 100.00 | 1.0000
0627 - 100.00 | 1.0000
0628 - 100.00 | 1.0000
0629 - 100.00 | 1.0000
0630 - 100.00 | 1.0000
0631 - 100.00 | 1.0000
0632 - 100.00 | 1.0000
0633 - 100.00 | 1.0000
0634 - 100.00 | 1.0000
0635 - 100.00 | 1.0000
0636 - 100.00 | 1.0000
0637 - 100.00 | 1.0000
0638 - 100.00 | 1.0000
0639 - 100.00 | 1.0000
0640 - 100.00 | 1.0000
0641 - 100.00 | 1.0000
0642 - 100.00 | 1.0000
0643 - 100.00 | 1.0000
0644 - 100.00 | 1.0000
0645 - 100.00 | 1.0000
0646 - 100.00 | 1.0000
0647 - 100.00 | 1.0000
0648 - 100.00 | 1.0000
0649 - 100.00 | 1.0000
0650 - 100.00 | 1.0000
0651 - 100.00 | 1.0000
0652 - 100.00 | 1.0000
0653 - 100.00 | 1.0000
0654 - 100.00 | 1.0000
0655 - 100.00 | 1.0000
0656 - 100.00 | 1.0000
0657 - 100.00 | 1.0000
0658 - 100.00 | 1.0000
0659 - 100.00 | 1.0000
0660 - 100.00 | 1.0000
0661 - 100.00 | 1.0000
0662 - 100.00 | 1.0000
0663 - 100.00 | 1.0000
0664 - 100.00 | 1.0000
0665 - 100.00 | 1.0000
0666 - 100.00 | 1.0000
0667 - 100.00 | 1.0000
0668 - 100.00 | 1.0000
0669 - 100.00 | 1.0000
0670 - 100.00 | 1.0000
0671 - 100.00 | 1.0000
0672 - 100.00 | 1.0000
0673 - 100.00 | 1.0000
0674 - 100.00 | 1.0000
0675 - 100.00 | 1.0000
0676 - 100.00 | 1.0000
0677 - 100.00 | 1.0000
0678 - 100.00 | 1.0000
0679 - 100.00 | 1.0000
0680 - 100.00 | 1.0000
0681 - 100.00 | 1.0000
0682 - 100.00 | 1.0000
0683 - 100.00 | 1.0000
0684 - 100.00 | 1.0000
0685 - 100.00 | 1.0000
0686 - 100.00 | 1.0000
0687 - 100.00 | 1.0000
0688 - 100.00 | 1.0000
0689 - 100.00 | 1.0000
0690 - 100.00 | 1.0000
0691 - 100.00 | 1.0000
0692 - 100.00 | 1.0000
0693 - 100.00 | 1.0000
0694 - 100.00 | 1.0000
0695 - 100.00 | 1.0000
0696 - 100.00 | 1.0000
0697 - 100.00 | 1.0000
0698 - 100.00 | 1.0000
0699 - 100.00 | 1.0000
0700 - 100.00 | 1.0000
0701 - 100.00 | 1.0000
0702 - 100.00 | 1.0000
0703 - 100.00 | 1.0000
0704 - 100.00 | 1.0000
0705 - 100.00 | 1.0000
0706 - 100.00 | 1.0000
0707 - 100.00 | 1.0000
0708 - 100.00 | 1.0000
0709 - 100.00 | 1.0000
0710 - 100.00 | 1.0000
0711 - 100.00 | 1.0000
0712 - 100.00 | 1.0000
0713 - 100.00 | 1.0000
0714 - 100.00 | 1.0000
0715 - 100.00 | 1.0000
0716 - 100.00 | 1.0000
0717 - 100.00 | 1.0000
0718 - 100.00 | 1.0000
0719 - 100.00 | 1.0000
0720 - 100.00 | 1.0000
0721 - 100.00 | 1.0000
0722 - 100.00 | 1.0000
0723 - 100.00 | 1.0000
0724 - 100.00 | 1.0000
0725 - 100.00 | 1.0000
0726 - 100.00 | 1.0000
0727 - 100.00 | 1.0000
0728 - 100.00 | 1.0000
0729 - 100.00 | 1.0000
0730 - 100.00 | 1.0000
0731 - 100.00 | 1.0000
0732 - 100.00 | 1.0000
0733 - 100.00 | 1.0000
0734 - 100.00 | 1.0000
0735 - 100.00 | 1.0000
0736 - 100.00 | 1.0000
0737 - 100.00 | 1.0000
0738 - 100.00 | 1.0000
0739 - 100.00 | 1.0000
0740 - 100.00 | 1.0000
0741 - 100.00 | 1.0000
0742 - 100.00 | 1.0000
0743 - 100.00 | 1.0000
0744 - 100.00 | 1.0000
0745 - 100.00 | 1.0000
0746 - 100.00 | 1.0000
0747 - 100.00 | 1.0000
0748 - 100.00 | 1.0000
0749 - 100.00 | 1.0000
0750 - 100.00 | 1.0000
0751 - 100.00 | 1.0000
0752 - 100.00 | 1.0000
0753 - 100.00 | 1.0000
0754 - 100.00 | 1.0000
0755 - 100.00 | 1.0000
0756 - 100.00 | 1.0000
0757 - 100.00 | 1.0000
0758 - 100.00 | 1.0000
0759 - 100.00 | 1.0000
0760 - 100.00 | 1.0000
0761 - 100.00 | 1.0000
0762 - 100.00 | 1.0000
0763 - 100.00 | 1.0000
0764 - 100.00 | 1.0000
0765 - 100.00 | 1.0000
0766 - 100.00 | 1.0000
0767 - 100.00 | 1.0000
0768 - 100.00 | 1.0000
0769 - 100.00 | 1.0000
0770 - 100.00 | 1.0000
0771 - 100.00 | 1.0000
0772 - 100.00 | 1.0000
0773 - 100.00 | 1.0000
0774 - 100.00 | 1.0000
0775 - 100.00 | 1.0000
0776 - 100.00 | 1.0000
0777 - 100.00 | 1.0000
0778 - 100.00 | 1.0000
0779 - 100.00 | 1.0000
0780 - 100.00 | 1.0000
0781 - 100.00 | 1.0000
0782 - 100.00 | 1.0000
0783 - 100.00 | 1.0000
0784 - 100.00 | 1.0000
0785 - 100.00 | 1.0000
0786 - 100.00 | 1.0000
0787 - 100.00 | 1.0000
0788 - 100.00 | 1.0000
0789 - 100.00 | 1.0000
0790 - 100.00 | 1.0000
0791 - 100.00 | 1.0000
0792 - 100.00 | 1.0000
0793 - 100.00 | 1.0000
0794 - 100.00 | 1.0000
0795 - 100.00 | 1.0000
0796 - 100.00 | 1.0000
0797 - 100.00 | 1.0000
0798 - 100.00 | 1.0000
0799 - 100.00 | 1.0000
0800 - 100.00 | 1.0000
0801 - 100.00 | 1.0000
0802 - 100.00 | 1.0000
0803 - 100.00 | 1.0000
0804 - 100.00 | 1.0000
0805 - 100.00 | 1.0000
0806 - 100.00 | 1.0000
0807 - 100.00 | 1.0000
0808 - 100.00 | 1.0000
0809 - 100.00 | 1.0000
0810 - 100.00 | 1.0000
0811 - 100.00 | 1.0000
0812 - 100.00 | 1.0000
0813 - 100.00 | 1.0000
0814 - 100.00 | 1.0000
0815 - 100.00 | 1.0000
0816 - 100.00 | 1.0000
0817 - 100.00 | 1.0000
0818 - 100.00 | 1.0000
0819 - 100.00 | 1.0000
0820 - 100.00 | 1.0000
0821 - 100.00 | 1.0000
0822 - 100.00 | 1.0000
0823 - 100.00 | 1.0000
0824 - 100.00 | 1.0000
0825 - 100.00 | 1.0000
0826 - 100.00 | 1.0000
0827 - 100.00 | 1.0000
0828 - 100.00 | 1.0000
0829 - 100.00 | 1.0000
0830 - 100.00 | 1.0000
0831 - 100.00 | 1.0000
0832 - 100.00 | 1.0000
======================
