==================
SIM GOLD:   0.8986
SIM IN:     0.9284
==================
       GOLD |  IN
0223 - 0.80 | 0.95
0224 - 0.86 | 0.89
0225 - 0.91 | 0.92
0226 - 0.94 | 0.88
0227 - 0.76 | 0.74
0228 - 0.94 | 1.00
0229 - 0.85 | 0.87
0230 - 0.96 | 0.98
0231 - 0.99 | 1.00
0232 - 0.82 | 0.83
0233 - 0.95 | 0.97
0234 - 0.97 | 1.00
0235 - 0.93 | 1.00
0236 - 0.75 | 0.76
0237 - 0.94 | 0.96
0238 - 0.93 | 0.95
0239 - 0.97 | 1.00
0240 - 0.80 | 0.84
0241 - 1.00 | 1.00
0242 - 0.83 | 0.84
0243 - 0.96 | 0.97
0244 - 0.97 | 0.97
0245 - 0.69 | 0.68
0246 - 0.65 | 0.65
0247 - 0.88 | 0.87
0248 - 0.88 | 0.92
0249 - 0.98 | 1.00
0250 - 0.97 | 1.00
0251 - 0.96 | 0.98
0252 - 0.95 | 0.98
0253 - 0.85 | 0.86
0254 - 0.88 | 0.94
0255 - 0.84 | 0.90
0256 - 0.86 | 0.89
0257 - 0.63 | 0.74
0258 - 0.87 | 0.89
0259 - 0.92 | 0.95
0260 - 0.85 | 0.94
0261 - 0.89 | 1.00
0262 - 0.97 | 0.98
0263 - 0.85 | 0.89
0264 - 0.93 | 1.00
0265 - 0.95 | 0.96
0266 - 0.98 | 1.00
0267 - 0.96 | 1.00
0268 - 0.86 | 0.93
0269 - 0.94 | 0.95
0270 - 0.71 | 0.71
0271 - 0.93 | 0.95
0272 - 0.97 | 0.98
0273 - 0.93 | 0.93
0274 - 0.99 | 1.00
0275 - 0.97 | 1.00
0276 - 0.95 | 1.00
0277 - 0.93 | 0.94
0278 - 0.80 | 0.91
0279 - 0.94 | 1.00
0280 - 0.91 | 0.94
0281 - 0.67 | 0.68
0282 - 0.98 | 1.00
0283 - 0.97 | 1.00
0284 - 0.98 | 1.00
0285 - 0.98 | 1.00
0286 - 0.98 | 0.98
0287 - 0.92 | 0.95
0288 - 0.90 | 0.91
0289 - 0.88 | 0.89
0290 - 0.98 | 1.00
0291 - 0.86 | 1.00
0292 - 0.98 | 0.99
0293 - 0.78 | 0.80
0294 - 0.69 | 0.69
0295 - 0.89 | 1.00
0296 - 0.76 | 0.77
0297 - 0.96 | 0.98
0298 - 0.93 | 0.99
0299 - 0.96 | 0.94
0300 - 0.95 | 0.98
0301 - 0.95 | 1.00
0302 - 0.95 | 1.00
0303 - 0.83 | 0.84
0304 - 0.98 | 1.00
0305 - 0.72 | 0.72
0306 - 0.98 | 1.00
0307 - 0.70 | 0.70
0308 - 0.94 | 1.00
0309 - 0.85 | 1.00
0310 - 0.85 | 1.00
0311 - 0.95 | 0.96
0312 - 0.84 | 1.00
0313 - 0.90 | 1.00
0314 - 0.94 | 1.00
0315 - 0.94 | 0.99
0316 - 0.98 | 1.00
0317 - 0.88 | 0.95
0318 - 0.99 | 0.99
0319 - 0.96 | 1.00
0320 - 0.95 | 0.98
0321 - 0.58 | 0.62
0322 - 0.93 | 0.98
0323 - 0.92 | 0.98
0324 - 0.94 | 0.95
0325 - 0.95 | 0.95
0326 - 0.92 | 0.93
0327 - 0.95 | 0.97
0328 - 0.71 | 0.79
0329 - 0.85 | 0.87
0330 - 0.88 | 0.90
0331 - 0.95 | 0.96
0332 - 0.98 | 0.98
0333 - 0.74 | 0.74
0334 - 0.96 | 0.97
0335 - 0.93 | 0.94
0336 - 0.98 | 1.00
0337 - 0.93 | 0.94
0338 - 0.91 | 0.94
0339 - 0.97 | 1.00
0340 - 0.96 | 0.98
0341 - 0.39 | 0.44
0342 - 0.75 | 0.75
0343 - 0.97 | 1.00
0344 - 0.69 | 0.69
0345 - 0.98 | 1.00
0346 - 0.87 | 1.00
0347 - 0.84 | 0.91
0348 - 0.78 | 0.79
0349 - 0.91 | 0.91
0350 - 0.96 | 1.00
0351 - 0.98 | 0.99
0352 - 0.90 | 1.00
0353 - 0.92 | 0.92
0354 - 0.94 | 0.96
0355 - 0.88 | 0.90
0356 - 0.93 | 0.97
0357 - 0.96 | 0.97
0358 - 0.89 | 0.91
0359 - 0.91 | 0.99
0360 - 0.97 | 0.98
0361 - 0.93 | 0.94
0362 - 0.95 | 0.97
0363 - 0.81 | 0.84
0364 - 0.90 | 0.92
0365 - 0.98 | 1.00
0366 - 0.92 | 0.94
0367 - 0.93 | 1.00
0368 - 0.96 | 0.98
0369 - 0.96 | 0.98
0370 - 0.95 | 1.00
0371 - 0.99 | 1.00
0372 - 0.94 | 0.95
0373 - 0.90 | 0.97
0374 - 0.93 | 0.95
0375 - 0.97 | 1.00
0376 - 0.98 | 0.99
0377 - 0.75 | 0.75
0378 - 0.84 | 0.86
0379 - 0.86 | 0.99
0380 - 0.92 | 0.94
0381 - 0.97 | 0.99
0382 - 0.92 | 0.92
0383 - 0.99 | 0.99
0384 - 0.95 | 0.96
0385 - 0.87 | 0.94
0386 - 0.65 | 0.87
0387 - 0.87 | 0.88
0388 - 0.93 | 0.95
0389 - 0.95 | 0.96
0390 - 0.94 | 0.98
0391 - 1.00 | 0.91
0392 - 0.74 | 0.78
0393 - 1.00 | 0.96
0394 - 0.95 | 1.00
0395 - 0.97 | 1.00
0396 - 0.98 | 0.99
0397 - 0.91 | 1.00
0398 - 0.96 | 0.97
0399 - 0.66 | 0.66
0400 - 0.94 | 1.00
0401 - 0.97 | 1.00
0402 - 0.98 | 0.98
0403 - 0.98 | 0.99
0404 - 0.92 | 0.93
0405 - 0.97 | 0.98
0406 - 0.69 | 0.67
0407 - 0.92 | 0.94
0408 - 0.98 | 1.00
0409 - 0.89 | 0.91
0410 - 0.79 | 0.81
0411 - 0.98 | 1.00
0412 - 0.83 | 0.82
0413 - 0.95 | 1.00
0414 - 0.84 | 0.86
0415 - 0.87 | 1.00
0416 - 0.94 | 0.95
0417 - 0.69 | 0.70
0418 - 0.83 | 0.82
0419 - 0.95 | 0.96
0420 - 0.97 | 0.98
0421 - 0.99 | 1.00
0422 - 0.95 | 0.97
0423 - 0.92 | 1.00
0424 - 0.85 | 0.87
0425 - 0.94 | 1.00
0426 - 0.93 | 0.93
0427 - 0.98 | 1.00
0428 - 0.97 | 1.00
0429 - 0.96 | 1.00
0430 - 0.99 | 1.00
0431 - 0.99 | 1.00
0432 - 0.83 | 0.90
0433 - 0.85 | 0.86
0434 - 0.85 | 0.88
0435 - 0.62 | 0.63
0436 - 0.94 | 0.98
0437 - 0.94 | 0.95
0438 - 0.95 | 0.95
0439 - 0.97 | 0.99
0440 - 0.96 | 0.96
0441 - 0.82 | 0.84
0442 - 0.95 | 0.98
0443 - 0.91 | 1.00
0444 - 0.94 | 0.96
0445 - 0.96 | 1.00
0446 - 0.65 | 0.71
0447 - 0.88 | 0.91
0448 - 0.97 | 0.99
0449 - 0.88 | 0.88
0450 - 0.98 | 1.00
0451 - 1.00 | 0.93
0452 - 0.95 | 1.00
0453 - 0.92 | 0.95
0454 - 0.97 | 0.99
0455 - 0.76 | 0.77
0456 - 0.89 | 0.89
0457 - 0.95 | 0.96
0458 - 0.96 | 0.98
0459 - 0.95 | 1.00
0460 - 0.90 | 0.90
0461 - 0.98 | 0.99
0462 - 0.82 | 1.00
0463 - 0.95 | 0.96
0464 - 0.91 | 0.87
0465 - 0.94 | 0.97
0466 - 0.97 | 0.97
0467 - 0.74 | 0.74
0468 - 0.96 | 0.95
0469 - 0.97 | 1.00
0470 - 0.97 | 1.00
0471 - 0.96 | 1.00
0472 - 0.92 | 0.93
0473 - 0.80 | 0.82
0474 - 0.94 | 0.96
0475 - 0.98 | 1.00
0476 - 0.97 | 0.98
0477 - 0.91 | 0.91
0478 - 0.99 | 1.00
0479 - 0.94 | 0.96
0480 - 0.92 | 0.96
0481 - 0.93 | 0.97
0482 - 0.90 | 0.90
0483 - 0.92 | 0.93
0484 - 0.64 | 0.64
0485 - 0.95 | 0.96
0486 - 0.97 | 1.00
0487 - 0.97 | 1.00
0488 - 0.93 | 0.96
0489 - 0.98 | 1.00
0490 - 0.68 | 0.73
0491 - 0.97 | 1.00
0492 - 0.95 | 0.96
0493 - 0.97 | 1.00
0494 - 0.96 | 1.00
0495 - 0.79 | 0.81
0496 - 0.97 | 0.97
0497 - 0.85 | 0.91
0498 - 0.97 | 1.00
0499 - 0.99 | 1.00
0500 - 0.81 | 0.82
0501 - 0.97 | 1.00
0502 - 0.97 | 1.00
0503 - 0.86 | 0.85
0504 - 0.87 | 0.88
0505 - 0.92 | 0.99
0506 - 0.98 | 1.00
0507 - 0.98 | 0.99
0508 - 0.95 | 0.99
0509 - 0.85 | 0.91
0510 - 0.94 | 1.00
0511 - 0.97 | 1.00
0512 - 0.79 | 0.78
0513 - 0.95 | 0.96
0514 - 0.92 | 0.93
0515 - 0.83 | 0.84
0516 - 0.95 | 1.00
0517 - 0.98 | 1.00
0518 - 0.98 | 1.00
0519 - 0.98 | 1.00
0520 - 0.95 | 0.98
0521 - 0.89 | 0.87
0522 - 0.96 | 0.97
0523 - 0.98 | 0.98
0524 - 0.97 | 0.99
0525 - 0.92 | 1.00
0526 - 0.99 | 1.00
0527 - 0.85 | 0.86
0528 - 1.00 | 0.91
0529 - 0.94 | 0.95
0530 - 0.89 | 0.98
0531 - 0.98 | 0.99
0532 - 0.96 | 1.00
0533 - 1.00 | 1.00
0534 - 0.97 | 0.98
0535 - 0.98 | 0.99
0536 - 0.96 | 0.99
0537 - 0.97 | 0.99
0538 - 0.99 | 1.00
0539 - 0.95 | 0.97
0540 - 0.94 | 1.00
0541 - 0.90 | 0.94
0542 - 0.99 | 1.00
0543 - 0.82 | 0.91
0544 - 0.96 | 0.96
0545 - 0.90 | 0.91
0546 - 0.89 | 0.95
0547 - 0.97 | 1.00
0548 - 0.98 | 0.95
0549 - 0.91 | 0.95
0550 - 0.97 | 1.00
0551 - 0.85 | 0.94
0552 - 0.99 | 1.00
0553 - 0.77 | 0.91
0554 - 0.89 | 1.00
0555 - 0.95 | 0.96
0556 - 0.77 | 0.77
0557 - 0.98 | 1.00
0558 - 0.89 | 0.91
0559 - 0.77 | 0.78
0560 - 0.94 | 1.00
0561 - 0.92 | 0.98
0562 - 0.98 | 1.00
0563 - 0.86 | 0.87
0564 - 0.88 | 0.93
0565 - 0.92 | 0.97
0566 - 0.92 | 0.93
0567 - 0.89 | 0.89
0568 - 0.92 | 0.94
0569 - 0.89 | 0.91
0570 - 0.77 | 0.85
0571 - 0.98 | 1.00
0572 - 0.85 | 0.96
0573 - 0.98 | 1.00
0574 - 0.81 | 0.92
0575 - 0.99 | 1.00
0576 - 0.95 | 0.96
0577 - 0.83 | 0.92
0578 - 0.93 | 0.94
0579 - 0.94 | 0.94
0580 - 0.97 | 1.00
0581 - 0.81 | 0.85
0582 - 0.97 | 1.00
0583 - 0.98 | 1.00
0584 - 0.99 | 1.00
0585 - 0.97 | 0.99
0586 - 0.88 | 0.91
0587 - 0.88 | 0.91
0588 - 0.94 | 0.95
0589 - 0.90 | 0.95
0590 - 0.74 | 0.76
0591 - 0.93 | 0.96
0592 - 0.93 | 0.92
0593 - 0.91 | 0.95
0594 - 0.95 | 0.96
0595 - 0.76 | 0.77
0596 - 0.92 | 0.96
0597 - 0.64 | 0.74
0598 - 0.86 | 0.95
0599 - 0.82 | 0.84
0600 - 0.95 | 0.90
0601 - 0.93 | 0.97
0602 - 0.91 | 0.96
0603 - 0.98 | 1.00
0604 - 0.97 | 0.98
0605 - 0.87 | 0.88
0606 - 0.86 | 0.89
0607 - 0.71 | 0.70
0608 - 0.80 | 0.80
0609 - 0.90 | 0.96
0610 - 0.83 | 0.84
0611 - 0.92 | 0.96
0612 - 0.88 | 1.00
0613 - 0.60 | 0.85
0614 - 0.95 | 0.96
0615 - 0.89 | 0.88
0616 - 0.56 | 0.56
0617 - 0.99 | 1.00
0618 - 0.86 | 0.85
0619 - 0.98 | 1.00
0620 - 0.90 | 0.90
0621 - 0.95 | 0.96
0622 - 0.91 | 0.93
0623 - 0.84 | 0.91
0624 - 0.97 | 0.99
0625 - 0.96 | 1.00
0626 - 0.98 | 0.98
0627 - 0.93 | 1.00
0628 - 0.76 | 0.77
0629 - 0.77 | 0.75
0630 - 0.90 | 0.91
0631 - 0.95 | 0.95
0632 - 0.94 | 0.99
0633 - 0.76 | 0.77
0634 - 0.94 | 0.97
0635 - 0.91 | 0.92
0636 - 0.97 | 0.99
0637 - 0.69 | 0.71
0638 - 0.93 | 1.00
0639 - 0.97 | 1.00
0640 - 0.99 | 0.92
0641 - 0.99 | 0.98
0642 - 0.95 | 0.96
0643 - 0.81 | 0.86
0644 - 0.79 | 0.93
0645 - 0.93 | 0.95
0646 - 0.89 | 0.93
0647 - 0.92 | 0.92
0648 - 0.90 | 0.95
0649 - 0.91 | 0.93
0650 - 0.95 | 1.00
0651 - 0.10 | 0.12
0652 - 0.92 | 0.95
0653 - 0.97 | 1.00
0654 - 0.94 | 1.00
0655 - 1.00 | 0.97
0656 - 0.96 | 1.00
0657 - 0.85 | 0.86
0658 - 0.90 | 1.00
0659 - 0.87 | 0.89
0660 - 0.82 | 0.85
0661 - 0.95 | 1.00
0662 - 0.99 | 1.00
0663 - 0.91 | 0.93
0664 - 1.00 | 0.96
0665 - 0.93 | 0.99
0666 - 0.84 | 0.85
0667 - 0.99 | 1.00
0668 - 0.98 | 1.00
0669 - 0.95 | 1.00
0670 - 0.98 | 1.00
0671 - 0.81 | 0.88
0672 - 0.96 | 1.00
0673 - 0.97 | 1.00
0674 - 0.99 | 1.00
0675 - 0.99 | 1.00
0676 - 0.95 | 1.00
0677 - 0.94 | 0.94
0678 - 0.97 | 0.98
0679 - 0.79 | 0.81
0680 - 0.98 | 1.00
0681 - 0.92 | 0.93
0682 - 0.61 | 0.64
0683 - 0.98 | 0.99
0684 - 0.45 | 0.54
0685 - 0.88 | 0.86
0686 - 0.91 | 0.93
0687 - 0.81 | 0.82
0688 - 0.97 | 0.99
0689 - 0.96 | 1.00
0690 - 0.98 | 0.99
0691 - 0.92 | 0.93
0692 - 0.78 | 0.86
0693 - 0.96 | 0.96
0694 - 0.98 | 1.00
0695 - 0.96 | 1.00
0696 - 0.89 | 0.89
0697 - 0.96 | 0.98
0698 - 0.96 | 0.98
0699 - 0.84 | 0.84
0700 - 0.98 | 1.00
0701 - 0.83 | 0.84
0702 - 0.93 | 0.96
0703 - 0.98 | 1.00
0704 - 0.82 | 0.94
0705 - 0.97 | 1.00
0706 - 0.79 | 0.79
0707 - 0.99 | 1.00
0708 - 0.97 | 0.97
0709 - 0.98 | 1.00
0710 - 0.94 | 0.99
0711 - 0.97 | 0.97
0712 - 0.91 | 0.92
0713 - 0.91 | 0.96
0714 - 0.92 | 0.93
0715 - 0.81 | 0.85
0716 - 0.98 | 1.00
0717 - 0.97 | 0.99
0718 - 0.98 | 1.00
0719 - 0.92 | 0.90
0720 - 0.89 | 0.96
0721 - 1.00 | 0.99
0722 - 0.95 | 0.99
0723 - 0.96 | 0.98
0724 - 0.96 | 1.00
0725 - 0.69 | 0.68
0726 - 0.97 | 0.99
0727 - 0.85 | 0.89
0728 - 0.93 | 0.96
0729 - 0.97 | 1.00
0730 - 0.98 | 0.99
0731 - 0.74 | 0.81
0732 - 0.88 | 0.89
0733 - 0.91 | 0.92
0734 - 0.93 | 0.94
0735 - 0.84 | 0.88
0736 - 0.83 | 0.84
0737 - 0.87 | 0.90
0738 - 0.94 | 0.95
0739 - 0.57 | 0.73
0740 - 0.87 | 0.88
0741 - 0.95 | 0.98
0742 - 0.94 | 1.00
0743 - 0.94 | 0.97
0744 - 0.97 | 1.00
0745 - 0.83 | 0.85
0746 - 0.78 | 0.79
0747 - 0.99 | 1.00
0748 - 0.86 | 0.87
0749 - 0.89 | 0.94
0750 - 0.92 | 0.97
0751 - 0.96 | 1.00
0752 - 0.87 | 0.89
0753 - 0.94 | 1.00
0754 - 0.96 | 0.96
0755 - 0.92 | 0.94
0756 - 0.99 | 1.00
0757 - 0.95 | 1.00
0758 - 0.64 | 0.67
0759 - 0.95 | 0.96
0760 - 0.92 | 0.97
0761 - 0.95 | 0.95
0762 - 0.97 | 0.98
0763 - 0.95 | 0.96
0764 - 0.87 | 0.88
0765 - 0.85 | 0.94
0766 - 0.88 | 0.91
0767 - 0.86 | 0.89
0768 - 0.93 | 0.95
0769 - 0.92 | 0.95
0770 - 0.92 | 0.92
0771 - 0.97 | 1.00
0772 - 0.88 | 0.90
0773 - 0.95 | 0.97
0774 - 0.95 | 0.97
0775 - 0.87 | 0.89
0776 - 0.69 | 0.72
0777 - 0.95 | 0.97
0778 - 0.97 | 1.00
0779 - 0.94 | 1.00
0780 - 0.98 | 0.98
0781 - 0.97 | 1.00
0782 - 0.97 | 1.00
0783 - 0.83 | 0.83
0784 - 0.65 | 0.66
0785 - 0.78 | 0.86
0786 - 0.89 | 0.97
0787 - 0.78 | 0.83
0788 - 0.90 | 1.00
0789 - 0.97 | 1.00
0790 - 0.97 | 1.00
0791 - 0.97 | 1.00
0792 - 0.95 | 0.97
0793 - 0.77 | 1.00
0794 - 0.94 | 0.96
0795 - 0.93 | 0.94
0796 - 0.79 | 0.80
0797 - 0.92 | 0.95
0798 - 0.85 | 0.86
0799 - 0.83 | 0.90
0800 - 0.88 | 0.99
0801 - 0.96 | 1.00
0802 - 0.82 | 0.95
0803 - 0.94 | 1.00
0804 - 0.98 | 1.00
0805 - 0.67 | 0.68
0806 - 0.97 | 0.97
0807 - 0.97 | 0.98
0808 - 0.89 | 0.95
0809 - 0.91 | 0.92
0810 - 0.97 | 0.99
0811 - 0.82 | 0.82
0812 - 0.90 | 0.94
0813 - 0.98 | 0.99
0814 - 0.97 | 0.98
0815 - 0.98 | 1.00
0816 - 0.93 | 1.00
0817 - 0.70 | 0.91
0818 - 0.86 | 0.85
0819 - 0.81 | 0.87
0820 - 0.87 | 0.92
0821 - 0.94 | 1.00
0822 - 0.71 | 0.79
0823 - 0.97 | 1.00
0824 - 0.94 | 0.99
0825 - 0.99 | 1.00
0826 - 0.99 | 1.00
0827 - 0.98 | 1.00
0828 - 0.93 | 0.94
0829 - 0.96 | 0.96
0830 - 0.89 | 0.93
0831 - 0.92 | 0.94
0832 - 0.86 | 0.86
0833 - 0.99 | 1.00
0834 - 0.87 | 0.86
0835 - 0.96 | 0.97
0836 - 0.92 | 0.92
0837 - 0.95 | 0.95
0838 - 0.76 | 0.76
0839 - 0.65 | 0.65
0840 - 0.89 | 0.98
0841 - 0.85 | 0.86
0842 - 0.98 | 1.00
0843 - 0.68 | 0.68
0844 - 0.95 | 1.00
0845 - 0.94 | 0.97
0846 - 0.90 | 0.95
0847 - 0.97 | 1.00
0848 - 0.88 | 0.93
0849 - 0.94 | 0.97
0850 - 0.98 | 1.00
0851 - 0.87 | 0.99
0852 - 0.93 | 0.94
0853 - 0.73 | 0.78
0854 - 0.46 | 0.73
0855 - 1.00 | 1.00
0856 - 0.94 | 1.00
0857 - 0.96 | 0.96
0858 - 0.92 | 0.95
0859 - 0.90 | 0.91
0860 - 0.95 | 0.96
0861 - 0.93 | 1.00
0862 - 0.83 | 1.00
0863 - 0.54 | 0.55
0864 - 0.96 | 0.96
0865 - 0.93 | 0.95
0866 - 0.93 | 0.96
0867 - 0.97 | 1.00
0868 - 0.96 | 1.00
0869 - 0.82 | 0.83
0870 - 0.96 | 0.98
0871 - 0.98 | 1.00
0872 - 0.97 | 0.98
0873 - 0.97 | 0.98
0874 - 0.97 | 0.98
0875 - 0.80 | 0.81
0876 - 0.78 | 0.85
0877 - 0.95 | 1.00
0878 - 0.95 | 0.96
0879 - 0.98 | 0.99
0880 - 0.99 | 1.00
0881 - 0.96 | 1.00
0882 - 0.96 | 0.98
0883 - 0.91 | 0.93
0884 - 0.93 | 1.00
0885 - 0.86 | 0.89
0886 - 0.97 | 0.98
0887 - 0.81 | 0.83
0888 - 0.81 | 0.90
0889 - 0.86 | 0.87
0890 - 0.97 | 0.97
0891 - 0.94 | 0.96
0892 - 0.98 | 0.98
0893 - 0.99 | 1.00
0894 - 0.96 | 1.00
0895 - 0.98 | 0.97
0896 - 0.96 | 0.95
0897 - 0.94 | 0.95
0898 - 0.75 | 0.81
0899 - 0.87 | 0.88
0900 - 0.94 | 0.95
0901 - 0.89 | 0.90
0902 - 0.84 | 0.91
0903 - 0.88 | 0.89
0904 - 0.92 | 0.96
0905 - 0.83 | 0.89
0906 - 0.98 | 1.00
0907 - 0.98 | 1.00
0908 - 0.92 | 0.81
0909 - 0.90 | 0.91
0910 - 0.93 | 1.00
0911 - 0.93 | 0.94
0912 - 0.94 | 1.00
0913 - 0.92 | 0.91
0914 - 0.95 | 1.00
0915 - 0.90 | 0.93
0916 - 0.99 | 1.00
0917 - 0.87 | 1.00
0918 - 0.99 | 1.00
0919 - 0.97 | 1.00
0920 - 0.61 | 0.84
0921 - 0.90 | 0.99
0922 - 0.93 | 0.94
0923 - 0.73 | 0.77
0924 - 0.13 | 0.17
0925 - 0.99 | 1.00
0926 - 0.96 | 1.00
0927 - 0.97 | 1.00
