==================
SIM GOLD:   0.9272
SIM IN:     0.9582
==================
       GOLD |  IN
0180 - 0.90 | 1.00
0181 - 0.93 | 0.96
0182 - 0.82 | 0.80
0183 - 0.99 | 1.00
0184 - 0.94 | 1.00
0185 - 0.97 | 1.00
0186 - 0.98 | 1.00
0187 - 0.96 | 1.00
0188 - 0.78 | 0.81
0189 - 0.95 | 1.00
0190 - 0.98 | 0.98
0191 - 0.97 | 0.99
0192 - 0.98 | 0.99
0193 - 0.98 | 1.00
0194 - 0.98 | 0.99
0195 - 0.90 | 1.00
0196 - 0.99 | 1.00
0197 - 0.97 | 1.00
0198 - 0.96 | 1.00
0199 - 0.89 | 0.96
0200 - 0.63 | 0.65
0201 - 0.98 | 1.00
0202 - 0.98 | 1.00
0203 - 0.98 | 1.00
0204 - 0.95 | 0.98
0205 - 0.73 | 0.73
0206 - 0.99 | 1.00
0207 - 0.97 | 0.99
0208 - 0.87 | 0.88
0209 - 0.91 | 1.00
0210 - 1.00 | 0.91
0211 - 0.92 | 0.93
0212 - 0.95 | 0.97
0213 - 0.92 | 0.93
0214 - 0.94 | 0.98
0215 - 0.67 | 0.66
0216 - 0.97 | 1.00
0217 - 0.96 | 1.00
0218 - 0.97 | 1.00
0219 - 0.96 | 0.97
0220 - 0.94 | 1.00
0221 - 0.95 | 0.98
0222 - 0.95 | 1.00
0223 - 0.84 | 1.00
0224 - 0.93 | 0.97
0225 - 0.91 | 0.92
0226 - 0.96 | 0.95
0227 - 0.96 | 1.00
0228 - 0.94 | 1.00
0229 - 0.90 | 0.92
0230 - 0.98 | 1.00
0231 - 0.99 | 1.00
0232 - 0.96 | 0.97
0233 - 0.93 | 1.00
0234 - 0.97 | 1.00
0235 - 0.93 | 1.00
0236 - 0.84 | 0.86
0237 - 0.97 | 0.99
0238 - 0.97 | 0.98
0239 - 0.97 | 1.00
0240 - 0.93 | 0.96
0241 - 0.96 | 0.96
0242 - 0.90 | 0.86
0243 - 0.97 | 0.98
0244 - 0.98 | 1.00
0245 - 1.00 | 0.96
0246 - 0.85 | 0.87
0247 - 0.87 | 0.86
0248 - 0.96 | 1.00
0249 - 0.98 | 1.00
0250 - 0.97 | 1.00
0251 - 0.98 | 0.99
0252 - 0.98 | 1.00
0253 - 0.79 | 0.79
0254 - 0.96 | 1.00
0255 - 0.89 | 0.96
0256 - 0.97 | 0.99
0257 - 0.50 | 0.77
0258 - 0.95 | 0.97
0259 - 0.97 | 1.00
0260 - 0.90 | 0.99
0261 - 0.89 | 1.00
0262 - 0.97 | 0.98
0263 - 0.95 | 0.98
0264 - 0.93 | 1.00
0265 - 0.98 | 0.98
0266 - 0.98 | 1.00
0267 - 0.96 | 1.00
0268 - 0.94 | 0.99
0269 - 0.94 | 0.95
0270 - 0.72 | 0.72
0271 - 0.84 | 0.87
0272 - 0.97 | 1.00
0273 - 0.93 | 0.93
0274 - 0.99 | 1.00
0275 - 0.97 | 1.00
0276 - 0.95 | 1.00
0277 - 0.95 | 0.96
0278 - 0.90 | 0.97
0279 - 0.94 | 1.00
0280 - 0.96 | 0.99
0281 - 0.80 | 0.80
0282 - 0.98 | 1.00
0283 - 0.97 | 1.00
0284 - 0.96 | 0.96
0285 - 0.98 | 1.00
0286 - 0.99 | 1.00
0287 - 0.92 | 0.95
0288 - 0.93 | 0.94
0289 - 0.88 | 0.89
0290 - 0.98 | 1.00
0291 - 0.86 | 1.00
0292 - 0.99 | 1.00
0293 - 0.89 | 0.88
0294 - 0.71 | 0.72
0295 - 0.89 | 1.00
0296 - 0.84 | 0.84
0297 - 0.98 | 1.00
0298 - 0.93 | 0.99
0299 - 0.94 | 0.92
0300 - 0.96 | 0.99
0301 - 0.96 | 1.00
0302 - 0.95 | 1.00
0303 - 0.85 | 0.86
0304 - 0.98 | 1.00
0305 - 0.73 | 0.72
0306 - 0.98 | 1.00
0307 - 0.83 | 0.84
0308 - 0.94 | 1.00
0309 - 0.85 | 1.00
0310 - 0.85 | 1.00
0311 - 0.94 | 0.94
0312 - 0.84 | 1.00
0313 - 0.90 | 1.00
0314 - 0.94 | 1.00
0315 - 0.95 | 1.00
0316 - 0.98 | 1.00
0317 - 0.93 | 1.00
0318 - 0.98 | 0.99
0319 - 0.96 | 1.00
0320 - 0.95 | 0.98
0321 - 0.93 | 0.93
0322 - 0.94 | 1.00
0323 - 0.94 | 1.00
0324 - 0.98 | 0.99
0325 - 0.97 | 0.97
0326 - 0.93 | 0.95
0327 - 0.97 | 0.99
0328 - 0.91 | 1.00
0329 - 0.84 | 0.86
0330 - 0.87 | 0.87
0331 - 0.96 | 0.96
0332 - 0.98 | 0.98
0333 - 0.69 | 0.69
0334 - 0.94 | 0.96
0335 - 0.95 | 0.97
0336 - 0.98 | 1.00
0337 - 0.96 | 0.97
0338 - 0.97 | 1.00
0339 - 0.94 | 0.96
0340 - 0.95 | 0.98
0341 - 0.21 | 0.22
0342 - 0.75 | 0.75
0343 - 0.97 | 1.00
0344 - 0.75 | 0.74
0345 - 0.95 | 0.97
0346 - 0.87 | 1.00
0347 - 0.84 | 0.91
0348 - 0.85 | 0.87
0349 - 0.92 | 0.92
0350 - 0.96 | 1.00
0351 - 0.92 | 0.94
0352 - 0.72 | 0.85
0353 - 0.92 | 0.92
0354 - 0.95 | 0.97
0355 - 0.92 | 0.95
0356 - 0.92 | 0.94
0357 - 0.96 | 0.98
0358 - 0.96 | 0.98
0359 - 0.91 | 0.99
0360 - 0.97 | 0.97
0361 - 0.97 | 1.00
0362 - 0.97 | 0.98
0363 - 0.95 | 1.00
0364 - 0.97 | 0.99
0365 - 0.96 | 0.97
0366 - 0.97 | 0.99
0367 - 0.93 | 1.00
0368 - 0.92 | 0.95
0369 - 0.98 | 1.00
0370 - 0.95 | 1.00
0371 - 0.99 | 1.00
0372 - 0.95 | 0.95
0373 - 0.91 | 1.00
0374 - 0.98 | 1.00
0375 - 0.97 | 1.00
0376 - 0.98 | 0.99
0377 - 1.00 | 1.00
0378 - 0.86 | 0.88
0379 - 0.87 | 1.00
0380 - 0.98 | 1.00
0381 - 0.97 | 1.00
0382 - 0.87 | 0.89
0383 - 1.00 | 0.99
0384 - 0.94 | 0.95
0385 - 0.94 | 1.00
0386 - 0.86 | 1.00
0387 - 0.98 | 1.00
0388 - 0.97 | 0.99
0389 - 1.00 | 1.00
0390 - 0.95 | 0.99
0391 - 1.00 | 0.91
0392 - 0.89 | 0.90
0393 - 0.96 | 1.00
0394 - 0.95 | 1.00
0395 - 0.97 | 1.00
0396 - 0.79 | 0.83
0397 - 0.91 | 1.00
0398 - 0.94 | 0.95
0399 - 0.77 | 0.78
0400 - 0.94 | 1.00
0401 - 0.97 | 1.00
0402 - 1.00 | 1.00
0403 - 0.99 | 1.00
0404 - 0.93 | 0.95
0405 - 0.99 | 1.00
0406 - 0.82 | 0.86
0407 - 0.98 | 1.00
0408 - 0.98 | 1.00
0409 - 0.91 | 0.92
0410 - 0.89 | 0.90
0411 - 0.98 | 1.00
0412 - 1.00 | 0.98
0413 - 0.95 | 1.00
0414 - 0.96 | 0.98
0415 - 0.87 | 1.00
0416 - 0.98 | 0.99
0417 - 0.69 | 0.70
0418 - 0.92 | 0.91
0419 - 0.93 | 0.93
0420 - 0.99 | 1.00
0421 - 0.99 | 0.99
0422 - 0.98 | 1.00
0423 - 0.92 | 1.00
0424 - 0.98 | 1.00
0425 - 0.90 | 0.97
0426 - 0.97 | 0.97
0427 - 0.98 | 1.00
0428 - 0.97 | 1.00
0429 - 0.96 | 1.00
0430 - 0.99 | 1.00
0431 - 0.93 | 0.94
0432 - 0.94 | 1.00
0433 - 0.87 | 0.87
0434 - 0.96 | 0.99
0435 - 0.73 | 0.73
0436 - 0.94 | 0.98
0437 - 0.93 | 0.94
0438 - 0.98 | 1.00
0439 - 0.99 | 1.00
0440 - 0.96 | 0.96
0441 - 0.94 | 0.97
0442 - 0.97 | 1.00
0443 - 0.91 | 1.00
0444 - 0.98 | 0.99
0445 - 0.96 | 1.00
0446 - 0.90 | 1.00
0447 - 0.98 | 1.00
0448 - 0.97 | 0.99
0449 - 0.88 | 0.89
0450 - 0.98 | 1.00
0451 - 1.00 | 0.93
0452 - 0.95 | 1.00
0453 - 0.97 | 0.99
0454 - 0.97 | 0.99
0455 - 0.98 | 1.00
0456 - 0.99 | 1.00
0457 - 0.96 | 0.97
0458 - 0.98 | 1.00
0459 - 0.95 | 1.00
0460 - 0.89 | 0.90
0461 - 0.98 | 1.00
0462 - 0.82 | 1.00
0463 - 0.98 | 1.00
0464 - 0.96 | 1.00
0465 - 0.97 | 1.00
0466 - 1.00 | 1.00
0467 - 0.96 | 0.97
0468 - 0.99 | 1.00
0469 - 0.97 | 1.00
0470 - 0.97 | 0.99
0471 - 0.96 | 1.00
0472 - 0.92 | 0.93
0473 - 0.95 | 0.97
0474 - 0.94 | 0.96
0475 - 0.96 | 0.98
0476 - 0.97 | 1.00
0477 - 0.79 | 0.79
0478 - 0.97 | 0.98
0479 - 0.97 | 1.00
0480 - 0.93 | 0.96
0481 - 0.96 | 1.00
0482 - 0.91 | 0.92
0483 - 0.99 | 1.00
0484 - 0.95 | 0.96
0485 - 0.97 | 0.98
0486 - 0.97 | 1.00
0487 - 0.97 | 1.00
0488 - 0.93 | 0.96
0489 - 0.98 | 1.00
0490 - 0.97 | 1.00
0491 - 0.97 | 1.00
0492 - 0.85 | 0.85
0493 - 0.97 | 1.00
0494 - 0.96 | 1.00
0495 - 0.95 | 0.97
0496 - 0.99 | 1.00
0497 - 0.92 | 0.99
0498 - 0.97 | 1.00
0499 - 0.99 | 1.00
0500 - 0.82 | 0.83
0501 - 0.96 | 0.99
0502 - 0.97 | 1.00
0503 - 0.89 | 0.89
0504 - 0.97 | 0.97
0505 - 0.93 | 1.00
0506 - 0.98 | 1.00
0507 - 0.98 | 0.99
0508 - 0.95 | 0.99
0509 - 0.90 | 0.95
0510 - 0.94 | 1.00
0511 - 0.97 | 1.00
0512 - 0.83 | 0.81
0513 - 0.95 | 0.96
0514 - 0.98 | 0.99
0515 - 0.87 | 0.87
0516 - 0.95 | 1.00
0517 - 0.96 | 0.98
0518 - 0.98 | 1.00
0519 - 0.98 | 1.00
0520 - 0.97 | 1.00
0521 - 0.92 | 0.93
0522 - 0.99 | 1.00
0523 - 1.00 | 1.00
0524 - 0.98 | 1.00
0525 - 0.92 | 1.00
0526 - 0.99 | 1.00
0527 - 0.86 | 0.87
0528 - 0.91 | 1.00
0529 - 0.99 | 1.00
0530 - 0.90 | 1.00
0531 - 0.98 | 0.99
0532 - 0.96 | 1.00
0533 - 1.00 | 1.00
0534 - 0.95 | 0.96
0535 - 0.98 | 0.99
0536 - 0.92 | 0.93
0537 - 0.97 | 0.99
0538 - 0.88 | 0.89
0539 - 0.99 | 1.00
0540 - 0.94 | 1.00
0541 - 0.92 | 0.98
0542 - 1.00 | 1.00
0543 - 0.92 | 1.00
0544 - 0.95 | 0.95
0545 - 0.88 | 0.90
0546 - 0.92 | 0.97
0547 - 0.97 | 1.00
0548 - 0.95 | 1.00
0549 - 0.91 | 0.95
0550 - 0.97 | 1.00
0551 - 0.91 | 1.00
0552 - 0.99 | 1.00
0553 - 0.80 | 0.94
0554 - 0.89 | 1.00
0555 - 0.93 | 0.99
0556 - 0.84 | 0.84
0557 - 0.98 | 1.00
0558 - 0.93 | 0.95
0559 - 0.74 | 0.75
0560 - 0.94 | 1.00
0561 - 0.94 | 1.00
0562 - 0.98 | 1.00
0563 - 0.86 | 0.87
0564 - 0.88 | 0.93
0565 - 0.92 | 0.97
0566 - 0.99 | 1.00
0567 - 0.89 | 0.89
0568 - 0.93 | 0.94
0569 - 0.98 | 0.99
0570 - 0.96 | 1.00
0571 - 0.98 | 1.00
0572 - 0.91 | 0.99
0573 - 0.98 | 1.00
0574 - 0.91 | 0.99
0575 - 0.98 | 1.00
0576 - 0.95 | 0.96
0577 - 0.90 | 1.00
0578 - 0.93 | 0.95
0579 - 0.96 | 0.97
0580 - 0.97 | 1.00
0581 - 0.96 | 0.99
0582 - 0.91 | 0.94
0583 - 0.98 | 1.00
0584 - 0.99 | 1.00
0585 - 0.93 | 0.94
0586 - 0.97 | 1.00
0587 - 0.91 | 0.93
0588 - 0.99 | 1.00
0589 - 0.89 | 0.96
0590 - 0.79 | 0.80
0591 - 0.97 | 0.99
0592 - 0.91 | 0.99
0593 - 0.97 | 1.00
0594 - 0.98 | 0.99
0595 - 0.99 | 1.00
0596 - 0.92 | 0.96
0597 - 0.85 | 0.93
0598 - 0.78 | 0.83
0599 - 0.85 | 0.86
0600 - 0.93 | 0.88
0601 - 0.90 | 0.93
0602 - 0.90 | 0.87
0603 - 0.98 | 1.00
0604 - 0.99 | 1.00
0605 - 0.90 | 0.90
0606 - 0.97 | 1.00
0607 - 0.81 | 0.79
0608 - 0.81 | 0.81
0609 - 0.98 | 1.00
0610 - 0.90 | 0.91
0611 - 0.95 | 1.00
0612 - 0.88 | 1.00
0613 - 0.64 | 0.88
0614 - 0.98 | 1.00
0615 - 0.89 | 0.88
0616 - 0.78 | 0.79
0617 - 0.99 | 1.00
0618 - 0.94 | 0.95
0619 - 0.98 | 1.00
0620 - 0.68 | 0.69
0621 - 0.82 | 0.81
0622 - 0.98 | 1.00
0623 - 0.92 | 1.00
0624 - 0.97 | 0.99
0625 - 0.96 | 1.00
0626 - 0.98 | 0.98
0627 - 0.93 | 0.99
0628 - 0.81 | 0.82
0629 - 0.76 | 0.74
0630 - 0.86 | 0.88
0631 - 0.98 | 1.00
0632 - 0.95 | 1.00
0633 - 0.89 | 0.89
0634 - 0.94 | 0.97
0635 - 0.85 | 0.87
0636 - 0.97 | 0.99
0637 - 0.72 | 0.73
0638 - 0.81 | 0.88
0639 - 0.97 | 1.00
0640 - 0.99 | 0.93
0641 - 0.98 | 0.97
0642 - 0.98 | 0.99
0643 - 0.95 | 1.00
0644 - 0.79 | 1.00
0645 - 0.92 | 0.95
0646 - 0.97 | 1.00
0647 - 0.82 | 0.81
0648 - 0.60 | 0.67
0649 - 0.99 | 1.00
0650 - 0.95 | 1.00
0651 - 0.85 | 0.89
0652 - 0.95 | 0.98
0653 - 0.97 | 1.00
0654 - 0.94 | 1.00
0655 - 1.00 | 0.97
0656 - 0.96 | 1.00
0657 - 0.88 | 0.89
0658 - 0.90 | 1.00
0659 - 0.93 | 0.95
0660 - 0.82 | 0.86
0661 - 0.95 | 1.00
0662 - 0.99 | 1.00
0663 - 0.97 | 1.00
0664 - 1.00 | 0.96
0665 - 0.93 | 0.99
0666 - 0.84 | 0.85
0667 - 0.99 | 1.00
0668 - 0.98 | 1.00
0669 - 0.95 | 1.00
0670 - 0.98 | 1.00
0671 - 0.82 | 0.90
0672 - 0.96 | 1.00
0673 - 0.95 | 0.98
0674 - 0.99 | 1.00
0675 - 1.00 | 0.99
0676 - 0.95 | 1.00
0677 - 0.99 | 1.00
0678 - 0.99 | 1.00
0679 - 0.86 | 0.86
0680 - 0.98 | 1.00
0681 - 0.99 | 1.00
0682 - 0.97 | 1.00
0683 - 0.96 | 0.96
0684 - 0.72 | 0.78
0685 - 0.88 | 0.86
0686 - 0.95 | 0.96
0687 - 0.81 | 0.82
0688 - 0.97 | 1.00
0689 - 0.93 | 0.96
0690 - 0.99 | 1.00
0691 - 0.98 | 1.00
0692 - 0.88 | 0.95
0693 - 0.94 | 0.94
0694 - 0.98 | 1.00
0695 - 0.96 | 1.00
0696 - 0.95 | 0.95
0697 - 0.98 | 1.00
0698 - 0.96 | 0.98
0699 - 0.90 | 0.90
0700 - 0.98 | 1.00
0701 - 0.85 | 0.86
0702 - 0.97 | 1.00
0703 - 0.98 | 1.00
0704 - 0.88 | 1.00
0705 - 0.97 | 0.99
0706 - 0.82 | 0.83
0707 - 0.99 | 1.00
0708 - 0.99 | 0.99
0709 - 0.98 | 0.99
0710 - 0.94 | 1.00
0711 - 0.98 | 0.99
0712 - 0.98 | 0.99
0713 - 0.91 | 0.96
0714 - 0.89 | 0.90
0715 - 0.95 | 1.00
0716 - 0.96 | 0.98
0717 - 0.97 | 0.99
0718 - 0.98 | 1.00
0719 - 0.93 | 0.96
0720 - 0.93 | 0.99
0721 - 0.99 | 1.00
0722 - 0.94 | 0.96
0723 - 0.98 | 1.00
0724 - 0.96 | 1.00
0725 - 0.77 | 0.77
0726 - 0.98 | 1.00
0727 - 0.95 | 1.00
0728 - 0.93 | 0.97
0729 - 0.88 | 0.92
0730 - 0.98 | 1.00
0731 - 0.93 | 0.96
0732 - 0.97 | 1.00
0733 - 0.97 | 0.98
0734 - 0.99 | 1.00
0735 - 0.95 | 0.98
0736 - 0.96 | 0.95
0737 - 0.94 | 0.98
0738 - 0.95 | 0.95
0739 - 0.79 | 0.94
0740 - 0.87 | 0.88
0741 - 0.95 | 0.98
0742 - 0.94 | 1.00
0743 - 0.92 | 0.94
0744 - 0.97 | 1.00
0745 - 0.97 | 0.98
0746 - 0.95 | 0.97
0747 - 0.99 | 1.00
0748 - 0.99 | 1.00
0749 - 0.95 | 1.00
0750 - 0.84 | 0.91
0751 - 0.96 | 1.00
0752 - 0.89 | 0.90
0753 - 0.94 | 1.00
0754 - 0.99 | 1.00
0755 - 0.94 | 0.98
0756 - 0.99 | 1.00
0757 - 0.94 | 0.98
0758 - 0.68 | 0.71
0759 - 0.99 | 1.00
0760 - 0.95 | 0.99
0761 - 0.98 | 0.98
0762 - 0.97 | 0.98
0763 - 0.97 | 0.98
0764 - 0.98 | 1.00
0765 - 0.89 | 0.99
0766 - 0.95 | 0.97
0767 - 0.97 | 1.00
0768 - 0.86 | 0.87
0769 - 0.92 | 0.94
0770 - 0.96 | 0.96
0771 - 0.97 | 1.00
0772 - 0.87 | 0.88
0773 - 0.94 | 0.96
0774 - 0.94 | 0.96
0775 - 0.97 | 0.99
0776 - 0.67 | 0.73
0777 - 0.98 | 1.00
0778 - 0.97 | 1.00
0779 - 0.94 | 1.00
0780 - 0.98 | 0.99
0781 - 0.97 | 1.00
0782 - 0.97 | 1.00
0783 - 0.91 | 0.92
0784 - 0.53 | 0.53
0785 - 0.79 | 0.88
0786 - 0.91 | 0.99
0787 - 0.91 | 0.96
0788 - 0.90 | 1.00
0789 - 0.97 | 1.00
0790 - 0.97 | 1.00
0791 - 0.97 | 1.00
0792 - 0.96 | 0.97
0793 - 0.77 | 1.00
0794 - 0.81 | 0.85
0795 - 0.94 | 0.95
0796 - 0.85 | 0.87
0797 - 0.93 | 0.96
0798 - 0.88 | 0.89
0799 - 0.94 | 0.99
0800 - 0.89 | 0.99
0801 - 0.96 | 1.00
0802 - 0.82 | 0.95
0803 - 0.94 | 1.00
0804 - 0.98 | 1.00
0805 - 0.75 | 0.76
0806 - 0.97 | 0.97
0807 - 0.92 | 0.94
0808 - 0.95 | 1.00
0809 - 0.81 | 0.81
0810 - 0.93 | 0.95
0811 - 0.83 | 0.83
0812 - 0.96 | 1.00
0813 - 0.97 | 0.97
0814 - 0.96 | 0.97
0815 - 0.98 | 1.00
0816 - 0.93 | 1.00
0817 - 0.71 | 0.89
0818 - 0.94 | 0.96
0819 - 0.81 | 0.87
0820 - 0.96 | 1.00
0821 - 0.74 | 0.78
0822 - 0.95 | 1.00
0823 - 0.97 | 1.00
0824 - 0.94 | 0.99
0825 - 0.99 | 1.00
0826 - 0.99 | 1.00
0827 - 0.98 | 1.00
0828 - 0.93 | 0.94
0829 - 0.96 | 0.97
0830 - 0.96 | 0.98
0831 - 0.96 | 0.98
0832 - 0.75 | 0.75
0833 - 0.98 | 0.99
0834 - 0.89 | 0.88
0835 - 0.99 | 1.00
0836 - 0.99 | 1.00
0837 - 0.95 | 0.95
0838 - 0.98 | 0.97
0839 - 0.87 | 0.86
0840 - 0.89 | 0.98
0841 - 0.83 | 0.84
0842 - 0.98 | 1.00
0843 - 0.74 | 0.75
0844 - 0.95 | 1.00
0845 - 0.94 | 0.97
0846 - 0.94 | 0.99
0847 - 0.97 | 1.00
0848 - 0.90 | 0.95
0849 - 0.96 | 0.99
0850 - 0.98 | 1.00
0851 - 0.87 | 0.99
0852 - 0.95 | 0.96
0853 - 0.74 | 0.79
0854 - 0.77 | 1.00
0855 - 1.00 | 1.00
0856 - 0.94 | 1.00
0857 - 0.97 | 0.97
0858 - 0.92 | 0.94
0859 - 0.96 | 0.98
0860 - 0.95 | 0.97
0861 - 0.93 | 1.00
0862 - 0.83 | 1.00
0863 - 0.99 | 1.00
0864 - 0.67 | 0.67
0865 - 0.98 | 1.00
0866 - 0.97 | 1.00
0867 - 0.97 | 1.00
0868 - 0.96 | 1.00
0869 - 0.82 | 0.83
0870 - 0.82 | 0.80
0871 - 0.98 | 1.00
0872 - 0.99 | 0.99
0873 - 0.99 | 1.00
0874 - 0.97 | 0.99
0875 - 0.96 | 0.99
0876 - 0.94 | 0.97
0877 - 0.95 | 1.00
0878 - 0.98 | 0.99
0879 - 0.98 | 0.99
0880 - 0.98 | 1.00
0881 - 0.96 | 1.00
0882 - 0.97 | 0.98
0883 - 0.99 | 1.00
0884 - 0.93 | 1.00
0885 - 0.97 | 1.00
0886 - 0.98 | 0.98
0887 - 0.88 | 0.92
0888 - 0.90 | 1.00
0889 - 0.98 | 0.99
0890 - 1.00 | 1.00
0891 - 0.98 | 1.00
0892 - 0.99 | 1.00
0893 - 0.99 | 1.00
0894 - 0.95 | 1.00
0895 - 0.96 | 0.98
0896 - 0.98 | 1.00
0897 - 0.97 | 0.98
0898 - 0.90 | 0.96
0899 - 0.99 | 1.00
0900 - 0.86 | 0.88
0901 - 0.85 | 0.87
0902 - 0.94 | 1.00
0903 - 0.92 | 0.93
0904 - 0.95 | 0.98
0905 - 0.89 | 0.95
0906 - 0.98 | 1.00
0907 - 0.98 | 1.00
0908 - 1.00 | 0.90
0909 - 0.91 | 0.91
0910 - 0.93 | 1.00
0911 - 0.93 | 0.94
0912 - 0.94 | 1.00
0913 - 0.93 | 0.92
0914 - 0.95 | 1.00
0915 - 0.97 | 1.00
0916 - 0.99 | 1.00
0917 - 0.87 | 1.00
0918 - 0.99 | 1.00
0919 - 0.97 | 1.00
0920 - 0.65 | 0.87
0921 - 0.89 | 0.99
0922 - 0.93 | 0.94
0923 - 0.97 | 0.99
0924 - 0.97 | 1.00
0925 - 0.99 | 1.00
0926 - 0.96 | 1.00
0927 - 0.97 | 1.00
