==============================================
BLEU GOLD:                               36.04
BLEU IN:                                 69.64
SIM GOLD:                               0.8932
SIM IN:                                 0.9798
==============================================
       BLEU GOLD | BLEU IN | SIM GOLD | SIM IN
0136 -     31.60 |   98.98 |     0.91 |   0.98
0137 -     13.35 |  100.00 |     0.97 |   1.00
0138 -      0.00 |  100.00 |     0.80 |   1.00
0139 -     60.74 |  100.00 |     0.94 |   1.00
0140 -     22.70 |   98.74 |     0.91 |   1.00
0141 -     97.61 |   98.59 |     0.89 |   0.99
0142 -     67.86 |  100.00 |     0.75 |   1.00
0143 -     73.76 |   62.51 |     0.89 |   0.94
0144 -      0.00 |    0.00 |     0.81 |   0.89
0145 -     31.46 |   99.49 |     0.96 |   0.99
0146 -     57.72 |   71.36 |     0.97 |   1.00
0147 -      9.08 |  100.00 |     0.87 |   1.00
0148 -     42.48 |  100.00 |     0.89 |   1.00
0149 -      0.00 |  100.00 |     0.96 |   1.00
0150 -     31.80 |   93.34 |     0.81 |   0.99
0151 -      0.00 |  100.00 |     0.71 |   1.00
0152 -     92.57 |   81.20 |     0.96 |   0.99
0153 -      0.00 |    0.00 |     0.91 |   0.92
0154 -     14.04 |  100.00 |     0.80 |   1.00
0155 -     61.90 |  100.00 |     0.92 |   1.00
0156 -      0.00 |   99.02 |     0.93 |   1.00
0157 -      0.00 |  100.00 |     0.82 |   1.00
0158 -     59.36 |  100.00 |     0.88 |   1.00
0159 -     13.46 |   62.40 |     0.97 |   1.00
0160 -      8.14 |    0.00 |     0.84 |   0.95
0161 -      6.03 |    5.75 |     0.71 |   0.89
0162 -     32.00 |   38.86 |     1.00 |   0.98
0163 -     76.74 |  100.00 |     0.99 |   1.00
0164 -     22.28 |   54.98 |     0.74 |   1.00
0165 -      0.00 |   58.81 |     0.96 |   1.00
0166 -     21.23 |  100.00 |     0.88 |   1.00
0167 -      0.00 |    0.00 |     0.86 |   0.94
0168 -     30.66 |  100.00 |     0.83 |   1.00
0169 -      0.00 |   18.32 |     0.73 |   0.95
0170 -     42.81 |  100.00 |     0.95 |   1.00
0171 -     83.51 |   80.59 |     0.99 |   1.00
0172 -     44.28 |  100.00 |     0.94 |   1.00
0173 -     96.11 |   98.41 |     0.85 |   1.00
0174 -      0.00 |    0.00 |     0.73 |   1.00
0175 -     25.84 |   99.05 |     0.92 |   0.97
0176 -     15.19 |  100.00 |     0.85 |   1.00
0177 -      0.00 |   42.65 |     0.90 |   1.00
0178 -      0.00 |    0.00 |     0.89 |   1.00
0179 -     21.19 |  100.00 |     0.88 |   1.00
0180 -     36.40 |    0.00 |     0.81 |   0.96
0181 -     42.68 |  100.00 |     0.90 |   1.00
0182 -     11.04 |  100.00 |     0.88 |   1.00
0183 -      0.00 |    0.00 |     0.97 |   1.00
0184 -      0.00 |   21.42 |     0.97 |   0.99
0185 -      0.00 |    0.00 |     0.58 |   1.00
0186 -      0.00 |   45.37 |     0.76 |   0.99
0187 -     31.32 |   24.02 |     0.87 |   0.98
0188 -      0.00 |    0.00 |     0.95 |   1.00
0189 -     52.81 |   96.91 |     0.90 |   1.00
0190 -     20.85 |   22.41 |     0.96 |   1.00
0191 -      8.39 |  100.00 |     0.98 |   1.00
0192 -      0.00 |  100.00 |     0.76 |   1.00
0193 -      0.00 |    0.00 |     0.81 |   0.91
0194 -     68.09 |   97.45 |     0.93 |   0.97
0195 -     94.18 |   95.58 |     0.95 |   0.99
0196 -     30.62 |   29.43 |     0.91 |   0.99
0197 -     96.42 |   99.01 |     0.88 |   1.00
0198 -      0.00 |    0.00 |     0.66 |   0.95
0199 -     20.45 |  100.00 |     0.96 |   1.00
0200 -      6.79 |    0.00 |     0.91 |   1.00
0201 -     58.05 |  100.00 |     0.86 |   1.00
0202 -      0.00 |    0.00 |     0.93 |   0.96
0203 -      0.00 |  100.00 |     0.97 |   1.00
0204 -      0.00 |   13.37 |     0.85 |   1.00
0205 -     94.03 |   99.04 |     0.96 |   0.98
0206 -     12.72 |   95.31 |     0.95 |   0.96
0207 -     54.08 |   96.43 |     0.98 |   0.99
0208 -      0.00 |  100.00 |     0.98 |   1.00
0209 -     63.01 |   98.79 |     0.92 |   0.97
0210 -     39.31 |  100.00 |     0.94 |   1.00
0211 -     11.44 |  100.00 |     0.86 |   1.00
0212 -     32.04 |   34.38 |     0.78 |   0.88
0213 -     45.51 |  100.00 |     0.87 |   1.00
0214 -     70.73 |   21.02 |     0.89 |   0.99
0215 -     81.58 |  100.00 |     0.96 |   1.00
0216 -      6.30 |  100.00 |     0.96 |   1.00
0217 -     71.96 |   98.93 |     0.96 |   1.00
0218 -      0.00 |  100.00 |     0.84 |   1.00
0219 -      0.00 |    0.00 |     0.93 |   1.00
0220 -     21.62 |  100.00 |     0.96 |   1.00
0221 -     85.72 |   58.02 |     0.98 |   0.99
0222 -      0.00 |    6.33 |     0.89 |   0.99
0223 -     79.01 |   91.90 |     0.95 |   0.98
0224 -     49.50 |   61.98 |     0.93 |   0.99
0225 -     57.86 |  100.00 |     0.86 |   1.00
0226 -     82.31 |  100.00 |     0.94 |   1.00
0227 -      7.73 |  100.00 |     0.96 |   1.00
0228 -     27.70 |   96.12 |     0.94 |   1.00
0229 -     51.48 |  100.00 |     0.51 |   1.00
0230 -     16.45 |   98.96 |     0.92 |   0.98
0231 -     55.75 |   73.57 |     0.91 |   1.00
0232 -      0.00 |   97.64 |     0.95 |   1.00
0233 -     18.09 |   98.92 |     0.93 |   1.00
0234 -     88.79 |  100.00 |     0.98 |   1.00
0235 -      0.00 |    0.00 |     0.94 |   0.99
0236 -     29.88 |   97.94 |     0.96 |   0.99
0237 -      9.21 |   63.71 |     0.87 |   0.93
0238 -     96.69 |   98.26 |     0.81 |   0.92
0239 -      0.00 |    0.00 |     0.78 |   0.94
0240 -     42.86 |   99.50 |     0.88 |   1.00
0241 -     17.89 |   96.83 |     0.98 |   1.00
0242 -      0.00 |    0.00 |     0.82 |   0.84
0243 -      0.00 |    0.00 |     0.96 |   0.98
0244 -     77.36 |  100.00 |     0.91 |   1.00
0245 -     57.50 |   97.49 |     0.83 |   1.00
0246 -      0.00 |   98.02 |     0.87 |   0.99
0247 -      0.00 |    0.00 |     0.92 |   0.96
0248 -     95.24 |  100.00 |     0.97 |   1.00
0249 -     16.25 |  100.00 |     0.98 |   1.00
0250 -      0.00 |    0.00 |     0.84 |   0.80
0251 -      0.00 |   99.10 |     0.96 |   0.99
0252 -     42.06 |   91.44 |     0.83 |   0.98
0253 -      4.25 |    4.15 |     0.81 |   1.00
0254 -      6.38 |    0.00 |     0.98 |   0.99
0255 -      6.16 |   25.03 |     0.59 |   0.76
0256 -      0.00 |    0.00 |     0.95 |   1.00
0257 -      0.00 |  100.00 |     0.86 |   1.00
0258 -     44.19 |  100.00 |     0.85 |   1.00
0259 -     67.29 |  100.00 |     0.88 |   1.00
0260 -     42.15 |   99.11 |     0.95 |   1.00
0261 -     29.02 |   12.31 |     0.97 |   0.99
0262 -     78.48 |  100.00 |     0.95 |   1.00
0263 -     40.78 |   99.12 |     0.86 |   0.98
0264 -     18.76 |   98.53 |     0.96 |   0.97
0265 -     43.33 |  100.00 |     0.74 |   1.00
0266 -     20.06 |   97.43 |     0.96 |   0.97
0267 -      0.00 |  100.00 |     0.89 |   1.00
0268 -     67.52 |  100.00 |     0.79 |   1.00
0269 -     48.19 |  100.00 |     0.92 |   1.00
0270 -     99.40 |  100.00 |     0.97 |   1.00
0271 -     20.22 |   23.66 |     0.96 |   1.00
0272 -     33.73 |  100.00 |     0.86 |   1.00
0273 -      0.00 |    0.00 |     0.98 |   1.00
0274 -     92.68 |  100.00 |     0.98 |   1.00
0275 -     98.40 |  100.00 |     0.88 |   1.00
0276 -     10.89 |    7.18 |     0.67 |   0.74
0277 -     46.62 |  100.00 |     0.91 |   1.00
0278 -     69.37 |   95.72 |     0.86 |   0.98
0279 -     97.70 |   91.37 |     0.90 |   0.95
0280 -     90.52 |   97.77 |     0.86 |   1.00
0281 -     92.97 |  100.00 |     0.92 |   1.00
0282 -      0.00 |    0.00 |     0.95 |   0.96
0283 -    100.00 |   41.20 |     1.00 |   0.88
0284 -     25.39 |   93.82 |     0.88 |   0.99
0285 -     58.87 |  100.00 |     0.95 |   1.00
0286 -     63.43 |   98.91 |     0.88 |   0.96
0287 -     98.10 |   98.74 |     0.84 |   0.95
0288 -     16.56 |   16.38 |     0.93 |   0.98
0289 -     68.77 |   90.78 |     0.88 |   0.97
0290 -     98.62 |  100.00 |     0.93 |   1.00
0291 -      0.00 |   31.02 |     0.79 |   0.74
0292 -     55.74 |  100.00 |     0.93 |   1.00
0293 -     39.55 |  100.00 |     0.99 |   1.00
0294 -      0.00 |    0.00 |     0.91 |   1.00
0295 -     22.12 |  100.00 |     0.95 |   1.00
0296 -     40.17 |    0.00 |     0.98 |   1.00
0297 -     56.87 |  100.00 |     0.95 |   1.00
0298 -     11.55 |   50.95 |     0.93 |   0.99
0299 -     21.33 |   95.30 |     0.99 |   0.99
0300 -      0.00 |    0.00 |     0.75 |   0.82
0301 -     52.10 |   90.53 |     0.93 |   0.98
0302 -     66.78 |  100.00 |     0.95 |   1.00
0303 -     44.99 |   99.27 |     0.94 |   0.97
0304 -      0.00 |  100.00 |     0.72 |   1.00
0305 -     99.00 |  100.00 |     0.94 |   1.00
0306 -     59.94 |   48.91 |     0.96 |   0.98
0307 -     27.10 |  100.00 |     0.87 |   1.00
0308 -      0.00 |    0.00 |     0.91 |   1.00
0309 -     14.09 |  100.00 |     0.89 |   1.00
0310 -     51.99 |  100.00 |     0.95 |   1.00
0311 -     35.09 |   91.39 |     0.78 |   0.99
0312 -     64.20 |   61.46 |     0.81 |   0.99
0313 -     63.25 |  100.00 |     0.93 |   1.00
0314 -      0.00 |  100.00 |     0.96 |   1.00
0315 -     84.35 |  100.00 |     0.90 |   1.00
0316 -     16.50 |   10.40 |     0.96 |   1.00
0317 -      6.26 |    0.00 |     0.95 |   1.00
0318 -     70.78 |  100.00 |     0.97 |   1.00
0319 -     70.81 |   38.69 |     0.96 |   0.98
0320 -     78.79 |  100.00 |     0.99 |   1.00
0321 -      0.00 |    0.00 |     0.89 |   0.94
0322 -      0.00 |    0.00 |     0.83 |   0.87
0323 -     21.58 |  100.00 |     0.97 |   1.00
0324 -      0.00 |   98.69 |     0.96 |   0.97
0325 -     24.03 |  100.00 |     0.93 |   1.00
0326 -      0.00 |   54.49 |     0.97 |   1.00
0327 -     43.23 |  100.00 |     0.80 |   1.00
0328 -      0.00 |    0.00 |     0.89 |   0.90
0329 -     46.25 |  100.00 |     0.95 |   1.00
0330 -     18.20 |   28.76 |     0.92 |   0.99
0331 -     33.37 |  100.00 |     0.86 |   1.00
0332 -     41.20 |  100.00 |     0.82 |   1.00
0333 -      0.00 |    0.00 |     0.82 |   0.84
0334 -      0.00 |   75.62 |     0.96 |   0.99
0335 -      0.00 |   36.56 |     0.95 |   0.99
0336 -      7.02 |  100.00 |     0.95 |   1.00
0337 -     84.88 |  100.00 |     0.98 |   1.00
0338 -     11.15 |   97.74 |     0.90 |   0.99
0339 -     96.09 |   98.83 |     0.93 |   0.97
0340 -     89.39 |  100.00 |     0.91 |   1.00
0341 -     62.55 |   95.05 |     0.77 |   1.00
0342 -     47.53 |  100.00 |     0.96 |   1.00
0343 -     24.03 |  100.00 |     0.92 |   1.00
0344 -     46.09 |   59.22 |     0.91 |   0.99
0345 -      0.00 |    7.26 |     0.95 |   0.96
0346 -     16.57 |  100.00 |     0.92 |   1.00
0347 -     76.74 |   97.45 |     0.96 |   0.98
0348 -     66.99 |  100.00 |     0.97 |   1.00
0349 -     31.86 |   34.06 |     0.79 |   0.98
0350 -      0.00 |    0.00 |     0.83 |   0.99
0351 -     22.63 |  100.00 |     0.95 |   1.00
0352 -     98.73 |  100.00 |     0.95 |   1.00
0353 -     39.78 |  100.00 |     0.97 |   1.00
0354 -     37.76 |   99.48 |     0.96 |   0.99
0355 -     65.64 |   99.55 |     0.90 |   1.00
0356 -     97.84 |   95.04 |     0.95 |   1.00
0357 -     79.78 |   79.53 |     0.95 |   1.00
0358 -      0.00 |    0.00 |     0.86 |   0.94
0359 -     88.43 |   31.27 |     0.89 |   0.95
0360 -     21.49 |  100.00 |     0.98 |   1.00
0361 -     74.47 |   66.38 |     0.98 |   1.00
0362 -     31.64 |   77.27 |     0.95 |   0.98
0363 -     56.79 |  100.00 |     0.96 |   1.00
0364 -     56.43 |  100.00 |     0.96 |   1.00
0365 -     13.34 |   12.96 |     0.89 |   1.00
0366 -     73.26 |  100.00 |     0.97 |   1.00
0367 -      0.00 |  100.00 |     0.97 |   1.00
0368 -     47.48 |  100.00 |     0.76 |   1.00
0369 -     52.11 |  100.00 |     0.93 |   1.00
0370 -      0.00 |  100.00 |     0.96 |   1.00
0371 -      0.00 |   57.87 |     0.96 |   0.99
0372 -     70.62 |  100.00 |     0.95 |   1.00
0373 -     17.23 |  100.00 |     0.88 |   1.00
0374 -     30.74 |   73.63 |     0.97 |   0.98
0375 -     50.74 |  100.00 |     0.95 |   1.00
0376 -      0.00 |    0.00 |     0.93 |   1.00
0377 -     45.65 |  100.00 |     0.81 |   1.00
0378 -     21.38 |   21.36 |     0.91 |   0.99
0379 -     31.55 |   93.28 |     0.92 |   0.99
0380 -      0.00 |    5.58 |     0.96 |   0.94
0381 -      0.00 |    0.00 |     0.95 |   0.99
0382 -     98.52 |   98.90 |     0.84 |   0.95
0383 -      0.00 |    0.00 |     0.80 |   1.00
0384 -     26.47 |  100.00 |     0.98 |   1.00
0385 -      7.86 |    0.00 |     0.93 |   0.97
0386 -      0.00 |  100.00 |     0.95 |   1.00
0387 -     30.56 |   34.01 |     0.92 |   0.91
0388 -     56.28 |  100.00 |     0.94 |   1.00
0389 -     86.04 |   98.64 |     0.79 |   0.83
0390 -     42.18 |    0.00 |     0.92 |   1.00
0391 -     20.19 |   82.92 |     0.74 |   0.92
0392 -     97.97 |  100.00 |     0.93 |   1.00
0393 -      0.00 |  100.00 |     0.79 |   1.00
0394 -      0.00 |    0.00 |     0.90 |   0.99
0395 -     57.62 |   98.54 |     0.96 |   0.97
0396 -     48.43 |  100.00 |     0.98 |   1.00
0397 -     78.29 |  100.00 |     0.98 |   1.00
0398 -      0.00 |    0.00 |     0.92 |   1.00
0399 -     70.76 |  100.00 |     0.87 |   1.00
0400 -      0.00 |    0.00 |     0.87 |   0.99
0401 -     21.26 |   97.85 |     0.94 |   0.95
0402 -     40.34 |   37.98 |     0.95 |   1.00
0403 -     76.10 |   97.92 |     0.90 |   0.98
0404 -      0.00 |    8.45 |     0.96 |   1.00
0405 -     79.98 |  100.00 |     0.95 |   1.00
0406 -      0.00 |    0.00 |     0.93 |   0.98
0407 -     61.97 |  100.00 |     0.86 |   1.00
0408 -      7.87 |   99.48 |     0.98 |   1.00
0409 -      0.00 |   90.69 |     0.91 |   0.98
0410 -     88.76 |  100.00 |     0.96 |   1.00
0411 -     68.48 |   15.00 |     0.89 |   0.94
0412 -     57.40 |  100.00 |     0.97 |   1.00
0413 -     30.78 |   25.04 |     0.85 |   1.00
0414 -     15.21 |   74.39 |     0.80 |   0.99
0415 -      0.00 |    8.18 |     0.92 |   0.98
0416 -     10.91 |   98.64 |     0.92 |   0.97
0417 -      0.00 |  100.00 |     0.80 |   1.00
0418 -     95.28 |   96.54 |     0.94 |   0.96
0419 -     13.40 |  100.00 |     0.76 |   1.00
0420 -     22.95 |   50.22 |     0.95 |   0.98
0421 -     29.37 |   58.12 |     0.81 |   1.00
0422 -     48.32 |   99.09 |     0.74 |   0.96
0423 -     50.30 |  100.00 |     0.90 |   1.00
0424 -     26.90 |  100.00 |     0.95 |   1.00
0425 -     34.74 |  100.00 |     0.83 |   1.00
0426 -      0.00 |    0.00 |     0.89 |   1.00
0427 -     25.41 |   98.26 |     0.94 |   0.96
0428 -      6.77 |  100.00 |     0.94 |   1.00
0429 -      0.00 |    0.00 |     0.79 |   0.95
0430 -     72.81 |   54.62 |     0.92 |   0.99
0431 -      0.00 |  100.00 |     0.96 |   1.00
0432 -     70.23 |  100.00 |     0.97 |   1.00
0433 -     35.48 |   51.22 |     0.73 |   0.96
0434 -     23.76 |   22.20 |     0.94 |   1.00
0435 -     99.27 |  100.00 |     0.89 |   1.00
0436 -     92.17 |  100.00 |     0.99 |   1.00
0437 -      0.00 |  100.00 |     0.89 |   1.00
0438 -     72.27 |   92.99 |     0.96 |   0.99
0439 -      8.01 |  100.00 |     0.82 |   0.95
0440 -     20.48 |   17.04 |     0.96 |   0.99
0441 -     68.81 |   40.63 |     0.75 |   1.00
0442 -      0.00 |   96.13 |     0.97 |   0.99
0443 -     39.42 |  100.00 |     0.90 |   1.00
0444 -     66.48 |   90.49 |     0.94 |   0.99
0445 -     12.76 |    9.05 |     0.99 |   0.99
0446 -     94.43 |  100.00 |     0.98 |   1.00
0447 -      0.00 |    0.00 |     0.81 |   0.98
0448 -      0.00 |    0.00 |     0.69 |   0.95
0449 -     34.97 |   98.54 |     0.92 |   1.00
0450 -     22.43 |  100.00 |     0.98 |   1.00
0451 -      0.00 |   98.77 |     0.79 |   0.98
0452 -      0.00 |  100.00 |     0.79 |   1.00
0453 -     46.93 |  100.00 |     0.60 |   1.00
0454 -     59.54 |  100.00 |     0.93 |   1.00
0455 -     97.52 |   99.31 |     0.89 |   1.00
0456 -     98.93 |   99.38 |     0.94 |   0.97
0457 -     38.88 |   19.52 |     0.96 |   1.00
0458 -     51.47 |  100.00 |     0.69 |   1.00
0459 -      0.00 |   96.76 |     0.94 |   1.00
0460 -     34.90 |    3.85 |     0.98 |   1.00
0461 -      8.47 |  100.00 |     0.86 |   1.00
0462 -     53.53 |  100.00 |     0.91 |   1.00
0463 -     98.96 |  100.00 |     0.92 |   1.00
0464 -      0.00 |    0.00 |     0.84 |   0.98
0465 -      0.00 |    0.00 |     0.94 |   0.95
0466 -     38.74 |  100.00 |     0.90 |   1.00
0467 -     22.08 |   33.70 |     0.92 |   0.95
0468 -      0.00 |    0.00 |     0.98 |   1.00
0469 -      7.92 |   37.40 |     0.94 |   0.98
0470 -      0.00 |   96.21 |     0.95 |   1.00
0471 -     51.55 |   44.41 |     0.83 |   0.87
0472 -     72.56 |  100.00 |     0.72 |   1.00
0473 -      5.93 |   98.83 |     0.92 |   0.97
0474 -     21.81 |   32.86 |     0.93 |   0.99
0475 -     39.52 |  100.00 |     0.96 |   1.00
0476 -      5.97 |    6.62 |     0.92 |   0.99
0477 -     34.04 |   34.64 |     0.96 |   0.99
0478 -     70.00 |   55.95 |     0.86 |   0.96
0479 -     84.69 |  100.00 |     0.94 |   1.00
0480 -      0.00 |  100.00 |     0.85 |   1.00
0481 -     81.78 |  100.00 |     0.98 |   1.00
0482 -     20.65 |   95.73 |     0.93 |   0.98
0483 -     18.90 |  100.00 |     0.96 |   1.00
0484 -     17.14 |   49.94 |     0.86 |   0.96
0485 -     64.95 |  100.00 |     0.91 |   1.00
0486 -     75.30 |   99.30 |     0.94 |   0.97
0487 -     98.98 |  100.00 |     0.95 |   0.99
0488 -      0.00 |    0.00 |     0.94 |   0.96
0489 -     45.04 |   99.16 |     0.94 |   1.00
0490 -     40.73 |  100.00 |     0.97 |   1.00
0491 -     14.98 |   88.09 |     0.89 |   0.93
0492 -      7.76 |    0.00 |     0.79 |   0.94
0493 -     98.79 |  100.00 |     0.92 |   1.00
0494 -     32.28 |    0.00 |     0.80 |   0.91
0495 -     60.55 |   57.86 |     0.99 |   1.00
0496 -     29.28 |   93.16 |     0.88 |   0.96
0497 -      8.04 |  100.00 |     0.87 |   1.00
0498 -     90.14 |   39.35 |     0.97 |   0.99
0499 -     64.63 |   51.20 |     0.94 |   0.97
0500 -     11.85 |  100.00 |     0.90 |   1.00
0501 -     62.81 |  100.00 |     0.91 |   1.00
0502 -     20.82 |  100.00 |     0.87 |   1.00
0503 -      0.00 |    0.00 |     0.90 |   0.91
0504 -     25.11 |   31.66 |     0.78 |   0.99
0505 -      9.91 |   80.87 |     0.70 |   0.91
0506 -     70.69 |  100.00 |     0.98 |   1.00
0507 -      0.00 |  100.00 |     0.65 |   1.00
0508 -      0.00 |    0.00 |     0.94 |   0.96
0509 -     99.26 |  100.00 |     0.94 |   1.00
0510 -     92.79 |  100.00 |     0.95 |   1.00
0511 -     53.61 |   97.98 |     0.93 |   0.97
